TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU000A0B7GW3,2010-03-25,,,,,,
RU000A0B8RQ0,2010-03-25,,,,,,
RU000A0B9QA4,2010-03-25,,,,,,
RU000A0B9QB2,2010-03-25,180,180,180,180,2,180
RU000A0CBFD1,2010-03-25,,,,,,
RU000A0D9RQ6,2010-03-25,,,,,,
RU000A0DK9S5,2010-03-25,,,,,,
RU000A0DNSN6,2010-03-25,,,,,,
RU000A0DNSP1,2010-03-25,,,,,,
RU000A0DP6C0,2010-03-25,,,,,,
RU000A0DP6D8,2010-03-25,,,,,,
RU000A0DP6E6,2010-03-25,,,,,,
RU000A0DQAA4,2010-03-25,,,,,,
RU000A0EAKA5,2010-03-25,,,,,,
RU000A0EQ3N2,2010-03-25,,,,,,
RU000A0EQ3P7,2010-03-25,,,,,,
RU000A0EQ3Q5,2010-03-25,,,,,,
RU000A0EQ3R3,2010-03-25,,,,,,
RU000A0EQ3S1,2010-03-25,,,,,,
RU000A0EQ3T9,2010-03-25,,,,,,
RU000A0ERGA7,2010-03-25,151.01,167,151.01,165,300,156.31
RU000A0ETB75,2010-03-25,,,,,,
RU000A0ETCA2,2010-03-25,,,,,,
RU000A0ETCC8,2010-03-25,,,,,,
RU000A0ETL65,2010-03-25,,,,,,
RU000A0ETL73,2010-03-25,,,,,,
RU000A0F59Y1,2010-03-25,,,,,,
RU000A0F5GJ0,2010-03-25,,,,,,
RU000A0F6N86,2010-03-25,,,,,,
RU000A0F6N94,2010-03-25,,,,,,
RU000A0F6PB6,2010-03-25,,,,,,
RU000A0F6XX4,2010-03-25,,,,,,
RU000A0HF0L2,2010-03-25,,,,,,
RU000A0HNSR8,2010-03-25,,,,,,
RU000A0HNSS6,2010-03-25,,,,,,
RU000A0HNST4,2010-03-25,,,,,,
RU000A0HNSU2,2010-03-25,,,,,,
RU000A0J25W8,2010-03-25,,,,,,
RU000A0J25X6,2010-03-25,,,,,,
RU000A0JC037,2010-03-25,312,312,312,312,19,312
RU000A0JC045,2010-03-25,,,,,,
RU000A0JC060,2010-03-25,,,,,,
RU000A0JC5V1,2010-03-25,,,,,,
RU000A0JDCV1,2010-03-25,,,,,,
RU000A0JNAD2,2010-03-25,,,,,,
RU000A0JNFT7,2010-03-25,,,,,,
RU000A0JNFU5,2010-03-25,23800,23800,23800,23800,6,23800
RU000A0JNG71,2010-03-25,,,,,,
RU000A0JNHT3,2010-03-25,,,,,,
RU000A0JNKU5,2010-03-25,,,,,,
RU000A0JNNP9,2010-03-25,,,,,,
RU000A0JNPC2,2010-03-25,,,,,,
RU000A0JNU16,2010-03-25,,,,,,
RU000A0JNU32,2010-03-25,,,,,,
RU000A0JNUW0,2010-03-25,,,,,,
RU000A0JNUZ3,2010-03-25,,,,,,
RU000A0JNW48,2010-03-25,,,,,,
RU000A0JNWJ3,2010-03-25,3014,3014,3014,3014,2,3014
RU000A0JNWK1,2010-03-25,,,,,,
RU000A0JNWN5,2010-03-25,,,,,,
RU000A0JNWP0,2010-03-25,,,,,,
RU000A0JNXM5,2010-03-25,,,,,,
RU000A0JNXS2,2010-03-25,,,,,,
RU000A0JP0H6,2010-03-25,1050,1050,1050,1050,20,1050
RU000A0JP0K0,2010-03-25,,,,,,
RU000A0JP0T1,2010-03-25,,,,,,
RU000A0JP1W3,2010-03-25,,,,,,
RU000A0JP1X1,2010-03-25,,,,,,
RU000A0JP1Y9,2010-03-25,,,,,,
RU000A0JP6H3,2010-03-25,,,,,,
RU000A0JP6Q4,2010-03-25,,,,,,
RU000A0JP6S0,2010-03-25,,,,,,
RU000A0JP6T8,2010-03-25,,,,,,
RU000A0JP6U6,2010-03-25,,,,,,
RU000A0JP708,2010-03-25,,,,,,
RU000A0JP732,2010-03-25,,,,,,
RU000A0JP773,2010-03-25,,,,,,
RU000A0JP799,2010-03-25,,,,,,
RU000A0JP7Q2,2010-03-25,,,,,,
RU000A0JPB74,2010-03-25,,,,,,
RU000A0JPBT1,2010-03-25,,,,,,
RU000A0JPCY9,2010-03-25,609000,609000,609000,609000,2,609000
RU000A0JPDU5,2010-03-25,,,,,,
RU14BISV2001,2010-03-25,,,,,,
RU14BISV2019,2010-03-25,3.749,3.75,3.749,3.75,1000,3.75
RU14BISV4007,2010-03-25,,,,,,
RU14BISV4015,2010-03-25,3.898,3.899,3.8,3.898,12100,3.897
RU14INUR2017,2010-03-25,,,,,,
RU14PRMB3002,2010-03-25,,,,,,
RUSP,2010-03-25,0.4591,0.4609,0.45,0.4552,726900,0.4504
RZSB,2010-03-25,3.33,3.4,3.33,3.4,4400,3.359
SBER,2010-03-25,86.73,87.29,85.3,86,181014651,86.29
SBERP,2010-03-25,69.41,69.5,67.83,68.17,15426551,68.68
SCON,2010-03-25,260.02,265.78,260.02,263.57,7889,263.4
SELL,2010-03-25,,,,,,
SGOK,2010-03-25,,,,,,
SIBN,2010-03-25,154,155.75,153.05,154.48,362220,154.64
SILM,2010-03-25,6.299,6.3,6.253,6.299,283000,6.298
SILV,2010-03-25,20200,20300,20020,20050,29,20124.05
SKRN,2010-03-25,5.337,5.345,5.205,5.345,83800,5.309
SNGS,2010-03-25,28,28.199,27.65,28.195,26457300,27.942
SNGSP,2010-03-25,16.21,16.3,16.152,16.295,11973600,16.247
SNTZ,2010-03-25,2399.99,2550,2225.22,2444.99,37,2467.6
SOVT,2010-03-25,2600,2970,2552,2899.99,8747,2904.8
SPTL,2010-03-25,22.493,22.493,22,22,413600,22.138
SPTLP,2010-03-25,18.51,18.51,18.102,18.486,765600,18.346
STKM,2010-03-25,1.73,1.739,1.698,1.712,13415300,1.72
STKMP,2010-03-25,1.5,1.514,1.47,1.499,14133200,1.498
STSB,2010-03-25,0.641,0.669,0.641,0.669,200,0.655
STSBP,2010-03-25,0.451,0.451,0.433,0.45,282300,0.442
SUMZ,2010-03-25,272.49,272.49,272.49,272.49,10,272.49
SVAV,2010-03-25,539.77,544,533,537.99,22950,536.69
SVSB,2010-03-25,1.326,1.45,1.326,1.45,18000,1.384
SVSBP,2010-03-25,0.947,0.947,0.786,0.804,89600,0.798
SVTZ,2010-03-25,200,200,200,200,1,200
SZPR,2010-03-25,,,,,,
TAMZ,2010-03-25,28.5,28.5,28.5,28.5,600,28.5
TASB,2010-03-25,0.155,0.16,0.149,0.16,138900,0.154
TASBP,2010-03-25,0.089,0.09,0.089,0.09,800,0.089
TATN,2010-03-25,142,143.97,141.5,143.75,1174550,142.6
TATNP,2010-03-25,84.7,85,83.92,84.91,136709,84.48
TAVR,2010-03-25,,,,,,
TCBN,2010-03-25,12.7,12.76,12.111,12.754,2600,12.508
TGKA,2010-03-25,0.0241,0.0242,0.0238,0.0239,2447179000,0.0239
TGKB,2010-03-25,0.0085,0.0086,0.0083,0.0085,1785495000,0.0084
TGKBP,2010-03-25,0.0082,0.0086,0.008,0.0086,13331000,0.0083
TGKD,2010-03-25,0.0135,0.0149,0.0135,0.0142,469331000,0.0142
TGKDP,2010-03-25,0.0081,0.0082,0.0077,0.0082,132398000,0.0079
TGKE,2010-03-25,0.0144,0.0144,0.0142,0.0144,223262400,0.0143
TGKF,2010-03-25,0.0136,0.0139,0.0132,0.0135,540421200,0.0136
TGKI,2010-03-25,0.0049,0.0049,0.0047,0.0048,1013848000,0.0048
TGKJ,2010-03-25,39.02,45.5,39.02,45.44,31248,44.99
TGKK,2010-03-25,0.0232,0.0232,0.0227,0.0231,53273000,0.0229
TGKN,2010-03-25,0.005,0.005,0.0048,0.0049,118469000,0.0049
TGMK,2010-03-25,,,,,,
TLSB,2010-03-25,0.434,0.434,0.434,0.434,500,0.434
TORS,2010-03-25,0.51,0.543,0.51,0.521,223900,0.52
TORSP,2010-03-25,0.501,0.501,0.501,0.501,1100,0.501
TOSB,2010-03-25,0.056,0.07,0.056,0.066,3321300,0.066
TOSBP,2010-03-25,0.088,0.088,0.086,0.088,160300,0.088
TRMK,2010-03-25,145.7,152,145.01,151.5,357949,148.74
TRNFP,2010-03-25,26435,28750,26240,28700,66478,27578.08
TTLK,2010-03-25,0.169,0.169,0.165,0.167,3500500,0.166
TUZA,2010-03-25,,,,,,
TVSB,2010-03-25,0.63,0.653,0.63,0.65,2500,0.637
TVSBP,2010-03-25,,,,,,
TZUM,2010-03-25,67,67,67,67,200,67
UAZA,2010-03-25,1.962,1.993,1.952,1.982,8100,1.971
UDSB,2010-03-25,,,,,,
UDSBP,2010-03-25,1.989,1.99,1.921,1.921,1100,1.948
UKUZ,2010-03-25,1327.34,1340,1286.03,1323,2349,1324.24
UNAC,2010-03-25,0.564,0.564,0.518,0.527,27736300,0.526
UNAC-004D,2010-03-25,,,,,,
UPRO,2010-03-25,1.967,1.997,1.964,1.989,11488300,1.982
URKA,2010-03-25,123,123,120.68,122.45,1469755,122.1
URSI,2010-03-25,0.946,0.962,0.943,0.953,135799100,0.955
URSIP,2010-03-25,0.848,0.85,0.827,0.836,11514500,0.833
UTAR,2010-03-25,12.298,12.9,12.276,12.775,167900,12.695
UTEL,2010-03-25,4.032,4.13,3.975,4,312300,4.079
UTELP,2010-03-25,3.392,3.646,3.332,3.569,322500,3.479
UUAZ,2010-03-25,37.9,38.195,37.121,38.15,61200,37.946
VDSB,2010-03-25,10.177,12.25,10.177,12.25,1700,12.128
VGSB,2010-03-25,1.35,1.399,1.25,1.331,153100,1.292
VGSBP,2010-03-25,1.078,1.078,1.012,1.058,6000,1.048
VLHZ,2010-03-25,85.67,110,85.67,99.59,1052,99.51
VOSB,2010-03-25,,,,,,
VRAO,2010-03-25,0.4498,0.452,0.4444,0.448,13915000,0.4494
VRAOP,2010-03-25,0.4495,0.4619,0.4455,0.4619,2189000,0.4529
VRPH,2010-03-25,1078.57,1094,1077.7,1090,3748,1091.2
VSMO,2010-03-25,2857,3369.98,2857,3360,2087,3345.99
VSMZ,2010-03-25,44499.87,44499.87,44499.87,44499.87,1,44499.87
VTBR,2010-03-25,0.0786,0.0792,0.078,0.0791,19294233000,0.0786
VTBS,2010-03-25,,,,,,
VTEL,2010-03-25,103.85,103.85,99.86,100.06,277499,100.29
VTELP,2010-03-25,82.51,84.55,82.1,83.61,354344,83.56
VTGK,2010-03-25,1.426,1.441,1.38,1.434,3348000,1.423
VZRZ,2010-03-25,1230,1232,1219.01,1224.99,2465,1225.12
VZRZP,2010-03-25,473.94,484,473,484,637,475.59
WBDF,2010-03-25,1570,1575,1560,1565,2129,1565.15
WTCM,2010-03-25,9,9.013,8.988,9,18300,9
WTCMP,2010-03-25,4.639,4.639,4.5,4.5,14600,4.501
YKEN,2010-03-25,0.686,0.707,0.67,0.697,9513100,0.701
YKENP,2010-03-25,0.5753,0.599,0.5701,0.58,306300,0.5826
YKST,2010-03-25,2450,2450,2450,2450,12,2450
YRSL,2010-03-25,459.99,481,459.99,460,94,466.33
ZMZN,2010-03-25,,,,,,
ZMZNP,2010-03-25,64.001,64.001,64.001,64.001,101800,64.001
AFKS,2010-03-26,28.689,31.1,28.647,30.4,6962100,30.276
AFLT,2010-03-26,62.92,64.9,61.82,63.99,3194346,63.95
AKHA,2010-03-26,14.81,14.81,14.53,14.75,156406,14.68
AKRN,2010-03-26,1039.93,1094,1039.93,1088,10665,1082.99
AMEZ,2010-03-26,13.799,13.799,13.309,13.7,159600,13.592
APTK,2010-03-26,175.45,175.45,170.41,173.01,239376,173.42
ARMD,2010-03-26,267.18,273,260,269.18,34154,268.51
ARSA,2010-03-26,2.758,2.805,2.711,2.789,270000,2.763
ASSB,2010-03-26,0.905,0.905,0.905,0.905,2329200,0.905
AVAN,2010-03-26,,,,,,
AVAZ,2010-03-26,15.455,15.455,15.054,15.2,742800,15.259
AVAZP,2010-03-26,3.605,3.796,3.605,3.68,2973500,3.714
AZKM,2010-03-26,464.19,468.34,460.05,467.79,88,467.18
BACT,2010-03-26,1.46,1.54,1.365,1.42,29100,1.413
BEGY,2010-03-26,49.03,51.5,48.1,50,49018,49.66
BELU,2010-03-26,834.39,854.95,830,850.01,3768,846.28
BENR,2010-03-26,,,,,,
BENRP,2010-03-26,,,,,,
BLNG,2010-03-26,26.65,28.88,26.51,28,1538000,27.97
BSPB,2010-03-26,102.4,104.95,102.4,103.7,7590,103.57
BSPBP,2010-03-26,123.55,125.72,122.55,125.5,1723,124.86
BUSB,2010-03-26,0.865,0.875,0.865,0.875,4000,0.866
CHEP,2010-03-26,65.98,66.3,64.99,65.71,81830,65.39
CHKZ,2010-03-26,,,,,,
CHMF,2010-03-26,386,395.18,386,389.55,2850166,391.59
CHMK,2010-03-26,7056.08,7399,7055,7300,547,7276.16
CHSB,2010-03-26,0.119,0.119,0.113,0.117,1113600,0.117
CHSBP,2010-03-26,0.144,0.167,0.144,0.163,102500,0.158
CHZN,2010-03-26,126,127.2,124.99,126,35015,125.94
CLSB,2010-03-26,0.205,0.205,0.175,0.179,192900,0.177
CLSBP,2010-03-26,0.081,0.085,0.08,0.083,179500,0.081
CMST,2010-03-26,193,196.75,190,193.51,40957,194.62
CNTL,2010-03-26,,,,,,
CTLK,2010-03-26,22.3,22.78,22.06,22.78,439000,22.263
CTLKP,2010-03-26,18.849,18.849,18.405,18.405,33300,18.721
DASB,2010-03-26,0.021,0.021,0.019,0.02,6569200,0.02
DGBZ,2010-03-26,19.31,19.599,19.31,19.431,31300,19.443
DGBZP,2010-03-26,14.794,14.87,14.6,14.869,369400,14.745
DIXY,2010-03-26,307,328.89,307,319,46950,318.16
DLSV,2010-03-26,113.29,113.29,110.5,111.7,111925,111.24
DLSVP,2010-03-26,93.45,93.5,91.8,92.49,56298,92.54
DLVB,2010-03-26,,,,,,
DVEC,2010-03-26,0.999,1.045,0.99,1.039,36240600,1.022
ENRU,2010-03-26,2.515,2.665,2.515,2.661,6910400,2.611
ERMK,2010-03-26,,,,,,
ETGK,2010-03-26,0.0973,0.1109,0.0973,0.109,12172900,0.109
FCIN,2010-03-26,,,,,,
FEES,2010-03-26,0.358,0.366,0.355,0.365,2223549000,0.362
FESH,2010-03-26,11.6,11.6,11,11.47,62400,11.29
FLKO,2010-03-26,,,,,,
GAZP,2010-03-26,161.97,162.74,159.49,161.1,79370939,161.18
GCHE,2010-03-26,712.53,715.84,680.01,706.18,880,698
GMKN,2010-03-26,5040,5169.95,5031.2,5154,935852,5117.99
GRAZ,2010-03-26,54.123,54.8,51.7,52.332,737242,53.602
GUMM,2010-03-26,46,46.22,46,46.18,57,46.2
HALS,2010-03-26,1029.3,1034,1010.21,1019,7908,1020.03
HYDR,2010-03-26,1.465,1.486,1.46,1.476,576513000,1.477
IKAR,2010-03-26,,,,,,
ILSO,2010-03-26,,,,,,
INTR,2010-03-26,,,,,,
IRAO,2010-03-26,0.0544,0.0544,0.0524,0.0527,2213781000,0.0529
IRGZ,2010-03-26,17.29,17.37,16.811,17.15,197800,17.144
IRKT,2010-03-26,8.902,8.974,8.85,8.86,319300,8.894
ISKJ,2010-03-26,14.388,14.6,14.07,14.18,285158,14.262
JNOS,2010-03-26,,,,,,
KBSB,2010-03-26,28.5,28.5,25,26.68,70352,25.28
KCHE,2010-03-26,0.202,0.215,0.194,0.209,62400,0.206
KCHEP,2010-03-26,0.32,0.32,0.2729,0.3192,500,0.3101
KHEL,2010-03-26,39.9,39.9,39.9,39.9,300,39.9
KISB,2010-03-26,0.13,0.138,0.125,0.136,3143500,0.131
KISBP,2010-03-26,0.111,0.111,0.09,0.096,6016900,0.094
KLNA,2010-03-26,691.95,734,690.7,722.98,2327,717.48
KLSB,2010-03-26,12.999,13.13,12.88,13.13,8900,13.084
KMAZ,2010-03-26,79.1,79.1,74,74.86,153593,75.22
KMEZ,2010-03-26,1620.01,1630,1620,1630,17,1623.53
KOGK,2010-03-26,68000,68000,68000,68000,1,68000
KOSB,2010-03-26,0.478,0.489,0.474,0.484,24700,0.484
KROT,2010-03-26,361.01,367.8,361,364,572,363.74
KROTP,2010-03-26,,,,,,
KRSB,2010-03-26,3.3201,3.5001,3.32,3.5,5800,3.3883
KRSBP,2010-03-26,3.8,3.8,3.8,3.8,300,3.8
KRSG,2010-03-26,61,61.5,60.5,61.5,4300,60.95
KTSB,2010-03-26,,,,,,
KTSBP,2010-03-26,0.317,0.317,0.287,0.311,87200,0.31
KUBE,2010-03-26,164.8,168.63,163.5,168.28,24799,167.41
KUOS,2010-03-26,159.02,159.02,157.1,158.99,62,158.8
KUST,2010-03-26,60.25,60.25,60.2,60.2,1500,60.21
KZBE,2010-03-26,0.326,0.326,0.319,0.322,5639400,0.322
KZMS,2010-03-26,,,,,,
LKOH,2010-03-26,1631.55,1657.6,1622.5,1646,1762750,1640.52
LNZL,2010-03-26,999.5,999.5,980,980,4,990.17
LNZLP,2010-03-26,590.1,700,590.1,700,340,684.14
LPSB,2010-03-26,2.649,2.85,2.649,2.85,5000,2.802
LSNG,2010-03-26,34.249,34.45,33.39,33.7,15900,33.832
LSNGP,2010-03-26,27.35,27.75,27.1,27.3,16200,27.202
LSRG,2010-03-26,1044.99,1120,1025,1080,21132,1074.92
MAGN,2010-03-26,28.2,28.74,28.101,28.498,2745300,28.524
MDMBP,2010-03-26,21.79,21.79,21.5,21.55,130100,21.66
MERF,2010-03-26,,,,,,
MFGS,2010-03-26,577.75,580,572.01,579.9,279,577.9
MFGSP,2010-03-26,319.8,320,313.39,315,4184,318.69
MGNT,2010-03-26,2457,2628,2457,2550,28344,2539.15
MGTS,2010-03-26,,,,,,
MGTSP,2010-03-26,379.97,382,373.99,374,1338,376.38
MICEX10INDEX,2010-03-26,3347.22,3376.71,3333.45,3365.23,,
MICEXCGS,2010-03-26,4068.84,4130.93,4065.29,4120.52,,
MICEXCHM,2010-03-26,4498.39,4537.11,4486.65,4529.03,,
MICEXFNL,2010-03-26,5796.06,5810.66,5771.83,5775.8,,
MICEXINDEXCF,2010-03-26,1406.71,1419.82,1403.51,1415.54,80536770215,
MICEXINNOV,2010-03-26,1056.72,1075.98,1042.33,1060.22,,
MICEXLC,2010-03-26,2271.21,2291.09,2263.12,2285.25,,
MICEXMANDM,2010-03-26,4492.18,4582.11,4485.52,4564.37,,
MICEXMC,2010-03-26,2559.72,2616.68,2559.39,2609.39,,
MICEXMNF,2010-03-26,1893.73,1907.31,1889.86,1894.67,,
MICEXOANDG,2010-03-26,2547.6,2580.67,2540.87,2578.67,,
MICEXPWR,2010-03-26,3036.66,3091.22,3033.85,3085.52,,
MICEXSC,2010-03-26,4498.62,4555.95,4498.62,4551.56,,
MICEXTLC,2010-03-26,2065.12,2100.73,2062.78,2095.33,,
MICEXTRN,2010-03-26,1735.6,1735.6,1735.6,1735.6,,
MIKR,2010-03-26,2580,2790,2580,2680.01,14125,2773.45
MMBM,2010-03-26,968.5,968.52,968.5,968.51,176,968.52
MNPZ,2010-03-26,,,,,,
MOTZ,2010-03-26,3.67,3.815,3.67,3.815,18300,3.782
MRKC,2010-03-26,1.145,1.147,1.125,1.14,5084400,1.137
MRKK,2010-03-26,192.14,193.37,188.05,191.66,45294,190.81
MRKP,2010-03-26,0.247,0.2556,0.247,0.2556,26213700,0.2523
MRKS,2010-03-26,0.3614,0.3669,0.3559,0.3643,2526200,0.3645
MRKU,2010-03-26,0.3159,0.3249,0.3159,0.3225,10071500,0.3211
MRKV,2010-03-26,0.1175,0.1328,0.1175,0.1309,7139800,0.1317
MRKY,2010-03-26,0.1898,0.1929,0.1839,0.1907,186185800,0.1891
MRKZ,2010-03-26,0.2687,0.2687,0.2492,0.2546,3935800,0.2528
MRSB,2010-03-26,0.25,0.256,0.225,0.249,34300,0.231
MSNG,2010-03-26,3.704,3.75,3.703,3.735,10608100,3.726
MSRS,2010-03-26,1.616,1.636,1.6,1.615,6778100,1.614
MSSB,2010-03-26,0.3,0.337,0.297,0.337,199902800,0.321
MSSV,2010-03-26,0.858,0.891,0.771,0.859,4015400,0.84
MTLR,2010-03-26,795,824.95,795,817.99,53620,809.21
MTSS,2010-03-26,251.01,254.5,250.51,253.84,724314,253.24
MVID,2010-03-26,159.5,159.5,156.51,158,10512,157.58
NEKK,2010-03-26,19.8,20.32,19.7,20.3,22,20.03
NGSB,2010-03-26,1.251,1.3,1.192,1.3,22300,1.218
NGSBP,2010-03-26,1.364,1.364,1.21,1.263,9400,1.218
NKNC,2010-03-26,16.703,16.791,16.703,16.791,1100,16.711
NKNCP,2010-03-26,6.36,6.499,6.36,6.494,179600,6.4
NLMK,2010-03-26,99,101.6,98.99,101.45,728200,100.85
NMTP,2010-03-26,5.16,5.458,5.111,5.299,3944300,5.236
NNSB,2010-03-26,,,,,,
NNSBP,2010-03-26,,,,,,
NTRI,2010-03-26,88.05,89.17,83,84.24,69305,86.02
NVNG,2010-03-26,,,,,,
NVTK,2010-03-26,186.98,191.8,186.95,191.8,339959,190.14
ODVA,2010-03-26,3.225,3.25,3.181,3.242,114000,3.221
OGK6,2010-03-26,1.142,1.159,1.105,1.153,91834700,1.138
OGKA,2010-03-26,1.108,1.155,1.095,1.144,124810000,1.134
OGKB,2010-03-26,1.432,1.487,1.418,1.487,109007900,1.465
OGKC,2010-03-26,1.804,2,1.78,1.945,99391100,1.901
OMSB,2010-03-26,79.06,85,79.06,85,400,83.51
OMSBP,2010-03-26,100,100,95.06,95.06,1100,98.65
OMSH,2010-03-26,1047,1078.87,1031,1059.99,833,1063.2
OMZZ,2010-03-26,89.64,89.99,87,88.83,1650,88.9
OMZZP,2010-03-26,310.86,310.86,237.24,307.21,10,262.9
OPIN,2010-03-26,1290,1330,1280.04,1308,1999,1307.61
OSFD,2010-03-26,10.556,11.449,10.556,11.4,900,11.153
OSMP,2010-03-26,37.89,37.99,37.89,37.98,124,37.91
PAVT,2010-03-26,,,,,,
PBSB,2010-03-26,4.787,4.788,4.787,4.788,2000,4.788
PHST,2010-03-26,2280,2345,2280,2331,2249,2302.7
PIKK,2010-03-26,151.65,157.5,151.65,154.11,461254,155.3
PKBA,2010-03-26,920.2,936.98,909,917,3764,929.22
PKBAP,2010-03-26,904,905,900.15,905,673,904.69
PLZL,2010-03-26,1447.49,1459.77,1439,1451,137999,1452.78
PMOT,2010-03-26,1.57,1.57,1.55,1.55,130400,1.558
PMSB,2010-03-26,42.8,44.999,42.8,44.999,1400,43.186
PMSBP,2010-03-26,,,,,,
PMTL,2010-03-26,313.95,318.99,310.7,314.25,175790,313.65
PRIM,2010-03-26,6.3,6.3,6.15,6.299,30700,6.18
PRIN,2010-03-26,7.48,7.66,7.27,7.599,398800,7.508
PRMB,2010-03-26,,,,,,
RASP,2010-03-26,205,216,204.01,214.87,577900,210.39
RBCI,2010-03-26,35.6,35.79,35.3,35.48,497090,35.47
RKKE,2010-03-26,10000,10050,10000,10050,274,10030.02
RODN,2010-03-26,29.1,29.1,29.1,29.1,4000,29.1
ROSB,2010-03-26,122.2,122.49,120.51,121.2,5504,121.72
ROSN,2010-03-26,225.72,234.3,224.2,233.41,15730974,229.02
ROST,2010-03-26,380,386.49,351,380,2020,376.48
RSTI,2010-03-26,4.773,4.793,4.713,4.745,16188100,4.744
RSTIP,2010-03-26,2.932,2.969,2.906,2.929,4654600,2.927
RTKM,2010-03-26,150.97,151.23,148.62,149,516411,149.55
RTKMP,2010-03-26,80.01,80.19,78.25,79.2,3902524,79.15
RTMC,2010-03-26,7.83,7.94,7.5,7.71,2850568,7.74
RTSB,2010-03-26,0.168,0.168,0.141,0.15,825900,0.147
RTSBP,2010-03-26,0.226,0.228,0.208,0.227,871400,0.217
RU0002154147,2010-03-26,,,,,,
RU0005418747,2010-03-26,,,,,,
RU0006922044,2010-03-26,,,,,,
RU0006922051,2010-03-26,,,,,,
RU0006922069,2010-03-26,,,,,,
RU0007781860,2010-03-26,,,,,,
RU0007896452,2010-03-26,,,,,,
RU0007896460,2010-03-26,,,,,,
RU000A0B6NQ3,2010-03-26,,,,,,
RU000A0B76C0,2010-03-26,,,,,,
RU000A0B76D8,2010-03-26,,,,,,
RU000A0B76E6,2010-03-26,,,,,,
RU000A0B7G59,2010-03-26,,,,,,
RU000A0B7GW3,2010-03-26,,,,,,
RU000A0B8RQ0,2010-03-26,,,,,,
RU000A0B9QA4,2010-03-26,,,,,,
RU000A0B9QB2,2010-03-26,211,211,211,211,1,211
RU000A0CBFD1,2010-03-26,,,,,,
RU000A0D9RQ6,2010-03-26,,,,,,
RU000A0DK9S5,2010-03-26,,,,,,
RU000A0DNSN6,2010-03-26,,,,,,
RU000A0DNSP1,2010-03-26,,,,,,
RU000A0DP6C0,2010-03-26,,,,,,
RU000A0DP6D8,2010-03-26,,,,,,
RU000A0DP6E6,2010-03-26,,,,,,
RU000A0DQAA4,2010-03-26,,,,,,
RU000A0EAKA5,2010-03-26,,,,,,
RU000A0EQ3N2,2010-03-26,,,,,,
RU000A0EQ3P7,2010-03-26,,,,,,
RU000A0EQ3Q5,2010-03-26,,,,,,
RU000A0EQ3R3,2010-03-26,,,,,,
RU000A0EQ3S1,2010-03-26,,,,,,
RU000A0EQ3T9,2010-03-26,,,,,,
RU000A0ERGA7,2010-03-26,166,167,166,167,24,166.42
RU000A0ETB75,2010-03-26,,,,,,
RU000A0ETCA2,2010-03-26,,,,,,
RU000A0ETCC8,2010-03-26,,,,,,
RU000A0ETL65,2010-03-26,,,,,,
RU000A0ETL73,2010-03-26,,,,,,
RU000A0F59Y1,2010-03-26,,,,,,
RU000A0F5GJ0,2010-03-26,,,,,,
RU000A0F6N86,2010-03-26,,,,,,
RU000A0F6N94,2010-03-26,,,,,,
RU000A0F6PB6,2010-03-26,,,,,,
RU000A0F6XX4,2010-03-26,,,,,,
RU000A0HF0L2,2010-03-26,,,,,,
RU000A0HNSR8,2010-03-26,,,,,,
RU000A0HNSS6,2010-03-26,,,,,,
RU000A0HNST4,2010-03-26,,,,,,
RU000A0HNSU2,2010-03-26,,,,,,
RU000A0J25W8,2010-03-26,,,,,,
RU000A0J25X6,2010-03-26,,,,,,
RU000A0JC037,2010-03-26,311,311,311,311,5,311
RU000A0JC045,2010-03-26,1938,1938,1938,1938,1,1938
RU000A0JC060,2010-03-26,,,,,,
RU000A0JC5V1,2010-03-26,,,,,,
RU000A0JDCV1,2010-03-26,,,,,,
RU000A0JNAD2,2010-03-26,,,,,,
RU000A0JNFT7,2010-03-26,,,,,,
RU000A0JNFU5,2010-03-26,23800,23800,23800,23800,6,23800
RU000A0JNG71,2010-03-26,,,,,,
RU000A0JNHT3,2010-03-26,,,,,,
RU000A0JNKU5,2010-03-26,,,,,,
RU000A0JNNP9,2010-03-26,,,,,,
RU000A0JNPC2,2010-03-26,,,,,,
RU000A0JNU16,2010-03-26,,,,,,
RU000A0JNU32,2010-03-26,,,,,,
RU000A0JNUW0,2010-03-26,,,,,,
RU000A0JNUZ3,2010-03-26,,,,,,
RU000A0JNW48,2010-03-26,,,,,,
RU000A0JNWJ3,2010-03-26,,,,,,
RU000A0JNWK1,2010-03-26,,,,,,
RU000A0JNWN5,2010-03-26,,,,,,
RU000A0JNWP0,2010-03-26,,,,,,
RU000A0JNXM5,2010-03-26,,,,,,
RU000A0JNXS2,2010-03-26,,,,,,
RU000A0JP0H6,2010-03-26,,,,,,
RU000A0JP0K0,2010-03-26,,,,,,
RU000A0JP0T1,2010-03-26,,,,,,
RU000A0JP1W3,2010-03-26,,,,,,
RU000A0JP1X1,2010-03-26,,,,,,
RU000A0JP1Y9,2010-03-26,,,,,,
RU000A0JP6H3,2010-03-26,,,,,,
RU000A0JP6Q4,2010-03-26,,,,,,
RU000A0JP6S0,2010-03-26,,,,,,
RU000A0JP6T8,2010-03-26,,,,,,
RU000A0JP6U6,2010-03-26,,,,,,
RU000A0JP708,2010-03-26,,,,,,
RU000A0JP732,2010-03-26,2664.77,2664.77,2664.77,2664.77,13,2664.77
RU000A0JP773,2010-03-26,,,,,,
