TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
YARE,2006-03-29,,,,,,
YAREP,2006-03-29,,,,,,
YKEN,2006-03-29,1.332,1.358,1.28,1.286,5066900,1.316
YRGR,2006-03-29,230,230,230,230,700,230
YRGRP,2006-03-29,,,,,,
YRSB,2006-03-29,,,,,,
YRSBP,2006-03-29,,,,,,
YRSL,2006-03-29,628,628,628,628,11,628
YUKO,2006-03-29,24,24.48,17.36,19.199,16614701,20.165
ZAGR,2006-03-29,0.44,0.45,0.43,0.43,2596500,0.44
ZMZN,2006-03-29,70,70,70,70,400,70
ZMZNP,2006-03-29,46,50,40,44,39700,42.94
AFLT,2006-03-30,62.11,62.58,58.6,59.29,630895,60.37
AKHA,2006-03-30,23.43,24.39,23.01,23.39,9499,23.18
APTK,2006-03-30,1100,1100,1100,1100,7,1100
ARGR,2006-03-30,3.4,3.4,2.8,3,2500,2.98
ARGRP,2006-03-30,,,,,,
ARHE,2006-03-30,1.48,1.55,1.47,1.55,190800,1.51
ARHEP,2006-03-30,1.29,1.29,1.2,1.2,2000,1.25
ARSB,2006-03-30,0.22,0.3,0.22,0.3,201000,0.22
ARSBP,2006-03-30,0.298,0.299,0.25,0.25,30400,0.251
ASGR,2006-03-30,5.4,5.4,5.4,5.4,122900,5.4
ASRE,2006-03-30,2,2,2,2,26000,2
ASSB,2006-03-30,0.224,0.224,0.202,0.202,46900,0.207
AVAN,2006-03-30,,,,,,
AVAZ,2006-03-30,1752,1774.99,1741.01,1760,19331,1759.05
AVAZP,2006-03-30,1253.99,1290,1245,1266,8095,1262.09
BLGR,2006-03-30,,,,,,
BLGRP,2006-03-30,,,,,,
BLRS,2006-03-30,,,,,,
BLRSP,2006-03-30,,,,,,
BLSB,2006-03-30,,,,,,
BLSBP,2006-03-30,,,,,,
BNGR,2006-03-30,,,,,,
BNGRP,2006-03-30,,,,,,
BNSB,2006-03-30,,,,,,
BNSBP,2006-03-30,,,,,,
BREN,2006-03-30,,,,,,
BRENP,2006-03-30,,,,,,
CHMF,2006-03-30,375,400.5,367,400,132060,391.96
CHNG,2006-03-30,1.2,1.22,1.051,1.22,174700,1.144
CHNGP,2006-03-30,1.07,1.07,1,1.068,64200,1.009
CLGR,2006-03-30,1.331,1.469,1.32,1.352,115300,1.326
CLGRP,2006-03-30,1.105,1.179,1.02,1.179,73200,1.058
CLSB,2006-03-30,0.21,0.21,0.17,0.19,1225300,0.19
CLSBP,2006-03-30,0.18,0.18,0.17,0.17,490500,0.17
CTLK,2006-03-30,17.2,17.4,17.2,17.4,13000,17.33
CTLKP,2006-03-30,14.6,14.99,14.6,14.99,1100,14.64
DAGR,2006-03-30,1.6,1.67,1.6,1.66,609900,1.61
DALE,2006-03-30,0.673,0.7,0.66,0.69,13835600,0.679
DALEP,2006-03-30,0.377,0.414,0.377,0.408,22507600,0.394
DASB,2006-03-30,0.16,0.16,0.14,0.16,1572000,0.15
DGEN,2006-03-30,0.68,0.71,0.67,0.71,2531200,0.68
DLSV,2006-03-30,84.51,87.98,84.21,87.35,32407,85.71
DLSVP,2006-03-30,88,88.5,87,87,7152,88.13
DLVB,2006-03-30,106,160.33,95,160.33,600,113.52
DLVBP,2006-03-30,,,,,,
EESR,2006-03-30,17.7,18.332,17.62,18.329,493483700,17.955
EESRP,2006-03-30,15.035,15.5,15.035,15.5,4548300,15.296
ENRU,2006-03-30,2.251,2.262,2.21,2.262,5039000,2.254
FLKO,2006-03-30,,,,,,
GAZP,2006-03-30,230,231.49,229.5,230.4,16678143,230.6
GMKN,2006-03-30,2503,2624.9,2500,2623,930811,2575.03
GRAZ,2006-03-30,155,155,154.99,154.99,600,154.998
GUMM,2006-03-30,91.69,92.86,89,90,3521,90.29
HBEN,2006-03-30,4.39,4.799,4.2,4.4,328600,4.281
HBENP,2006-03-30,3.55,3.82,3.55,3.82,460600,3.75
IRGZ,2006-03-30,14.88,15.289,14.88,15.18,1529100,15.184
IRKT,2006-03-30,28.78,29.1,28.7,29,672900,28.956
IVGR,2006-03-30,3.6,3.6,3.6,3.6,400,3.6
IVGRP,2006-03-30,3.1,3.1,3.1,3.1,100,3.1
IVSB,2006-03-30,,,,,,
IVSBP,2006-03-30,0.9,0.9,0.46,0.66,8000,0.635
KAGS,2006-03-30,0.37,0.38,0.37,0.38,2630300,0.38
KGTS,2006-03-30,,,,,,
KISB,2006-03-30,0.63,0.63,0.62,0.62,3300,0.62
KISBP,2006-03-30,0.3,0.3,0.19,0.21,322500,0.2
KLGR,2006-03-30,4.5,4.55,4.4,4.4,18300,4.54
KLNA,2006-03-30,1415,1415,1402,1408,179,1405.89
KLSB,2006-03-30,,,,,,
KLUG,2006-03-30,,,,,,
KMAZ,2006-03-30,41,42,40.5,41.2,33200,41.4
KOEN,2006-03-30,1.345,1.406,1.34,1.404,2603800,1.384
KOKS,2006-03-30,,,,,,
KOLE,2006-03-30,,,,,,
KRNG,2006-03-30,15.7,16.969,15.21,15.9,10300,15.809
KRNGP,2006-03-30,12.998,13.4,12.405,12.405,400,12.988
KROT,2006-03-30,645,645,600,640,77,615.74
KROTP,2006-03-30,,,,,,
KRSG,2006-03-30,78,78,78,78,100,78
KTGR,2006-03-30,4.24,4.24,4.16,4.16,2800,4.21
KTGRP,2006-03-30,,,,,,
KTSB,2006-03-30,1,1.05,1,1.05,200,1.03
KTSBP,2006-03-30,1,1.15,1,1,2600,1.03
KUBE,2006-03-30,,,,,,
KUGR,2006-03-30,1.67,1.67,1.57,1.61,482500,1.595
KUGRP,2006-03-30,1.311,1.47,1.311,1.47,523000,1.403
KUSB,2006-03-30,0.203,0.204,0.18,0.19,309000,0.186
KUSBP,2006-03-30,0.16,0.165,0.152,0.163,310800,0.158
KVMZ,2006-03-30,,,,,,
KZBE,2006-03-30,,,,,,
LBDO,2006-03-30,,,,,,
LKOH,2006-03-30,2245.01,2305,2245.01,2304.11,2792818,2274.03
LPGR,2006-03-30,30.99,31,30.99,31,400,31
LPSB,2006-03-30,,,,,,
LSNG,2006-03-30,,,,,,
LSNGP,2006-03-30,,,,,,
MAGN,2006-03-30,20.25,20.83,20,20.45,1277100,20.51
MFGS,2006-03-30,1725,1740.5,1671.01,1671.01,972,1709.6
MFGSP,2006-03-30,1220,1244.5,1182,1224,2564,1208.38
MGOK,2006-03-30,10001,10500,9900,10000,39,10114.96
MGSV,2006-03-30,0.57,0.57,0.51,0.57,2647300,0.54
MGTS,2006-03-30,516,538,500,534.9,634,530.91
MGTSP,2006-03-30,460.15,477.89,460.15,477.11,464,473.05
MICEX10INDEX,2006-03-30,1983.54,2053.15,1983.54,2053.12,,
MICEXCGS,2006-03-30,2719.89,2726.28,2711.55,2726.28,,
MICEXFNL,2006-03-30,3204.93,3300.58,3204.93,3300.38,,
MICEXINDEXCF,2006-03-30,1251.87,1296.25,1251.82,1295.98,1250935112,
MICEXMANDM,2006-03-30,1786.79,1876.84,1786.74,1876.51,,
MICEXMNF,2006-03-30,2081.91,2110.81,2076.76,2101.65,,
MICEXOANDG,2006-03-30,2591.1,2763.57,2591.07,2763.19,,
MICEXPWR,2006-03-30,1947.22,2001.15,1947.19,2000.84,,
MICEXTLC,2006-03-30,1556.05,1583.37,1552.03,1583.36,,
MIGR,2006-03-30,,,,,,
MIGRP,2006-03-30,,,,,,
MISB,2006-03-30,,,,,,
MISBP,2006-03-30,,,,,,
MMBM,2006-03-30,770,789.99,767,782,1775,775.22
MREN,2006-03-30,,,,,,
MRGC,2006-03-30,1.058,1.058,1.058,1.058,2900,1.058
MRGR,2006-03-30,6,6,6,6,100,6
MRSB,2006-03-30,0.34,0.34,0.34,0.34,100,0.34
MSNG,2006-03-30,4.769,4.85,4.74,4.838,5049200,4.803
MSRS,2006-03-30,0.67,0.69,0.64,0.69,2235400,0.67
MSSB,2006-03-30,0.4,0.42,0.36,0.38,12743700,0.38
MSSV,2006-03-30,0.46,0.48,0.44,0.47,790400,0.46
MTSS,2006-03-30,185.95,189.7,184.5,189.49,849571,188.47
NGGR,2006-03-30,,,,,,
NGGRP,2006-03-30,,,,,,
NGNR,2006-03-30,,,,,,
NGNRP,2006-03-30,,,,,,
NGSB,2006-03-30,,,,,,
NGSBP,2006-03-30,1.61,1.72,1.4,1.4,2600,1.548
NMGS,2006-03-30,0.21,0.21,0.19,0.2,1724600,0.2
NNGR,2006-03-30,,,,,,
NNGRP,2006-03-30,,,,,,
NNOV,2006-03-30,,,,,,
NNOVP,2006-03-30,,,,,,
NNSB,2006-03-30,,,,,,
NNSBP,2006-03-30,,,,,,
NVTK,2006-03-30,104799.99,145913,102070,108000.02,38,119293.16
OGKC,2006-03-30,1.89,1.912,1.88,1.912,1365200,1.891
OGKC-001D,2006-03-30,1.89,1.912,1.88,1.912,1365200,1.891
OMZZ,2006-03-30,279.99,279.99,278.99,279.39,109,279.26
ORGR,2006-03-30,,,,,,
ORGRP,2006-03-30,,,,,,
ORSB,2006-03-30,,,,,,
ORSBP,2006-03-30,,,,,,
PKBA,2006-03-30,1121,1138.99,1110.05,1138.99,2675,1130.1
PKBAP,2006-03-30,935,938,935,938,12,937.5
PMNG,2006-03-30,219,219.99,219,219.99,155,219.03
PMNGP,2006-03-30,,,,,,
PMSB,2006-03-30,,,,,,
PMSBP,2006-03-30,,,,,,
PNZE,2006-03-30,13.75,14,13.75,14,200,13.88
PNZEP,2006-03-30,,,,,,
PRMB,2006-03-30,,,,,,
PSEN,2006-03-30,,,,,,
PTGR,2006-03-30,3.32,3.439,3.32,3.439,400,3.35
PZGR,2006-03-30,,,,,,
PZGRP,2006-03-30,16.7,16.7,16.7,16.7,1500,16.7
PZSB,2006-03-30,1.8,1.8,1.8,1.8,600,1.8
PZSBP,2006-03-30,,,,,,
RBCI,2006-03-30,216.51,219,216.51,218.5,66360,218.35
RITK,2006-03-30,260.99,287,251.11,266.79,10195,260.07
RITKP,2006-03-30,,,,,,
ROSB,2006-03-30,133.31,154.9,133.1,145,489700,142
RTGR,2006-03-30,1.345,1.35,1.33,1.33,87400,1.348
RTGRP,2006-03-30,1.145,1.15,1.13,1.15,727000,1.144
RTKM,2006-03-30,89,90.95,88.27,90.83,8436860,89.59
RTKMP,2006-03-30,60.01,61.5,59.68,61.5,1620976,60.32
RTSB,2006-03-30,0.21,0.22,0.19,0.2,455100,0.2
RTSBP,2006-03-30,0.18,0.19,0.18,0.19,15800,0.19
RTSE,2006-03-30,1.318,1.367,1.318,1.367,889200,1.344
RTSEP,2006-03-30,1.058,1.06,1.02,1.035,1098000,1.028
RU0002154147,2006-03-30,1820,1840,1820,1840,64,1821.56
RU0002559873,2006-03-30,4,4,4,4,499,4
RU0005418747,2006-03-30,8262,8262,8262,8262,4,8262
RU0006922044,2006-03-30,4242,4242,4242,4242,2,4242
RU0006922051,2006-03-30,8296,8296,8296,8296,1,8296
RU0006922069,2006-03-30,8400,8400,8400,8400,5,8400
RU0007781860,2006-03-30,,,,,,
RU0007781878,2006-03-30,,,,,,
RU0007896452,2006-03-30,,,,,,
RU0007896460,2006-03-30,3776,3776,3776,3776,26,3776
RU0008117536,2006-03-30,,,,,,
RU0008131917,2006-03-30,,,,,,
RU0008926639,2006-03-30,1484.84,1505,1470,1490,4295,1491.06
RU0009046502,2006-03-30,18500,18600,18500,18600,5,18520
RU0009058804,2006-03-30,1220.1,1242,1213.1,1233.99,9608,1218.65
RU0009071187,2006-03-30,1752,1774.99,1741.01,1760,19331,1759.05
RU0009071195,2006-03-30,1253.99,1290,1245,1266,8095,1262.09
RU0009083893,2006-03-30,610,616.79,601.01,616.79,13432,610.03
RU0009099923,2006-03-30,405,412.5,403,410.7,81847,409.05
RU0009100366,2006-03-30,1.189,1.25,1.189,1.25,206300,1.227
RU0009100374,2006-03-30,1.022,1.022,1,1.02,507400,1.004
RU000A0B6NQ3,2006-03-30,,,,,,
RU000A0B76C0,2006-03-30,120,120,120,120,1,120
RU000A0B76D8,2006-03-30,,,,,,
RU000A0B76E6,2006-03-30,,,,,,
RU000A0B7G59,2006-03-30,,,,,,
RU000A0B7GW3,2006-03-30,,,,,,
RU000A0B7VG5,2006-03-30,,,,,,
RU000A0B8RQ0,2006-03-30,,,,,,
RU000A0B9QA4,2006-03-30,2765,2790,2765,2790,83,2768.92
RU000A0B9QB2,2006-03-30,,,,,,
RU000A0CBFD1,2006-03-30,,,,,,
RU000A0D9RQ6,2006-03-30,,,,,,
RU000A0DK5N4,2006-03-30,,,,,,
RU000A0DK5P9,2006-03-30,,,,,,
RU000A0DK5Q7,2006-03-30,,,,,,
RU000A0DNSN6,2006-03-30,,,,,,
RU000A0DNSP1,2006-03-30,,,,,,
RU000A0DP6C0,2006-03-30,,,,,,
RU000A0DP6D8,2006-03-30,,,,,,
RU000A0DP6E6,2006-03-30,2090,2090,2090,2090,1,2090
RU000A0DQAA4,2006-03-30,,,,,,
RU000A0DQAF3,2006-03-30,1200.3,1200.3,1200.3,1200.3,70,1200.3
RU000A0EAKA5,2006-03-30,,,,,,
RU000A0EQ3N2,2006-03-30,,,,,,
RU000A0EQ3P7,2006-03-30,,,,,,
RU000A0EQ3Q5,2006-03-30,,,,,,
RU000A0EQ3R3,2006-03-30,7100,7200,7100,7200,3,7133.33
RU000A0EQ3S1,2006-03-30,1970,1993,1970,1993,89,1992.74
RU000A0EQ3T9,2006-03-30,1145,1145,1145,1145,100,1145
RU000A0ERGA7,2006-03-30,,,,,,
RU000A0ETCA2,2006-03-30,,,,,,
RU000A0ETCC8,2006-03-30,,,,,,
RU000A0ETJF6,2006-03-30,,,,,,
RU000A0ETL65,2006-03-30,11500,11550,11500,11550,3,11516.67
RU000A0ETL73,2006-03-30,22700,22700,22500,22600,10,22650
RU000A0F59Y1,2006-03-30,,,,,,
RU000A0F5GJ0,2006-03-30,,,,,,
RU000A0F6N86,2006-03-30,2650,2670,2650,2670,588,2669.9
RU000A0F6N94,2006-03-30,1925,1925,1925,1925,430,1925
RU000A0F6PB6,2006-03-30,,,,,,
RU000A0F6XX4,2006-03-30,1390,1390,1390,1390,10,1390
RU000A0H1BF6,2006-03-30,,,,,,
RU000A0HF0L2,2006-03-30,,,,,,
RU000A0HF0X7,2006-03-30,,,,,,
RU000A0HGA60,2006-03-30,,,,,,
RU000A0HHJG2,2006-03-30,,,,,,
RU000A0JC5V1,2006-03-30,,,,,,
RU000A0JDCV1,2006-03-30,,,,,,
RU000A0JDCW9,2006-03-30,,,,,,
RU14GMKN0408,2006-03-30,2500.01,2612,2500,2611,9292,2562.11
RU14INUR2017,2006-03-30,0.9,0.907,0.881,0.884,5454100,0.887
RU14MBSP7002,2006-03-30,,,,,,
RU14PRMB3002,2006-03-30,,,,,,
RZEN,2006-03-30,12,12,11.5,11.9,1800,11.79
RZGR,2006-03-30,,,,,,
RZSB,2006-03-30,1,1.22,0.3,0.96,7000,0.75
SAGO,2006-03-30,7.018,7.214,6.856,7.149,96400,7.084
SAGOP,2006-03-30,6.2,6.35,6.189,6.289,214000,6.248
SARE,2006-03-30,1.98,2.028,1.95,2,686000,1.999
SAREP,2006-03-30,1.612,1.684,1.5,1.678,2429500,1.652
SBER,2006-03-30,39999,41150,39999,41150,35658,40674.95
SBERP,2006-03-30,711,721,708,721,699849,714.72
SCON,2006-03-30,704.99,704.99,692,704.99,1981,702.19
SGOK,2006-03-30,,,,,,
SIBN,2006-03-30,127,132,126.67,131.94,688300,130.08
SMGR,2006-03-30,,,,,,
SMGRP,2006-03-30,,,,,,
SMSB,2006-03-30,,,,,,
SMSBP,2006-03-30,,,,,,
SNGS,2006-03-30,40.025,42.1,39.915,42.1,31039400,40.974
SNGSP,2006-03-30,31.488,32.389,31.401,32.385,6490900,31.967
SOGP,2006-03-30,,,,,,
SPGR,2006-03-30,,,,,,
SPGRP,2006-03-30,,,,,,
SPTL,2006-03-30,33.3,33.61,33.1,33.5,88600,33.394
SPTLP,2006-03-30,26.951,27.8,26.95,27.4,146500,27.434
SRGS,2006-03-30,3.95,3.95,3.7,3.7,32200,3.94
SRGSP,2006-03-30,,,,,,
STKM,2006-03-30,2.424,2.45,2.38,2.444,4547600,2.427
STKMP,2006-03-30,2.081,2.129,2.07,2.129,2464100,2.106
STRE,2006-03-30,,,,,,
STREP,2006-03-30,,,,,,
SVAV,2006-03-30,661,663,656,660,211,657.97
SVER,2006-03-30,19.5,19.5,19.5,19.5,3300,19.5
SVERP,2006-03-30,,,,,,
TAEN,2006-03-30,,,,,,
TAENP,2006-03-30,0.82,0.87,0.82,0.87,10800,0.82
TAGR,2006-03-30,1.29,1.29,1.23,1.23,180100,1.23
TAGRP,2006-03-30,,,,,,
TASB,2006-03-30,0.216,0.216,0.197,0.205,48800,0.205
TASBP,2006-03-30,0.319,0.319,0.235,0.306,88200,0.273
TATN,2006-03-30,144,147,144,147,1056200,145.972
TATNP,2006-03-30,87.99,89.699,87,88.345,686400,87.927
TECHIND,2006-03-30,1898.52,1934.97,1876.09,1934.97,,
TLEN,2006-03-30,,,,,,
TLSB,2006-03-30,0.5,0.5,0.2,0.401,1800,0.478
TOME,2006-03-30,0.607,0.639,0.59,0.639,351300,0.613
TORS,2006-03-30,0.6,0.6,0.49,0.52,355500,0.52
TORSP,2006-03-30,0.5,0.5,0.46,0.48,26400,0.46
TOSB,2006-03-30,0.159,0.159,0.142,0.15,554800,0.146
TOSBP,2006-03-30,0.127,0.127,0.117,0.12,8429500,0.12
TRHN,2006-03-30,8.2,8.216,8.09,8.112,52900,8.155
TRNFP,2006-03-30,62700,64000,62207,63300,2337,63490.46
TVGR,2006-03-30,,,,,,
TVGRP,2006-03-30,,,,,,
TVRE,2006-03-30,8,8,7.5,7.9,6100,7.87
TVREP,2006-03-30,,,,,,
TVSB,2006-03-30,,,,,,
TVSBP,2006-03-30,,,,,,
TZUM,2006-03-30,,,,,,
UAZA,2006-03-30,2.18,2.21,2.16,2.18,8818200,2.18
UDGR,2006-03-30,24,24,24,24,10000,24
UDGRP,2006-03-30,,,,,,
UDME,2006-03-30,,,,,,
UDMEP,2006-03-30,,,,,,
UDSB,2006-03-30,,,,,,
UDSBP,2006-03-30,,,,,,
URSI,2006-03-30,1.14,1.155,1.138,1.154,161827400,1.147
URSIP,2006-03-30,1.02,1.02,0.973,0.988,4543000,0.986
UTAR,2006-03-30,7.25,7.345,6.972,7.21,321400,7.046
UTEL,2006-03-30,,,,,,
UTELP,2006-03-30,3.83,3.83,3.8,3.8,53800,3.8
VDGR,2006-03-30,,,,,,
VDSB,2006-03-30,,,,,,
VGSB,2006-03-30,,,,,,
VGSBP,2006-03-30,,,,,,
VOLE,2006-03-30,,,,,,
VOTG,2006-03-30,15.2,15.29,15.15,15.16,5300,15.2
VOTGP,2006-03-30,,,,,,
VRGR,2006-03-30,,,,,,
VRGRP,2006-03-30,,,,,,
VRSB,2006-03-30,,,,,,
VRSBP,2006-03-30,,,,,,
VSMO,2006-03-30,5940,6175,5940,6170,205,6020.69
VTBS,2006-03-30,36.29,36.84,35.763,35.95,91800,36.247
VTEL,2006-03-30,116.25,119.48,113.01,119,30215,118.54
VTELP,2006-03-30,101,103.79,101,103.5,14039,102.44
VYGR,2006-03-30,3,3,2.7,2.7,1500,2.9
VYGRP,2006-03-30,2.11,2.49,2.11,2.4,610600,2.377
VZEN,2006-03-30,,,,,,
VZENP,2006-03-30,,,,,,
VZGR,2006-03-30,,,,,,
VZGRP,2006-03-30,23.8,23.8,23.5,23.79,500,23.68
VZLT,2006-03-30,,,,,,
VZLTP,2006-03-30,,,,,,
VZRZ,2006-03-30,810,810,805,805,189,808.28
VZRZP,2006-03-30,468,480,465.01,480,616,473.21
WBDF,2006-03-30,,,,,,
YARE,2006-03-30,,,,,,
YAREP,2006-03-30,,,,,,
YKEN,2006-03-30,1.32,1.45,1.3,1.44,22262600,1.396
YRGR,2006-03-30,,,,,,
YRGRP,2006-03-30,,,,,,
YRSB,2006-03-30,,,,,,
YRSBP,2006-03-30,,,,,,
YRSL,2006-03-30,645.9,645.97,600,605,115,609.53
YUKO,2006-03-30,19.5,20.001,17.9,19.1,7081852,19.049
ZAGR,2006-03-30,0.45,0.45,0.43,0.45,1162600,0.44
ZMZN,2006-03-30,,,,,,
ZMZNP,2006-03-30,41,41,40.25,40.5,2500,40.66
AFLT,2006-03-31,58.13,60.07,58.13,59.67,411386,59.43
AKHA,2006-03-31,23.78,23.95,23.25,23.25,7672,23.77
APTK,2006-03-31,1140,1140,1140,1140,1,1140
ARGR,2006-03-31,2.82,3.5,2.7,3.41,100500,2.76
ARGRP,2006-03-31,2.5,2.99,2.5,2.99,111400,2.55
ARHE,2006-03-31,1.54,1.54,1.46,1.5,263200,1.48
ARHEP,2006-03-31,1.1,1.2,1.1,1.2,85900,1.1
ARSB,2006-03-31,0.36,4,0.36,0.7,68900,0.751
ARSBP,2006-03-31,0.328,0.8,0.3,0.399,1700,0.487
ASGR,2006-03-31,5.5,5.55,5.44,5.44,24500,5.44
ASRE,2006-03-31,2,2.05,2,2,130100,2
ASSB,2006-03-31,0.236,0.236,0.208,0.21,1470100,0.21
AVAN,2006-03-31,,,,,,
AVAZ,2006-03-31,1771.03,1771.03,1738,1764,23703,1753.43
AVAZP,2006-03-31,1260,1270,1246,1252,12781,1253.81
BLGR,2006-03-31,,,,,,
BLGRP,2006-03-31,,,,,,
BLRS,2006-03-31,,,,,,
BLRSP,2006-03-31,,,,,,
BLSB,2006-03-31,,,,,,
BLSBP,2006-03-31,,,,,,
BNGR,2006-03-31,,,,,,
BNGRP,2006-03-31,,,,,,
BNSB,2006-03-31,,,,,,
BNSBP,2006-03-31,,,,,,
BREN,2006-03-31,,,,,,
BRENP,2006-03-31,,,,,,
CHMF,2006-03-31,399.5,399.5,378.5,383.1,121820,385.31
CHNG,2006-03-31,1.288,1.288,1.22,1.269,11100,1.277
CHNGP,2006-03-31,1.07,1.114,1.05,1.11,81400,1.076
CLGR,2006-03-31,1.321,1.419,1.32,1.32,38100,1.346
CLGRP,2006-03-31,1.18,1.18,1.02,1.02,23000,1.132
CLSB,2006-03-31,0.2,0.21,0.2,0.2,522900,0.2
CLSBP,2006-03-31,0.18,0.18,0.18,0.18,85000,0.18
CTLK,2006-03-31,17.5,17.85,17.4,17.7,120600,17.78
CTLKP,2006-03-31,15,15.14,14.85,15,47700,15.02
DAGR,2006-03-31,1.67,1.67,1.63,1.66,800,1.64
DALE,2006-03-31,0.692,0.79,0.677,0.79,9810300,0.722
DALEP,2006-03-31,0.409,0.428,0.396,0.422,26752100,0.414
DASB,2006-03-31,0.15,0.16,0.14,0.15,561000,0.14
DGEN,2006-03-31,0.7,0.7,0.69,0.7,291000,0.69
DLSV,2006-03-31,86.5,88.4,86.5,88.2,12811,87.66
DLSVP,2006-03-31,88,88.5,87,87,41483,88.06
DLVB,2006-03-31,160.33,160.33,160.33,160.33,100,160.33
DLVBP,2006-03-31,,,,,,
EESR,2006-03-31,18.28,19.025,18.15,18.89,767724300,18.715
EESRP,2006-03-31,15.5,15.936,15.342,15.849,9305600,15.749
ENRU,2006-03-31,2.263,2.297,2.263,2.289,5313400,2.274
FLKO,2006-03-31,,,,,,
GAZP,2006-03-31,230.5,233.4,229.5,230.15,19236669,231.06
GMKN,2006-03-31,2629,2655,2577,2608.49,668037,2622.73
GRAZ,2006-03-31,150,150,150,150,100,150
GUMM,2006-03-31,93.45,93.45,87.8,90,1513,90.66
HBEN,2006-03-31,4.4,4.776,4.4,4.776,13000,4.663
HBENP,2006-03-31,3.73,3.8,3.71,3.8,245500,3.76
IRGZ,2006-03-31,15.2,15.579,15.18,15.2,985900,15.274
IRKT,2006-03-31,28.9,29.1,28.501,28.501,908200,28.88
IVGR,2006-03-31,,,,,,
IVGRP,2006-03-31,,,,,,
IVSB,2006-03-31,0.76,0.846,0.6,0.804,41000,0.785
IVSBP,2006-03-31,0.79,0.79,0.47,0.53,2900,0.522
KAGS,2006-03-31,0.38,0.41,0.38,0.41,2498900,0.39
KCXK,2006-03-31,,,,,,
KCXKP,2006-03-31,,,,,,
KGTS,2006-03-31,,,,,,
KISB,2006-03-31,0.65,0.65,0.62,0.62,5100,0.65
KISBP,2006-03-31,0.3,0.3,0.3,0.3,100,0.3
KLGR,2006-03-31,4.4,4.4,4.4,4.4,500,4.4
KLNA,2006-03-31,1414.85,1444,1414.85,1443.85,525,1438.65
KLSB,2006-03-31,5,5,4.2,4.95,71100,4.81
KLUG,2006-03-31,,,,,,
KMAZ,2006-03-31,41.55,41.79,40.85,41.72,106700,41.29
KOEN,2006-03-31,1.519,1.519,1.402,1.428,5823200,1.441
KOKS,2006-03-31,,,,,,
KOLE,2006-03-31,,,,,,
KRNG,2006-03-31,15.27,16.29,15.1,16.29,9800,15.93
KRNGP,2006-03-31,13.248,13.248,13.001,13.001,11100,13.222
KROT,2006-03-31,620,650,620,650,49,636.51
KROTP,2006-03-31,,,,,,
KRSG,2006-03-31,75,78.5,72,78.5,6700,72.85
KTGR,2006-03-31,4,4.4,4,4.4,16800,4.35
KTGRP,2006-03-31,3.7,3.7,3.7,3.7,200,3.7
KTSB,2006-03-31,,,,,,
KTSBP,2006-03-31,,,,,,
KUBE,2006-03-31,,,,,,
KUGR,2006-03-31,1.62,1.62,1.6,1.61,355500,1.608
KUGRP,2006-03-31,1.47,1.47,1.47,1.47,53000,1.47
KUSB,2006-03-31,0.189,0.2,0.175,0.198,1376700,0.191
KUSBP,2006-03-31,0.174,0.174,0.155,0.162,291200,0.161
KVMZ,2006-03-31,,,,,,
KZBE,2006-03-31,,,,,,
LBDO,2006-03-31,,,,,,
LKOH,2006-03-31,2298,2332,2278.18,2306,3149382,2305.27
LPGR,2006-03-31,,,,,,
LPSB,2006-03-31,,,,,,
LSNG,2006-03-31,,,,,,
LSNGP,2006-03-31,,,,,,
MAGN,2006-03-31,20.52,21.3,20.36,21.3,1542600,20.63
MFGS,2006-03-31,1675,1738.99,1675,1735,531,1721.46
MFGSP,2006-03-31,1210,1248,1210,1240,1086,1230.9
MGOK,2006-03-31,10000,10112,9862,9862,48,10036.29
MGSV,2006-03-31,0.55,0.58,0.53,0.56,207500,0.54
MGTS,2006-03-31,538.5,538.5,527,532.5,10185,534.85
MGTSP,2006-03-31,478.99,485,470,485,3758,481.53
MICEX10INDEX,2006-03-31,2052.42,2077.06,2038.08,2062.55,,
MICEXCGS,2006-03-31,2726.31,2732.33,2722.06,2732.26,,
MICEXFNL,2006-03-31,3300.38,3308.52,3277.72,3299.69,,
MICEXINDEXCF,2006-03-31,1295.72,1309.48,1288.9,1299.19,1583533902,
MICEXMANDM,2006-03-31,1876.77,1895.98,1850.73,1868.09,,
MICEXMNF,2006-03-31,2101.59,2108.02,2079.4,2100.45,,
MICEXOANDG,2006-03-31,2762.59,2771.29,2684.83,2714.21,,
MICEXPWR,2006-03-31,2000.84,2034.24,1995.62,2019.91,,
MICEXTLC,2006-03-31,1583.36,1588.47,1577.42,1581.09,,
MIGR,2006-03-31,,,,,,
MIGRP,2006-03-31,,,,,,
MISB,2006-03-31,,,,,,
MISBP,2006-03-31,,,,,,
MMBM,2006-03-31,778,778.99,770.1,770.1,389,774.38
MREN,2006-03-31,,,,,,
MRGC,2006-03-31,,,,,,
MRGR,2006-03-31,,,,,,
MRSB,2006-03-31,,,,,,
MSNG,2006-03-31,4.804,4.95,4.804,4.871,5347400,4.892
MSRS,2006-03-31,0.67,0.7,0.66,0.69,794900,0.68
MSSB,2006-03-31,0.38,0.38,0.35,0.37,6689700,0.37
MSSV,2006-03-31,0.45,0.49,0.45,0.47,509400,0.46
MTKB,2006-03-31,,,,,,
MTSS,2006-03-31,189.22,189.5,185,188,896832,187.73
NGGR,2006-03-31,,,,,,
NGGRP,2006-03-31,,,,,,
NGNR,2006-03-31,,,,,,
