TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
PMSB,2013-04-09,61.5,61.5,61.5,61.5,10,61.5
PMSBP,2013-04-09,62,62.39,62,62.39,9040,62.22
PRFN,2013-04-09,,,,,,
PRIM,2013-04-09,1.224,1.328,1.071,1.328,332000,1.19
PRIN,2013-04-09,1.918,2.1,1.713,1.779,2236400,1.838
PRMB,2013-04-09,,,,,,
PRTK,2013-04-09,40.18,43.77,40.18,43.38,125000,42.92
RASP,2013-04-09,47.77,47.97,45.12,46.32,1954300,46.19
RBCM,2013-04-09,9.029,9.15,8.499,8.628,862400,8.729
REBR,2013-04-09,7.696,7.696,7.303,7.597,1200,7.469
RKKE,2013-04-09,4096,4096,4035,4055,26,4041
RLMN,2013-04-09,433.43,438.63,430.85,438.63,1570,433.94
RNAV,2013-04-09,29.53,29.53,28.78,28.78,400,29.08
RNHS,2013-04-09,40.98,41.5,40.09,41,613700,41.01
RNHSP,2013-04-09,28.46,28.5,27.5,28.3,1167500,28.08
RODNP,2013-04-09,,,,,,
ROSB,2013-04-09,,,,,,
ROSN,2013-04-09,226.61,228.7,223.71,224.87,5848680,225.95
ROST,2013-04-09,108.7,110,105,110,4150,106.1
RSTI,2013-04-09,1.51,1.52,1.425,1.437,225572000,1.447
RSTIP,2013-04-09,1.0345,1.0345,0.97,1,3569000,0.9928
RTGZ,2013-04-09,13000,13321,12900,13321,5,13024
RTKM,2013-04-09,116.43,117.09,114.56,116.97,2807230,116.19
RTKMP,2013-04-09,82.9,83.81,81.67,81.98,1314500,81.96
RTSB,2013-04-09,,,,,,
RTSBP,2013-04-09,0.31304,0.33993,0.31304,0.33993,30000,0.322
RUALR,2013-04-09,162.73,163.59,161.33,162.37,26320,162.81
RUGR,2013-04-09,13.74,13.74,12.76,13.29,23650,13.07
RUSI,2013-04-09,,,,,,
RUSP,2013-04-09,0.3506,0.3902,0.3506,0.3801,60000,0.3819
RZSB,2013-04-09,3.194,3.194,3.194,3.194,1000,3.194
SAGO,2013-04-09,0.3302,0.3486,0.3201,0.3486,50000,0.3308
SAGOP,2013-04-09,0.3151,0.32,0.3,0.319,610000,0.3065
SARE,2013-04-09,0.04778,0.06435,0.04778,0.059,1520000,0.0583
SAREP,2013-04-09,0.03333,0.04549,0.03333,0.03904,2310000,0.0412
SBER,2013-04-09,101.12,102.69,100.65,102.5,67455290,101.89
SBERP,2013-04-09,73.61,73.96,73.18,73.88,19074200,73.69
SELG,2013-04-09,6.653,6.988,6.423,6.591,495400,6.582
SELGP,2013-04-09,27.8,27.8,27.8,27.8,58000,27.8
SELL,2013-04-09,740,788.7,740,783.9,22,772.1
SEMZ,2013-04-09,103,103,103,103,10,103
SIBN,2013-04-09,131.05,132.01,130.55,131.5,83500,131.22
SITR,2013-04-09,,,,,,
SKYC,2013-04-09,4.19,4.19,3.68,3.68,2000,3.935
SNGS,2013-04-09,29.812,30.049,29.52,29.75,14684100,29.754
SNGSP,2013-04-09,22.181,22.547,22.145,22.235,21811900,22.356
SNOS,2013-04-09,5260,5260,5260,5260,110,5260
STSB,2013-04-09,0.3398,0.3399,0.32,0.334,85000,0.3268
STSBP,2013-04-09,0.1113,0.13,0.1105,0.1247,2943000,0.1201
SVAV,2013-04-09,754,759.8,742.8,743.2,8630,748.2
SVSB,2013-04-09,,,,,,
SVSBP,2013-04-09,0.69,0.7096,0.69,0.7096,11000,0.6988
SXPNP,2013-04-09,,,,,,
SZPR,2013-04-09,,,,,,
TAER,2013-04-09,,,,,,
TANL,2013-04-09,,,,,,
TASB,2013-04-09,,,,,,
TASBP,2013-04-09,0.1655,0.1655,0.1655,0.1655,80000,0.1655
TATN,2013-04-09,198,201.51,195.36,198.35,1403270,197.71
TATNP,2013-04-09,108.6,108.6,106.1,106.16,162680,106.74
TAVR,2013-04-09,,,,,,
TCBN,2013-04-09,,,,,,
TGKA,2013-04-09,0.006201,0.00625,0.005745,0.005849,5912600000,0.005991
TGKB,2013-04-09,0.001924,0.001924,0.001689,0.00171,507000000,0.001721
TGKBP,2013-04-09,0.002287,0.002287,0.002287,0.002287,1000000,0.002287
TGKD,2013-04-09,0.004279,0.004279,0.0038,0.003807,210900000,0.003858
TGKDP,2013-04-09,0.005372,0.005372,0.0048,0.004897,34200000,0.00482
TGKE,2013-04-09,0.003466,0.003487,0.00337,0.003389,253600000,0.003433
TGKF,2013-04-09,0.004668,0.00497,0.004348,0.0044,603400000,0.004506
TGKI,2013-04-09,0.0028,0.00284,0.002651,0.00268,285000000,0.00273
TGKN,2013-04-09,0.001529,0.00153,0.001475,0.001492,32000000,0.001495
TORS,2013-04-09,,,,,,
TORSP,2013-04-09,0.2257,0.2285,0.2257,0.2257,70000,0.2265
TRCN,2013-04-09,3698.9,3698.9,3600,3600,2,3649.5
TRMK,2013-04-09,83.25,84.66,79.07,83.97,56690,83.32
TRNFP,2013-04-09,67453,67698,66340,67500,6381,67172
TRUDP,2013-04-09,,,,,,
TTLK,2013-04-09,0.1535,0.15492,0.153,0.153,130000,0.15333
TUCH,2013-04-09,2.3,2.3,2.24,2.26,85720,2.27
TUZA,2013-04-09,,,,,,
TZUM,2013-04-09,21.999,22,21.68,21.68,7400,21.96
UAZA,2013-04-09,2.0503,2.0503,2.0499,2.05,63000,2.05
UDSB,2013-04-09,,,,,,
UDSBP,2013-04-09,,,,,,
UFMO,2013-04-09,,,,,,
UKUZ,2013-04-09,1609.8,1609.8,1538,1563.7,93,1561.3
UNAC,2013-04-09,0.13598,0.13598,0.1318,0.1335,1930000,0.13387
UNKL,2013-04-09,2844.9,2844.9,2844.9,2844.9,4,2844.9
UPRO,2013-04-09,2.46,2.494,2.44,2.4404,9716000,2.4612
URFD,2013-04-09,,,,,,
URKA,2013-04-09,233.03,234,230.52,234,1622590,232.65
URKZ,2013-04-09,4020,4020,3850,3850,29,3991
USBN,2013-04-09,0.07197,0.07197,0.06999,0.071,40000,0.07099
UTAR,2013-04-09,22.003,23.6,22.002,23.6,20100,23.043
UTII,2013-04-09,75,77.49,70,70,4410,71.96
VDSB,2013-04-09,,,,,,
VGSB,2013-04-09,1.25,1.3548,1.25,1.3548,3000,1.2916
VGSBP,2013-04-09,,,,,,
VJGZ,2013-04-09,450,450,450,450,10,450
VJGZP,2013-04-09,,,,,,
VLHZ,2013-04-09,209.71,209.8,207,209.22,750,208.5
VRAO,2013-04-09,0.18519,0.18953,0.1803,0.18801,930000,0.18465
VRAOP,2013-04-09,0.141,0.1599,0.14006,0.14006,530000,0.14571
VRPH,2013-04-09,775.3,775.3,768,770,777,768.3
VRSB,2013-04-09,15.999,15.999,15.999,15.999,1000,15.999
VRSBP,2013-04-09,,,,,,
VSMO,2013-04-09,5800,6000,5751,5999.8,880,5944.1
VSYD,2013-04-09,,,,,,
VSYDP,2013-04-09,,,,,,
VTBR,2013-04-09,0.04871,0.04942,0.0477,0.049,44282590000,0.04885
VTGK,2013-04-09,1.6049,1.62,1.604,1.6041,467000,1.6083
VTRS,2013-04-09,13.353,13.379,13.327,13.341,510700,13.355
VZRZ,2013-04-09,476,488,472,487.8,6866,479.6
VZRZP,2013-04-09,133.24,140.93,130.04,130.04,4360,131.56
WBDF,2013-04-09,,,,,,
WTCM,2013-04-09,,,,,,
WTCMP,2013-04-09,,,,,,
YAKG,2013-04-09,18.5,18.5,18.4,18.4,4000,18.475
YASH,2013-04-09,33,33,33,33,100,33
YKEN,2013-04-09,0.2442,0.2442,0.2299,0.2347,330000,0.2324
YKENP,2013-04-09,0.2407,0.2507,0.235,0.235,1550000,0.2395
YRSB,2013-04-09,,,,,,
YRSBP,2013-04-09,,,,,,
YRSL,2013-04-09,,,,,,
ZILL,2013-04-09,920,1173.99,823.01,1040.01,1450,1067.53
ZMZN,2013-04-09,,,,,,
ZMZNP,2013-04-09,42.51,42.51,42,42,600,42.22
ZOYA,2013-04-09,,,,,,
ZVEZ,2013-04-09,0.575,0.9604,0.4117,0.58,410000,0.5571
ABRD,2013-04-10,81.5,82,81.35,82,2600,81.54
AFKS,2013-04-10,25.811,26.685,25.672,26.013,1337700,26.156
AFLT,2013-04-10,52.74,53.75,52.7,53.32,1872700,53.37
AKHA,2013-04-10,5.202,5.399,5.123,5.235,6100,5.238
AKRN,2013-04-10,1324.6,1344.9,1305.2,1340,20870,1326.9
ALBK,2013-04-10,,,,,,
ALNU,2013-04-10,,,,,,
ALRS,2013-04-10,33.129,33.13,32.508,32.751,186100,32.943
AMEZ,2013-04-10,5.389,5.389,5.389,5.389,100,5.389
APTK,2013-04-10,29.06,29.06,28,28.47,42480,28.56
AQUA,2013-04-10,43.96,46.46,42.37,46.46,3100,43.42
ARMD,2013-04-10,194.44,194.44,191,191.89,1920,192.85
ARSA,2013-04-10,0.9102,0.9145,0.9011,0.9145,20000,0.9105
ASSB,2013-04-10,,,,,,
AVAN,2013-04-10,348.99,348.99,251,251,20,300
AVAZ,2013-04-10,10.476,11.196,10.476,10.85,346400,10.982
AVAZP,2013-04-10,4.555,4.645,4.43,4.47,665600,4.497
BANE,2013-04-10,1970,1988.8,1940.1,1960,5553,1964
BANEP,2013-04-10,1295.6,1315,1290,1300.1,17148,1300.2
BELU,2013-04-10,509.7,514.9,498.5,499.6,122,508.2
BGDE,2013-04-10,,,,,,
BISV,2013-04-10,8.9,8.9,8.7,8.877,2900,8.713
BISVP,2013-04-10,5.28,5.28,5.28,5.28,4000,5.28
BLNG,2013-04-10,4.989,5.031,4.851,4.945,51700,4.99
BRZL,2013-04-10,479,499,463.1,480,230,485.6
BSPB,2013-04-10,33.5,33.5,33,33,17030,33.22
BSPBP,2013-04-10,32.64,32.72,32.06,32.49,65790,32.46
CHEP,2013-04-10,26.19,26.19,26.19,26.19,100,26.19
CHGZ,2013-04-10,,,,,,
CHKZ,2013-04-10,2250,2250,2250,2250,1,2250
CHMF,2013-04-10,262.8,272.4,262.8,271.2,3384690,268.2
CHMK,2013-04-10,1916,1941,1906,1931,8,1915
CHZN,2013-04-10,101.3,102.67,101.3,102.54,2290,102.46
CLSB,2013-04-10,0.17996,0.17996,0.17996,0.17996,10000,0.17996
CLSBP,2013-04-10,,,,,,
CNTL,2013-04-10,15.795,17.355,15.795,16.5,34400,16.677
CNTLP,2013-04-10,8.799,8.799,5.74,7.95,590000,7.3
DASB,2013-04-10,0.03815,0.03815,0.03113,0.03222,2670000,0.03251
DGBZ,2013-04-10,16,17,16,16.801,19300,16.556
DGBZP,2013-04-10,17.05,17.45,17.05,17.251,13000,17.256
DIOD,2013-04-10,4.289,4.32,4.152,4.25,11900,4.237
DIXY,2013-04-10,414.96,416.34,400,403.1,46630,408.33
DNKOP,2013-04-10,,,,,,
DVEC,2013-04-10,0.9399,0.94,0.9399,0.94,101000,0.94
DZRD,2013-04-10,779.9,779.9,779.9,779.9,1,779.9
DZRDP,2013-04-10,,,,,,
ELTZ,2013-04-10,500,500,474.4,474.4,2,487.2
ENRU,2013-04-10,1.3826,1.4041,1.3737,1.39,7180000,1.3946
EVCO,2013-04-10,693,693,693,693,30,693
FEES,2013-04-10,0.13392,0.13886,0.13118,0.13258,6615980000,0.13541
FESH,2013-04-10,7.087,7.101,6.666,6.699,607500,6.794
FLKO,2013-04-10,,,,,,
FORTP,2013-04-10,,,,,,
GAZA,2013-04-10,1300.3,1370,1300,1300,780,1333.7
GAZAP,2013-04-10,713,730,713,730,180,713.9
GAZC,2013-04-10,,,,,,
GAZP,2013-04-10,131.2,131.85,128.73,129.53,37628360,130.44
GAZS,2013-04-10,,,,,,
GAZT,2013-04-10,,,,,,
GCHE,2013-04-10,506.3,514.2,505,510,42,508
GMKN,2013-04-10,5319,5393,5259,5330,213913,5329
GRAZ,2013-04-10,14.57,14.57,14.08,14.54,170600,14.38
GTLC,2013-04-10,1.5499,1.5814,1.48,1.5814,290000,1.5193
GTPR,2013-04-10,35.4,35.88,35.4,35.88,700,35.743
GUMM,2013-04-10,88.88,88.88,69,70.23,3800,70.14
HALS,2013-04-10,266.5,293.8,250,282.1,3644,278.7
HIMC,2013-04-10,,,,,,
HIMCP,2013-04-10,,,,,,
HYDR,2013-04-10,0.535,0.55,0.5321,0.5372,875356000,0.5407
IGST,2013-04-10,,,,,,
IGSTP,2013-04-10,,,,,,
IRAO,2013-04-10,0.01505,0.01535,0.014552,0.0146,6895600000,0.014948
IRGZ,2013-04-10,12.46,12.54,12.22,12.399,50800,12.303
IRKT,2013-04-10,5.7,5.85,5.7,5.85,13500,5.767
ISKJ,2013-04-10,12.703,13.295,12,12.4,25200,12.14
JNOS,2013-04-10,16.499,16.499,14.712,15.35,12600,15.171
JNOSP,2013-04-10,11.5,11.708,11.15,11.708,32500,11.467
KAZT,2013-04-10,83.5,90.01,83.5,90,6400,88.87
KAZTP,2013-04-10,,,,,,
KBSB,2013-04-10,174,174.76,172,173.99,1720,174.24
KBTK,2013-04-10,,,,,,
KCHE,2013-04-10,,,,,,
KCHEP,2013-04-10,,,,,,
KGKC,2013-04-10,,,,,,
KGKCP,2013-04-10,,,,,,
KISB,2013-04-10,,,,,,
KISBP,2013-04-10,,,,,,
KLSB,2013-04-10,,,,,,
KMAZ,2013-04-10,38.19,38.41,37.99,37.99,7400,38.06
KMEZ,2013-04-10,,,,,,
KOGK,2013-04-10,56000,56000,56000,56000,15,56000
KOMM,2013-04-10,502,502,502,502,1,502
KRKN,2013-04-10,6290,6290,6290,6290,1,6290
KRKNP,2013-04-10,,,,,,
KRKO,2013-04-10,,,,,,
KRKOP,2013-04-10,9.301,9.4,9.301,9.301,200,9.351
KROT,2013-04-10,212,212,212,212,20,212
KROTP,2013-04-10,69.02,69.02,66.47,67.68,320,67.63
KRSB,2013-04-10,,,,,,
KRSBP,2013-04-10,3.7,3.7,3.7,3.7,6000,3.7
KRSG,2013-04-10,,,,,,
KTSB,2013-04-10,,,,,,
KTSBP,2013-04-10,0.452,0.47,0.452,0.47,100000,0.4601
KUBE,2013-04-10,95.9,101.95,95.9,99.5,2610,100.48
KUSTP,2013-04-10,,,,,,
KUZB,2013-04-10,,,,,,
KZBE,2013-04-10,0.0918,0.093,0.09001,0.09001,480000,0.09192
KZMS,2013-04-10,,,,,,
KZOS,2013-04-10,5.55,5.58,5.506,5.506,51000,5.5486
KZOSP,2013-04-10,2.4,2.4194,2.3801,2.399,68000,2.3953
LIFE,2013-04-10,12.1,12.1,10.334,11.249,91700,10.593
LKOH,2013-04-10,1961.7,1969.2,1937.8,1948.8,637288,1952.5
LNZL,2013-04-10,5630,5762,5600,5602,111,5661.7
LNZLP,2013-04-10,1729.5,1750,1715,1715.9,68,1736
LPSB,2013-04-10,,,,,,
LSNG,2013-04-10,5.001,5.249,5.001,5.249,45900,5.19
LSNGP,2013-04-10,13.55,13.55,13.31,13.447,9300,13.423
LSRG,2013-04-10,566.1,571.3,551.1,561.3,6674,560.3
LVHK,2013-04-10,17.568,17.726,17.48,17.721,38900,17.63
MAGE,2013-04-10,,,,,,
MAGEP,2013-04-10,,,,,,
MAGN,2013-04-10,7.763,7.92,7.71,7.863,17125700,7.827
MASZ,2013-04-10,2440.1,2440.1,2440.1,2440.1,1,2440.1
MERF,2013-04-10,,,,,,
MFGS,2013-04-10,463,463,463,463,90,463
MFGSP,2013-04-10,380,386,365.04,379.98,360,372.66
MFON,2013-04-10,893.4,925,893.4,915.4,7330,917.3
MGNT,2013-04-10,6371.3,6500,6273,6435,58967,6401.5
MGNZ,2013-04-10,6001,6020.1,6000.1,6000.1,12,6008.6
MGTS,2013-04-10,,,,,,
MGTSP,2013-04-10,534.98,534.98,534.98,534.98,10,534.98
MGVM,2013-04-10,2.103,2.15,2.061,2.097,470700,2.109
MICEX10INDEX,2013-04-10,3247.86,3265.13,3233.04,3246.6,,
MICEXBMI,2013-04-10,1013.86,1015.95,1007.47,1011.23,,
MICEXCGS,2013-04-10,5635.63,5649.76,5588.78,5612.23,,
MICEXCHM,2013-04-10,7705.08,7725.22,7611.43,7708.46,,
MICEXFNL,2013-04-10,4333.26,4354.82,4297.18,4319.74,,
MICEXINDEXCF,2013-04-10,1425.79,1432.55,1419.96,1425.5,,
MICEXINNOV,2013-04-10,417.29,418.31,407.59,411.62,,
MICEXLC,2013-04-10,2307.63,2315.42,2296.65,2307.02,,
MICEXMANDM,2013-04-10,2354.59,2427.7,2354.59,2423.03,,
MICEXMC,2013-04-10,2082.68,2111.85,2079.38,2095.04,,
MICEXMNF,2013-04-10,1895.03,1899.82,1873.82,1881.77,,
MICEXOANDG,2013-04-10,3147,3158.59,3126.42,3135.9,,
MICEXPWR,2013-04-10,1319.95,1348.09,1314.2,1329.68,,
MICEXSC,2013-04-10,3145.28,3154.62,3127.43,3140.16,,
MICEXTLC,2013-04-10,2083.85,2114.59,2056.56,2098.11,,
MICEXTRN,2013-04-10,1195.62,1195.62,1195.62,1195.62,,
MISB,2013-04-10,3,3,3,3,3000,3
MISBP,2013-04-10,,,,,,
MMBM,2013-04-10,896.3,896.3,875.2,875.2,5,889.5
MNPZ,2013-04-10,8500,8708,8299,8377,20,8354
MOBB,2013-04-10,59.55,59.55,59.55,59.55,74300,59.55
MOEX,2013-04-10,48,48,46.75,46.87,424170,47.24
MORI,2013-04-10,3.6,3.7999,3.6,3.7999,2000,3.7
MOTZ,2013-04-10,,,,,,
MRKC,2013-04-10,0.5121,0.5121,0.465,0.47,7310000,0.4707
MRKK,2013-04-10,16.64,16.95,16.25,16.74,5760,16.62
MRKP,2013-04-10,0.16001,0.164,0.16001,0.164,490000,0.16308
MRKS,2013-04-10,0.08773,0.08773,0.08639,0.08665,120000,0.08744
MRKU,2013-04-10,0.18898,0.18898,0.182,0.1832,1010000,0.18292
MRKV,2013-04-10,0.06189,0.06198,0.06033,0.06129,450000,0.06176
MRKY,2013-04-10,0.04117,0.04679,0.04117,0.046,19270000,0.04592
MRKZ,2013-04-10,0.051,0.05288,0.05001,0.0525,1050000,0.05134
MRSB,2013-04-10,0.24001,0.24998,0.20001,0.22,240000,0.22369
MSNG,2013-04-10,1.2613,1.2797,1.2451,1.2478,15239000,1.2572
MSRS,2013-04-10,1.4553,1.53,1.4514,1.4933,705000,1.5094
MSSB,2013-04-10,0.385,0.39,0.38,0.39,1510000,0.3846
MSST,2013-04-10,12.802,14.232,12.802,14.232,2500,13.555
MSTT,2013-04-10,136.04,140.63,135.81,138.02,65790,138.97
MTLR,2013-04-10,140.6,151,139.3,147.8,2335133,144.5
MTLRP,2013-04-10,78.89,82,76.16,78.48,328140,78.56
MTSS,2013-04-10,264.72,266.37,264.01,266.3,752720,265.23
MUGS,2013-04-10,0.1701,0.1701,0.1701,0.1701,100000,0.1701
MUGSP,2013-04-10,,,,,,
MVID,2013-04-10,250.97,252.05,240.01,242.07,147440,245.85
NAUK,2013-04-10,160,189.98,150,152.01,480,161.87
NEKK,2013-04-10,4.812,5.6,4.811,5.6,8100,5.482
NFAZ,2013-04-10,118.78,130,118.78,123.11,300,123.66
NKNC,2013-04-10,26.5,26.5,25.999,26.099,37200,26.022
NKNCP,2013-04-10,23.41,23.49,23.115,23.287,446500,23.272
NKSH,2013-04-10,,,,,,
NLMK,2013-04-10,48,49.98,47.71,49.96,8891510,49.22
NMTP,2013-04-10,3.3681,3.4,3.2109,3.2643,1263000,3.2935
NNSB,2013-04-10,720,752,720,743,176,745.5
NNSBP,2013-04-10,739.9,766.6,739.9,766.6,124,755.1
NPOF,2013-04-10,,,,,,
NSVZ,2013-04-10,177.99,177.99,177.99,177.99,10,177.99
NVNG,2013-04-10,,,,,,
NVNGP,2013-04-10,,,,,,
NVTK,2013-04-10,319.9,319.9,316.04,316.7,422960,317.24
NZGZ,2013-04-10,,,,,,
ODVA,2013-04-10,0.6991,0.7194,0.6991,0.7049,275000,0.7043
OFCB,2013-04-10,790,790,790,790,10,790
OGKB,2013-04-10,0.315,0.32,0.3115,0.3159,66067000,0.3151
OMSH,2013-04-10,624,624,624,624,10,624
OMZZ,2013-04-10,32.57,33.48,32.57,33.34,8200,33.05
OMZZP,2013-04-10,1922.3,1990,1900,1900,21,1928.3
OPIN,2013-04-10,274.9,277,272.1,275,519,275.6
OSMP,2013-04-10,21,23,21,23,5000,21.4
PAVT,2013-04-10,,,,,,
PAZA,2013-04-10,254.8,254.8,254.8,254.8,10,254.8
PHOR,2013-04-10,1301.6,1314,1273.1,1303,9887,1297.7
PHST,2013-04-10,2010.1,2034.7,1996.6,2024.2,1371,2020.7
PIKK,2013-04-10,60.89,60.89,59.75,60.5,71370,60.17
PLSM,2013-04-10,,,,,,
PLZL,2013-04-10,1013.4,1021,1001.7,1005.2,8637,1014.8
PMOT,2013-04-10,0.6231,0.7877,0.6231,0.7502,10000,0.7473
PMSB,2013-04-10,,,,,,
PMSBP,2013-04-10,,,,,,
PRFN,2013-04-10,,,,,,
PRIM,2013-04-10,1.367,1.367,1.151,1.202,49000,1.224
PRIN,2013-04-10,1.789,1.91,1.75,1.816,415600,1.813
PRMB,2013-04-10,,,,,,
PRTK,2013-04-10,43.43,43.44,42,42.67,72000,42.77
RASP,2013-04-10,44.11,47.69,44.11,47.19,1616230,46.82
RBCM,2013-04-10,8.63,9.436,8.61,8.99,774200,9.046
REBR,2013-04-10,7.679,7.679,6.9,6.999,5300,7.044
RKKE,2013-04-10,,,,,,
RLMN,2013-04-10,439.07,439.95,438.5,439.28,2880,439.16
RNAV,2013-04-10,29.83,29.86,29.83,29.84,2700,29.85
RNHS,2013-04-10,40.97,41.24,40.15,40.7,155700,40.96
RNHSP,2013-04-10,28.1,28.59,27.73,28.17,318200,28.07
RODNP,2013-04-10,,,,,,
ROSB,2013-04-10,87.89,87.9,87.89,87.9,500,87.9
ROSN,2013-04-10,225.94,226.8,224.01,225.95,5407260,225.58
ROST,2013-04-10,110.1,117.6,110.1,111.9,650,112.5
RSTI,2013-04-10,1.436,1.512,1.394,1.463,347560000,1.464
RSTIP,2013-04-10,0.9802,0.9928,0.97,0.9887,2030000,0.9878
RTGZ,2013-04-10,14300,14300,13504,13960,6,13961
RTKM,2013-04-10,117,117.79,115.4,116.2,1864860,116.3
RTKMP,2013-04-10,80.63,83.39,80.63,81.99,561600,82.58
RTSB,2013-04-10,0.33669,0.347,0.33669,0.347,350000,0.33968
RTSBP,2013-04-10,0.3399,0.33999,0.3399,0.3399,560000,0.33994
RUALR,2013-04-10,164.35,171.33,164.35,169.52,97280,168.33
RUGR,2013-04-10,13.3,13.6,13.05,13.6,2510,13.08
RUSI,2013-04-10,,,,,,
RUSP,2013-04-10,0.39,0.3991,0.39,0.3991,40000,0.3923
RZSB,2013-04-10,,,,,,
SAGO,2013-04-10,0.3252,0.3397,0.32,0.3397,80000,0.3253
SAGOP,2013-04-10,0.313,0.319,0.313,0.319,20000,0.316
SARE,2013-04-10,0.05337,0.05522,0.05178,0.05522,40000,0.05387
SAREP,2013-04-10,0.03278,0.04191,0.03278,0.04191,340000,0.03967
SBER,2013-04-10,103,103.55,102.13,103.37,76389700,102.87
SBERP,2013-04-10,74.59,74.59,73.72,73.93,13240700,74.05
SELG,2013-04-10,6.505,6.59,6.3,6.333,4695500,6.4
SELGP,2013-04-10,27.82,27.82,27.8,27.8,228000,27.805
SELL,2013-04-10,740,828,740,790,56,784.6
SEMZ,2013-04-10,,,,,,
SIBN,2013-04-10,132.01,132.3,131.5,131.95,93320,131.86
SITR,2013-04-10,,,,,,
SKYC,2013-04-10,,,,,,
SNGS,2013-04-10,29.82,29.997,29.604,29.944,24894100,29.83
SNGSP,2013-04-10,22.329,22.532,22.22,22.3,24738500,22.424
SNOS,2013-04-10,5261,5261,5261,5261,327,5261
STSB,2013-04-10,0.3339,0.3368,0.3299,0.3328,27000,0.3327
STSBP,2013-04-10,0.1249,0.1292,0.1226,0.1247,2049000,0.125
SVAV,2013-04-10,749.9,750,701,737,5430,732.6
SVSB,2013-04-10,,,,,,
SVSBP,2013-04-10,0.7088,0.75,0.7088,0.75,2000,0.7294
SXPNP,2013-04-10,,,,,,
SZPR,2013-04-10,,,,,,
TAER,2013-04-10,139.5,139.5,138.85,138.85,710,139.49
TANL,2013-04-10,,,,,,
TASB,2013-04-10,,,,,,
TASBP,2013-04-10,0.18093,0.18093,0.1555,0.1555,1010000,0.15957
TATN,2013-04-10,198.43,198.89,193,194.99,1668750,195.15
TATNP,2013-04-10,106.2,108,106.02,107.36,653780,107.1
TAVR,2013-04-10,,,,,,
TCBN,2013-04-10,28.001,28.001,28.001,28.001,100,28.001
TGKA,2013-04-10,0.005757,0.005898,0.00542,0.005558,9598100000,0.005567
TGKB,2013-04-10,0.001729,0.001729,0.00165,0.001652,409000000,0.001674
TGKBP,2013-04-10,0.002451,0.002451,0.002022,0.002111,13000000,0.002122
TGKD,2013-04-10,0.003801,0.0041,0.003801,0.00401,268200000,0.004046
TGKDP,2013-04-10,0.005743,0.005743,0.0048,0.004852,17800000,0.004955
TGKE,2013-04-10,0.003419,0.003419,0.003335,0.003357,165700000,0.003356
TGKF,2013-04-10,0.004402,0.004596,0.003999,0.00422,538100000,0.004144
TGKI,2013-04-10,0.002668,0.002807,0.002668,0.0028,1455000000,0.002761
TGKN,2013-04-10,0.00148,0.001495,0.00141,0.00141,1188000000,0.001453
TORS,2013-04-10,,,,,,
TORSP,2013-04-10,0.2277,0.2277,0.2277,0.2277,30000,0.2277
TRCN,2013-04-10,3450.1,3500,3400,3400,26,3451.9
TRMK,2013-04-10,83.59,86.35,83.59,85.08,47020,84.61
TRNFP,2013-04-10,67505,67692,66105,66900,5710,66775
TRUDP,2013-04-10,,,,,,
TTLK,2013-04-10,0.15155,0.15155,0.15103,0.15103,700000,0.15138
TUCH,2013-04-10,2.26,2.39,2.21,2.23,519240,2.28
TUZA,2013-04-10,50.17,50.17,50.16,50.17,790,50.17
TZUM,2013-04-10,22,22,21.63,21.63,1300,21.7
UAZA,2013-04-10,,,,,,
UDSB,2013-04-10,,,,,,
UDSBP,2013-04-10,0.8084,0.8101,0.8084,0.8101,14000,0.809
UFMO,2013-04-10,,,,,,
UKUZ,2013-04-10,,,,,,
UNAC,2013-04-10,0.1357,0.1357,0.133,0.13497,700000,0.13438
UNKL,2013-04-10,,,,,,
UPRO,2013-04-10,2.4696,2.5998,2.4422,2.588,46907000,2.5363
URFD,2013-04-10,,,,,,
URKA,2013-04-10,234.01,234.5,229.41,233.5,5225080,231.94
URKZ,2013-04-10,,,,,,
USBN,2013-04-10,0.07,0.07003,0.07,0.07,700000,0.07
UTAR,2013-04-10,23.7,23.75,23.699,23.73,404800,23.716
UTII,2013-04-10,74.99,74.99,72.98,72.98,4020,74
VDSB,2013-04-10,,,,,,
VGSB,2013-04-10,,,,,,
VGSBP,2013-04-10,,,,,,
VJGZ,2013-04-10,500,500,500,500,10,500
VJGZP,2013-04-10,389.99,389.99,389.99,389.99,10,389.99
VLHZ,2013-04-10,208,210.85,207,208.1,260,208.13
VRAO,2013-04-10,0.18899,0.18953,0.18635,0.18755,150000,0.18851
VRAOP,2013-04-10,0.1405,0.14998,0.14006,0.14296,330000,0.14384
VRPH,2013-04-10,765,768.8,765,768.8,118,765.7
VRSB,2013-04-10,,,,,,
VRSBP,2013-04-10,17,17,17,17,2600,17
VSMO,2013-04-10,5801.2,6000,5801.2,5959.5,1654,5990
VSYD,2013-04-10,,,,,,
VSYDP,2013-04-10,,,,,,
VTBR,2013-04-10,0.0492,0.04975,0.04788,0.04827,42713560000,0.04874
VTGK,2013-04-10,1.6046,1.63,1.6046,1.61,586000,1.6097
VTRS,2013-04-10,13.354,13.494,13.329,13.4,482200,13.416
VZRZ,2013-04-10,482,496,478.4,495.2,12777,485.3
VZRZP,2013-04-10,130.03,133.19,130.03,132.24,830,131.97
WBDF,2013-04-10,,,,,,
WTCM,2013-04-10,,,,,,
WTCMP,2013-04-10,,,,,,
