TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RTKMP,2005-03-04,44.65,45.68,44.4,45.68,1366294,44.89
RTSE,2005-03-04,1.251,1.251,1.2,1.227,254300,1.216
RTSEP,2005-03-04,0.59,0.598,0.59,0.598,54000,0.591
RU0002154147,2005-03-04,1530,1530,1530,1530,5,1530
RU0002559873,2005-03-04,,,,,,
RU0005418747,2005-03-04,3800,3800,3800,3800,20,3800
RU0006922044,2005-03-04,,,,,,
RU0006922051,2005-03-04,,,,,,
RU0006922069,2005-03-04,,,,,,
RU0008117536,2005-03-04,,,,,,
RU0008131917,2005-03-04,,,,,,
RU0008926639,2005-03-04,690,699.97,660.01,672.99,3027,667.94
RU0009046502,2005-03-04,,,,,,
RU0009058804,2005-03-04,479.99,479.99,465,474,13677,470.69
RU0009071187,2005-03-04,826.98,830,818,825,15574,822.71
RU0009071195,2005-03-04,911.97,911.97,903.02,907,7136,907.03
RU0009083893,2005-03-04,181.8,181.8,178.02,178.99,6045,179.59
RU0009099923,2005-03-04,129.19,130.35,125,127,37030,126.96
RU0009100374,2005-03-04,,,,,,
RU0009119986,2005-03-04,140,164,140,158,12,151.58
RU000A0B6NQ3,2005-03-04,,,,,,
RU000A0B76E6,2005-03-04,,,,,,
RU000A0B7G59,2005-03-04,,,,,,
RU000A0B7GW3,2005-03-04,,,,,,
RU000A0B7VG5,2005-03-04,,,,,,
RU000A0B9QA4,2005-03-04,1670,1670,1670,1670,1,1670
RU000A0B9QB2,2005-03-04,,,,,,
RU000A0DK5N4,2005-03-04,,,,,,
RU000A0DK5P9,2005-03-04,,,,,,
RU000A0DK5Q7,2005-03-04,,,,,,
RU000A0DK9S5,2005-03-04,,,,,,
RU000A0DNSN6,2005-03-04,,,,,,
RU000A0DNSP1,2005-03-04,,,,,,
RU000A0DP6D8,2005-03-04,1669.13,1673.87,1669.13,1673.87,5,1671.22
RU000A0DP6E6,2005-03-04,1505.54,1506.8,1505.54,1506.8,4,1506.19
RU000A0DQAA4,2005-03-04,1272.78,1273.9,1272.78,1273.9,4,1273.52
RU14GMKN0408,2005-03-04,1740,1769.7,1740,1767.99,4221,1750.54
RU14INUR2017,2005-03-04,2,2.642,1.976,2.498,3017060,2.388
RU14MBSP7002,2005-03-04,,,,,,
SAGO,2005-03-04,3.5,3.5,3.5,3.5,96800,3.5
SAGOP,2005-03-04,1.82,1.849,1.818,1.84,67800,1.826
SARE,2005-03-04,0.78,0.795,0.78,0.794,714100,0.789
SAREP,2005-03-04,0.5,0.505,0.477,0.483,5009200,0.484
SBER,2005-03-04,15944.99,16650,15870.05,16600,22850,16287.71
SBERP,2005-03-04,167.9,170.9,166.5,170.9,278968,168.32
SCON,2005-03-04,308,308.5,307,307.1,7073,307.51
SGOK,2005-03-04,,,,,,
SIBN,2005-03-04,96.2,96.8,95.52,96.75,657000,96.35
SNGS,2005-03-04,22.575,22.948,22.575,22.85,15794400,22.8
SNGSP,2005-03-04,18.075,18.45,18.075,18.388,5252600,18.219
SPTL,2005-03-04,17.91,18.08,17.9,18.08,235400,18.023
SPTLP,2005-03-04,12.99,13.15,12.95,13.15,106200,13.042
STKM,2005-03-04,1.82,1.85,1.815,1.848,4865200,1.829
STKMP,2005-03-04,1.24,1.255,1.235,1.255,763600,1.241
SVER,2005-03-04,11.151,11.151,11.05,11.05,54500,11.144
TATN,2005-03-04,50.4,50.43,49.222,50,1290900,49.918
TATNP,2005-03-04,25.4,26.295,25.4,26.295,278200,26.002
TECHIND,2005-03-04,1021.94,1034.64,1021.94,1034.64,,
TOME,2005-03-04,0.5,0.5,0.411,0.498,88800,0.486
TRHN,2005-03-04,8.7,8.875,8,8.401,22800,8.179
TRNFP,2005-03-04,25255,25600,25000,25255,1593,25186.38
TVRE,2005-03-04,,,,,,
UDME,2005-03-04,,,,,,
UDMEP,2005-03-04,,,,,,
URSI,2005-03-04,1.099,1.121,1.098,1.12,63332600,1.111
URSIP,2005-03-04,0.827,0.827,0.808,0.824,4041600,0.818
UTAR,2005-03-04,8.132,8.197,4.25,8.197,56200,6.088
UTEL,2005-03-04,3.35,3.35,3.11,3.16,41300,3.34
UTELP,2005-03-04,2.79,2.79,2.2,2.49,6100,2.49
VOTG,2005-03-04,,,,,,
VOTGP,2005-03-04,,,,,,
VSMO,2005-03-04,4000,4000,3250,3250,14,3532.21
VTBS,2005-03-04,11,11.5,11,11.5,5100,11.01
VTEL,2005-03-04,,,,,,
VTELP,2005-03-04,,,,,,
VZLT,2005-03-04,,,,,,
VZLTP,2005-03-04,,,,,,
VZRZ,2005-03-04,,,,,,
VZRZP,2005-03-04,,,,,,
WBDF,2005-03-04,,,,,,
YKEN,2005-03-04,1.08,1.109,1.067,1.09,7891300,1.084
YUKO,2005-03-04,20.2,20.5,19.62,20.41,1620389,20.268
ZMZN,2005-03-04,,,,,,
ZMZNP,2005-03-04,,,,,,
AFLT,2005-03-05,41.7,41.7,41.16,41.6,17054,41.39
AVAN,2005-03-05,,,,,,
AVAZ,2005-03-05,832.8,832.8,821,826.9,4032,825.93
AVAZP,2005-03-05,908.5,938,905,925,26762,921.96
CHNG,2005-03-05,0.73,0.75,0.73,0.75,4500,0.75
CHNGP,2005-03-05,0.525,0.66,0.5,0.66,107600,0.528
DALE,2005-03-05,0.247,0.258,0.247,0.257,4790600,0.254
DALEP,2005-03-05,0.235,0.24,0.234,0.237,3001400,0.238
DLSV,2005-03-05,39.5,39.59,39.5,39.55,5801,39.52
DLSVP,2005-03-05,36.15,37.97,36.15,37.5,11987,37.02
EESR,2005-03-05,8.32,8.339,8.29,8.33,112545100,8.317
EESRP,2005-03-05,8.15,8.3,7.771,7.817,2895200,7.865
GMKN,2005-03-05,1778.06,1780,1766.01,1777,155060,1773.67
HBEN,2005-03-05,,,,,,
HBENP,2005-03-05,0.99,0.99,0.99,0.99,6000,0.99
IRGZ,2005-03-05,6.002,6.074,6,6.048,199000,6.032
IRKT,2005-03-05,18.15,18.32,17.952,18.2,1293000,18.152
KGTS,2005-03-05,,,,,,
KLNA,2005-03-05,,,,,,
KMAZ,2005-03-05,16.5,16.5,16.5,16.5,4400,16.5
KOEN,2005-03-05,0.599,0.605,0.591,0.605,38800,0.601
KOGS,2005-03-05,16.6,16.6,16.2,16.2,7000,16.54
KOLE,2005-03-05,,,,,,
KRNG,2005-03-05,13.7,13.7,13.16,13.399,39500,13.388
KRNGP,2005-03-05,12.924,13,12.8,12.9,123700,12.984
KROT,2005-03-05,,,,,,
KROTP,2005-03-05,,,,,,
KRSG,2005-03-05,,,,,,
KUBE,2005-03-05,,,,,,
KVMZ,2005-03-05,,,,,,
KZBE,2005-03-05,20.5,20.9,20.5,20.9,13100,20.78
LKOH,2005-03-05,954.18,955,951,954.7,254762,953.27
LSNG,2005-03-05,,,,,,
LSNGP,2005-03-05,,,,,,
MFGS,2005-03-05,650.05,693,650.05,689,313,657.14
MFGSP,2005-03-05,456,478,456,478,405,470.05
MGOK,2005-03-05,8700,9349.99,7951,9345,52,8762.81
MGTS,2005-03-05,425,430,425,430,76,425.07
MGTSP,2005-03-05,307.99,307.99,307,307,3,307.66
MICEX10INDEX,2005-03-05,1179.57,1188.34,1179.36,1187.53,,
MICEXCGS,2005-03-05,1357.47,1357.49,1357.47,1357.49,,
MICEXFNL,2005-03-05,1178.62,1178.8,1169.42,1174.52,,
MICEXINDEXCF,2005-03-05,622.31,626.32,622.31,625.87,,
MICEXMANDM,2005-03-05,1250.85,1254.22,1229.66,1250.67,,
MICEXMNF,2005-03-05,1080.29,1090.49,1078.46,1083.2,,
MICEXOANDG,2005-03-05,1202.63,1209.25,1200.56,1207.04,,
MICEXPWR,2005-03-05,1003.48,1013.31,1003.48,1008.59,,
MICEXTLC,2005-03-05,1192.67,1197.77,1192.64,1197.06,,
MMBM,2005-03-05,127.99,128,122,128,778,122.98
MSNG,2005-03-05,3.115,3.276,3.11,3.215,11299800,3.204
MTSS,2005-03-05,214.8,214.8,211,211.9,22055,212.44
NVTK,2005-03-05,,,,,,
OMZZ,2005-03-05,119,119,114.9,114.9,590,115.25
OMZZP,2005-03-05,,,,,,
PKBA,2005-03-05,,,,,,
PKBAP,2005-03-05,403.23,405,403.23,405,2,404.12
PMNG,2005-03-05,,,,,,
PMNGP,2005-03-05,,,,,,
RBCI,2005-03-05,93,93.61,93,93.61,23714,93.44
RBCI-002D,2005-03-05,,,,,,
RITK,2005-03-05,130,132.5,129.5,132,9703,131.01
RTKM,2005-03-05,60.5,61.35,60.35,61.22,8887118,60.92
RTKMP,2005-03-05,45.8,46.45,45.69,46.08,1275615,46.13
RTSE,2005-03-05,1.225,1.226,1.2,1.205,336700,1.211
RTSEP,2005-03-05,0.582,0.6,0.582,0.594,7100,0.594
RU0002154147,2005-03-05,,,,,,
RU0002559873,2005-03-05,1.32,1.32,1.32,1.32,1,1.32
RU0005418747,2005-03-05,,,,,,
RU0006922044,2005-03-05,,,,,,
RU0006922051,2005-03-05,,,,,,
RU0006922069,2005-03-05,,,,,,
RU0007781860,2005-03-05,,,,,,
RU0008131917,2005-03-05,,,,,,
RU0008926639,2005-03-05,667,672.99,662.01,670,245,666.63
RU0009046502,2005-03-05,,,,,,
RU0009058804,2005-03-05,470.5,477.5,470,473,511,470.08
RU0009071187,2005-03-05,832.8,832.8,821,826.9,4032,825.93
RU0009071195,2005-03-05,908.5,938,905,925,26762,921.96
RU0009083893,2005-03-05,177,184,165.25,180.4,20949,180.85
RU0009099923,2005-03-05,125.25,128.5,125.25,127.25,6104,127.32
RU0009100366,2005-03-05,,,,,,
RU0009100374,2005-03-05,,,,,,
RU0009119986,2005-03-05,150,150,130,141,9,138.78
RU000A0B6NQ3,2005-03-05,,,,,,
RU000A0B76C0,2005-03-05,,,,,,
RU000A0B76D8,2005-03-05,,,,,,
RU000A0B76E6,2005-03-05,,,,,,
RU000A0B7G59,2005-03-05,,,,,,
RU000A0B7GW3,2005-03-05,,,,,,
RU000A0B7VG5,2005-03-05,,,,,,
RU000A0B8RQ0,2005-03-05,,,,,,
RU000A0B9QA4,2005-03-05,,,,,,
RU000A0B9QB2,2005-03-05,,,,,,
RU000A0CBFD1,2005-03-05,,,,,,
RU000A0DK5N4,2005-03-05,,,,,,
RU000A0DK5P9,2005-03-05,,,,,,
RU000A0DK5Q7,2005-03-05,,,,,,
RU000A0DK9S5,2005-03-05,,,,,,
RU000A0DNSN6,2005-03-05,,,,,,
RU000A0DNSP1,2005-03-05,,,,,,
RU000A0DP6D8,2005-03-05,1675.1,1676.78,1675.1,1676.78,4,1675.94
RU000A0DP6E6,2005-03-05,1501.9,1507.55,1501.9,1507.55,2,1504.73
RU000A0DQAA4,2005-03-05,1270.87,1272.9,1270.87,1272.9,5,1271.68
RU14GMKN0408,2005-03-05,1760,1775,1760,1772,3138,1768.89
RU14INUR2017,2005-03-05,2.49,3.53,2.45,3.4,3234212,3.086
RU14MBSP7002,2005-03-05,,,,,,
SAGO,2005-03-05,3.55,3.55,3.5,3.5,200100,3.5
SAGOP,2005-03-05,1.83,1.86,1.83,1.858,322800,1.856
SARE,2005-03-05,0.8,0.81,0.795,0.795,210200,0.799
SAREP,2005-03-05,0.487,0.496,0.48,0.49,1960100,0.486
SBER,2005-03-05,16590,16590,16460,16560,4690,16525.92
SBERP,2005-03-05,171.25,171.25,169.52,169.77,81022,170.18
SCON,2005-03-05,307,309,306,306,186,306.52
SGOK,2005-03-05,6610,6748.99,6610,6748.99,7,6709.28
SIBN,2005-03-05,97.15,99.9,96.1,98.77,1043400,98.17
SNGS,2005-03-05,22.85,23.09,22.791,22.96,7035900,22.946
SNGSP,2005-03-05,18.342,18.49,18.31,18.411,763700,18.432
SPTL,2005-03-05,18.099,18.099,17.97,18.075,48100,18.005
SPTLP,2005-03-05,13.13,13.17,13.12,13.17,19200,13.132
STKM,2005-03-05,1.85,1.856,1.834,1.845,1054100,1.848
STKMP,2005-03-05,1.249,1.25,1.235,1.249,716000,1.249
SVER,2005-03-05,,,,,,
TATN,2005-03-05,50.493,50.899,49.7,50.69,747000,50.451
TATNP,2005-03-05,26.295,26.5,26.06,26.3,169000,26.319
TECHIND,2005-03-05,1034.64,1038.86,1034.64,1038.74,,
TOME,2005-03-05,0.49,0.492,0.451,0.488,46900,0.466
TRHN,2005-03-05,8.18,8.95,8.1,8.498,11900,8.429
TRNFP,2005-03-05,25400,25400,25150,25200,438,25212.77
TVRE,2005-03-05,,,,,,
UDME,2005-03-05,,,,,,
UDMEP,2005-03-05,,,,,,
URSI,2005-03-05,1.122,1.139,1.122,1.137,38359200,1.132
URSIP,2005-03-05,0.832,0.832,0.822,0.828,418100,0.825
UTAR,2005-03-05,8.209,11.5,6.805,10.4,31900,9.403
UTEL,2005-03-05,3.06,3.19,3.06,3.19,300,3.15
UTELP,2005-03-05,2.47,2.48,2.39,2.42,34000,2.46
VOTG,2005-03-05,,,,,,
VOTGP,2005-03-05,,,,,,
VSMO,2005-03-05,3100,3100,3050,3050,15,3090
VTBS,2005-03-05,11.73,12.5,11.5,12.399,53700,12.122
VTEL,2005-03-05,116,117.5,116,117.5,2600,116.35
VTELP,2005-03-05,80,82.5,80,82.5,2100,80.12
VZLT,2005-03-05,,,,,,
VZLTP,2005-03-05,,,,,,
VZRZ,2005-03-05,,,,,,
VZRZP,2005-03-05,,,,,,
WBDF,2005-03-05,,,,,,
YKEN,2005-03-05,1.095,1.125,1.07,1.091,6234000,1.098
YUKO,2005-03-05,20.15,20.64,20.15,20.412,633161,20.428
ZMZN,2005-03-05,,,,,,
ZMZNP,2005-03-05,,,,,,
AFLT,2005-03-09,41.7,41.7,40.2,40.9,77866,40.8
AVAN,2005-03-09,,,,,,
AVAZ,2005-03-09,831.9,831.9,813.03,821.98,33949,820.21
AVAZP,2005-03-09,929.88,933,905.12,920,10642,923.14
CHNG,2005-03-09,0.7,0.749,0.684,0.684,500,0.716
CHNGP,2005-03-09,0.55,0.63,0.53,0.574,258100,0.572
DALE,2005-03-09,0.255,0.259,0.254,0.254,3548000,0.257
DALEP,2005-03-09,0.241,0.242,0.235,0.237,4690500,0.237
DLSV,2005-03-09,36.5,39.68,36.5,39.5,11007,39.6
DLSVP,2005-03-09,37.41,38.5,36.39,37.98,13293,38.2
EESR,2005-03-09,8.401,8.498,8.27,8.355,449154200,8.398
EESRP,2005-03-09,7.821,7.945,7.746,7.8,3871300,7.869
GMKN,2005-03-09,1798.5,1811,1756.72,1785,720913,1789.83
HBEN,2005-03-09,1.3,1.3,1.3,1.3,100,1.3
HBENP,2005-03-09,0.88,0.88,0.8,0.88,156200,0.83
IRGZ,2005-03-09,6.031,6.14,5.99,6.05,828500,6.074
IRKT,2005-03-09,18.23,18.45,18.11,18.125,905900,18.254
KCXK,2005-03-09,,,,,,
KCXKP,2005-03-09,,,,,,
KGTS,2005-03-09,,,,,,
KLNA,2005-03-09,,,,,,
KMAZ,2005-03-09,16.51,16.51,16.2,16.4,31400,16.22
KOEN,2005-03-09,0.605,0.639,0.595,0.639,39400,0.614
KOGS,2005-03-09,16.65,16.65,16.65,16.65,500,16.65
KOLE,2005-03-09,,,,,,
KRNG,2005-03-09,13.5,13.5,13.302,13.302,1200,13.434
KRNGP,2005-03-09,12.8,12.8,12.8,12.8,13500,12.8
KROT,2005-03-09,,,,,,
KROTP,2005-03-09,,,,,,
KRSG,2005-03-09,,,,,,
KUBE,2005-03-09,,,,,,
KVMZ,2005-03-09,,,,,,
KZBE,2005-03-09,21,27.49,21,26,24200,22.72
LKOH,2005-03-09,961,968.76,946.1,958.5,2002184,959.45
LSNG,2005-03-09,,,,,,
LSNGP,2005-03-09,,,,,,
MFGS,2005-03-09,692,709,685.01,709,1895,696.38
MFGSP,2005-03-09,462.01,539.99,462.01,500.2,9871,491.51
MGOK,2005-03-09,10000,11100,9400,9950,207,10113.54
MGTS,2005-03-09,415.01,424.9,415,415,108,415.36
MGTSP,2005-03-09,305,310,303,303,806,303.8
MICEX10INDEX,2005-03-09,1188.51,1202.13,1178.26,1187.94,,
MICEXFNL,2005-03-09,1174.54,1181.47,1149.59,1159.54,,
MICEXINDEXCF,2005-03-09,625.87,632.28,619.2,623.74,,
MICEXMANDM,2005-03-09,1251.06,1291.07,1248.49,1257.32,,
MICEXMNF,2005-03-09,1083.25,1086.07,1070.35,1076.84,,
MICEXOANDG,2005-03-09,1207.01,1220.36,1204.75,1212.74,,
MICEXPWR,2005-03-09,1008.67,1020.81,1007.32,1010.78,,
MICEXTLC,2005-03-09,1197.21,1208.79,1196.64,1199.93,,
MMBM,2005-03-09,137,137,120.12,127.8,3024,122.86
MSNG,2005-03-09,3.15,3.26,3.087,3.14,10289000,3.15
MTSS,2005-03-09,213.45,215.98,212.83,215,28867,214.51
NVTK,2005-03-09,,,,,,
OMZZ,2005-03-09,115,115,112.5,112.78,3249,114.9
OMZZP,2005-03-09,,,,,,
PKBA,2005-03-09,,,,,,
PKBAP,2005-03-09,,,,,,
PMNG,2005-03-09,,,,,,
PMNGP,2005-03-09,,,,,,
RBCI,2005-03-09,93.61,94.45,91.8,91.8,171395,93.17
RBCI-002D,2005-03-09,,,,,,
RITK,2005-03-09,138.79,138.79,128.88,131.89,348077,133.08
RITKP,2005-03-09,,,,,,
RTKM,2005-03-09,60.66,62.6,60.66,61.15,20344206,61.51
RTKMP,2005-03-09,46.1,47.47,45.91,46.45,2508293,46.75
RTSE,2005-03-09,1.201,1.214,1.199,1.199,156200,1.2
RTSEP,2005-03-09,0.582,0.584,0.57,0.57,132800,0.576
RU0002154147,2005-03-09,,,,,,
RU0002559873,2005-03-09,,,,,,
RU0005418747,2005-03-09,4000,4000,4000,4000,1,4000
RU0006922044,2005-03-09,,,,,,
RU0006922051,2005-03-09,3971,4100,3971,4100,2,4035.5
RU0006922069,2005-03-09,4400,4400,4400,4400,4,4400
RU0008117536,2005-03-09,,,,,,
RU0008131917,2005-03-09,,,,,,
RU0008926639,2005-03-09,674.11,675.01,657.01,670,3009,670.74
RU0009046502,2005-03-09,,,,,,
RU0009058804,2005-03-09,478,478,467.5,476,11320,472.9
RU0009071187,2005-03-09,831.9,831.9,813.03,821.98,33949,820.21
RU0009071195,2005-03-09,929.88,933,905.12,920,10642,923.14
RU0009083893,2005-03-09,179.02,183.88,179,179,10921,180.6
RU0009099923,2005-03-09,125.26,128.9,125.26,126.8,17752,127.56
RU0009100366,2005-03-09,,,,,,
RU0009100374,2005-03-09,,,,,,
RU0009119986,2005-03-09,130,130,130,130,15,130
RU000A0B6NQ3,2005-03-09,,,,,,
RU000A0B76E6,2005-03-09,136.6,136.6,136.6,136.6,1,136.6
RU000A0B7G59,2005-03-09,,,,,,
RU000A0B7GW3,2005-03-09,,,,,,
RU000A0B7VG5,2005-03-09,,,,,,
RU000A0B8RQ0,2005-03-09,,,,,,
RU000A0B9QA4,2005-03-09,1665,1665,1665,1665,5,1665
RU000A0B9QB2,2005-03-09,,,,,,
RU000A0DK5N4,2005-03-09,,,,,,
RU000A0DK5P9,2005-03-09,,,,,,
RU000A0DK5Q7,2005-03-09,,,,,,
RU000A0DK9S5,2005-03-09,,,,,,
RU000A0DNSN6,2005-03-09,,,,,,
RU000A0DNSP1,2005-03-09,,,,,,
RU000A0DP6D8,2005-03-09,1691.14,1691.14,1691.14,1691.14,1,1691.14
RU000A0DP6E6,2005-03-09,1511.12,1511.12,1511.12,1511.12,2,1511.12
RU000A0DQAA4,2005-03-09,1272.54,1272.54,1272.54,1272.54,2,1272.54
RU14GMKN0408,2005-03-09,1799.99,1805,1760,1777,4077,1794.19
RU14INUR2017,2005-03-09,,,,,,
RU14MBSP7002,2005-03-09,,,,,,
SAGO,2005-03-09,3.598,3.613,3.53,3.585,1284900,3.595
SAGOP,2005-03-09,1.858,1.864,1.83,1.861,1215700,1.831
SARE,2005-03-09,0.8,0.809,0.8,0.807,419300,0.801
SAREP,2005-03-09,0.494,0.494,0.482,0.489,221600,0.487
SBER,2005-03-09,16649,16651,16150,16335,10811,16430.32
SBERP,2005-03-09,168.5,170.88,168,168.58,148808,169.14
SCON,2005-03-09,309.99,310,306,306,912,306.03
SGOK,2005-03-09,,,,,,
SIBN,2005-03-09,98.92,100.5,97.58,98.05,3642200,99.58
SNGS,2005-03-09,23.075,23.211,22.611,22.829,17681000,22.947
SNGSP,2005-03-09,18.3,18.899,18.3,18.85,5228000,18.662
SPTL,2005-03-09,18.075,18.21,17.9,17.96,74500,18.15
SPTLP,2005-03-09,12.85,13.2,12.85,13.179,45600,13.093
STKM,2005-03-09,1.87,1.886,1.831,1.85,12744500,1.854
STKMP,2005-03-09,1.269,1.27,1.244,1.245,438400,1.254
SVER,2005-03-09,11.15,11.25,11.15,11.2,68500,11.163
TATN,2005-03-09,49.981,50.9,49.63,50,1606800,50.303
TATNP,2005-03-09,26.29,26.751,25.806,26.25,597400,26.456
TECHIND,2005-03-09,1038.74,1052.61,1035.45,1038.26,,
TOME,2005-03-09,0.47,0.492,0.465,0.469,251600,0.482
TRHN,2005-03-09,8.08,8.597,8,8.151,50200,8.098
TRNFP,2005-03-09,25199.5,25500,25199.5,25250,1418,25325.09
TVRE,2005-03-09,,,,,,
UDME,2005-03-09,,,,,,
UDMEP,2005-03-09,,,,,,
URSI,2005-03-09,1.14,1.148,1.124,1.131,53006900,1.136
URSIP,2005-03-09,0.832,0.836,0.818,0.825,3090900,0.823
UTAR,2005-03-09,8.219,10.4,8.219,8.355,58700,8.69
UTEL,2005-03-09,3.2,3.25,3.11,3.11,5600,3.16
UTELP,2005-03-09,2.6,2.7,2.41,2.41,56700,2.62
VOTG,2005-03-09,,,,,,
VOTGP,2005-03-09,,,,,,
VSMO,2005-03-09,3580,3580,3050,3050,2,3315
VTBS,2005-03-09,12.3,12.3,12.3,12.3,500,12.3
VTEL,2005-03-09,,,,,,
VTELP,2005-03-09,77.1,80,77.1,80,1400,77.71
VZLT,2005-03-09,,,,,,
VZLTP,2005-03-09,,,,,,
VZRZ,2005-03-09,,,,,,
VZRZP,2005-03-09,,,,,,
WBDF,2005-03-09,,,,,,
YKEN,2005-03-09,1.11,1.11,1.069,1.08,3293000,1.086
YUKO,2005-03-09,20.8,21.19,20.401,20.6,1100258,20.753
ZMZN,2005-03-09,,,,,,
ZMZNP,2005-03-09,,,,,,
AFLT,2005-03-10,40.57,40.67,39.65,40.4,76838,40.07
AVAN,2005-03-10,,,,,,
AVAZ,2005-03-10,800.09,820,800.09,808,51345,808.79
AVAZP,2005-03-10,910.05,917.77,904.5,904.55,4231,908.71
CHNG,2005-03-10,,,,,,
CHNGP,2005-03-10,0.58,0.58,0.512,0.512,16200,0.542
DALE,2005-03-10,0.254,0.255,0.25,0.25,1557500,0.251
DALEP,2005-03-10,0.238,0.238,0.232,0.234,1349700,0.234
DLSV,2005-03-10,39.69,40,38.5,39.79,432,39.69
DLSVP,2005-03-10,38.1,38.1,36.53,37,662,37.49
EESR,2005-03-10,8.35,8.354,8.111,8.164,438631000,8.211
EESRP,2005-03-10,7.795,7.8,7.581,7.6,3305900,7.678
GMKN,2005-03-10,1784.9,1790,1720,1733.9,718613,1745.94
HBEN,2005-03-10,1.402,1.5,1.4,1.4,46200,1.499
HBENP,2005-03-10,0.85,0.85,0.84,0.85,131000,0.85
IRGZ,2005-03-10,6.035,6.15,5.906,6.135,2637200,6.055
IRKT,2005-03-10,18.05,18.05,17.561,17.6,961300,17.696
KCXK,2005-03-10,,,,,,
KCXKP,2005-03-10,,,,,,
KGTS,2005-03-10,,,,,,
KLNA,2005-03-10,,,,,,
KMAZ,2005-03-10,15.8,16.29,15.8,16.25,4900,16.23
KOEN,2005-03-10,0.609,0.61,0.587,0.59,115900,0.602
KOGS,2005-03-10,16.39,16.39,16.39,16.39,100,16.39
KOLE,2005-03-10,,,,,,
KRNG,2005-03-10,13.55,13.55,13.308,13.489,1000,13.39
KRNGP,2005-03-10,12.8,12.8,12.8,12.8,100,12.8
KROT,2005-03-10,,,,,,
KROTP,2005-03-10,,,,,,
KRSG,2005-03-10,,,,,,
KUBE,2005-03-10,,,,,,
KVMZ,2005-03-10,,,,,,
KZBE,2005-03-10,27.29,27.3,27.29,27.3,4000,27.29
LKOH,2005-03-10,957.22,957.22,932.5,934,1474075,940.95
LSNG,2005-03-10,,,,,,
LSNGP,2005-03-10,,,,,,
MFGS,2005-03-10,710,710,700,703,175,701.83
MFGSP,2005-03-10,495,509,483,503,4687,494.99
MGOK,2005-03-10,9905,9905,7700,8294,89,8062.43
MGTS,2005-03-10,410.01,417,405,405,1476,414.35
MGTSP,2005-03-10,303,303,303,303,1000,303
MICEX10INDEX,2005-03-10,1187.87,1188.55,1152.12,1157.47,,
MICEXCGS,2005-03-10,1357.46,1357.46,1357.46,1357.46,,
MICEXFNL,2005-03-10,1159.45,1159.45,1120.14,1130.4,,
MICEXINDEXCF,2005-03-10,623.74,623.74,604.36,606.21,,
MICEXMANDM,2005-03-10,1257.36,1258.58,1195.35,1202.49,,
MICEXMNF,2005-03-10,1076.85,1076.85,1057.69,1062.33,,
MICEXOANDG,2005-03-10,1212.73,1212.97,1179.65,1180.87,,
MICEXPWR,2005-03-10,1010.74,1010.78,995.83,1001.66,,
MICEXTLC,2005-03-10,1199.93,1200.38,1181.18,1183.63,,
MMBM,2005-03-10,122,124,110,121.99,2666,115.31
MSNG,2005-03-10,3.14,3.148,3.001,3.053,4644600,3.085
MTSS,2005-03-10,214.75,214.75,211.3,212.2,26451,212.88
NVTK,2005-03-10,35721,35721,35200,35200,57,35246.4
OMZZ,2005-03-10,110.02,111,110,111,915,110.01
OMZZP,2005-03-10,,,,,,
PKBA,2005-03-10,520,520,520,520,20,520
PKBAP,2005-03-10,,,,,,
PMNG,2005-03-10,,,,,,
RBCI,2005-03-10,91.81,93.49,91,92.8,78389,93.09
RBCI-002D,2005-03-10,,,,,,
RITK,2005-03-10,129.1,130,126.5,127,14286,129.15
RITKP,2005-03-10,,,,,,
RTKM,2005-03-10,61.1,61.27,59.08,59.35,13504391,59.94
RTKMP,2005-03-10,46.45,46.47,44.95,45.3,1727410,45.49
RTSE,2005-03-10,1.196,1.196,1.173,1.173,152500,1.179
RTSEP,2005-03-10,0.561,0.561,0.56,0.56,7300,0.56
RU0002154147,2005-03-10,,,,,,
RU0002559873,2005-03-10,,,,,,
RU0005418747,2005-03-10,4000,4050,4000,4050,8,4043.75
RU0006922044,2005-03-10,,,,,,
RU0006922051,2005-03-10,,,,,,
RU0006922069,2005-03-10,,,,,,
RU0008131917,2005-03-10,,,,,,
RU0008926639,2005-03-10,665,669.98,644,653,3352,655.12
RU0009046502,2005-03-10,,,,,,
RU0009058804,2005-03-10,471.1,477.69,460,460,7763,464.81
RU0009071187,2005-03-10,800.09,820,800.09,808,51345,808.79
RU0009071195,2005-03-10,910.05,917.77,904.5,904.55,4231,908.71
RU0009083893,2005-03-10,178,181.98,175,177.95,8670,177.26
RU0009099923,2005-03-10,125.31,129.9,123,123.6,18367,125.05
RU0009100366,2005-03-10,,,,,,
RU0009100374,2005-03-10,,,,,,
RU0009119986,2005-03-10,,,,,,
RU000A0B6NQ3,2005-03-10,,,,,,
RU000A0B76E6,2005-03-10,136.4,136.4,136.4,136.4,1,136.4
RU000A0B7G59,2005-03-10,,,,,,
RU000A0B7GW3,2005-03-10,,,,,,
RU000A0B7VG5,2005-03-10,,,,,,
RU000A0B9QA4,2005-03-10,1655,1655,1655,1655,6,1655
RU000A0B9QB2,2005-03-10,,,,,,
RU000A0DK5N4,2005-03-10,,,,,,
RU000A0DK5P9,2005-03-10,,,,,,
RU000A0DK5Q7,2005-03-10,,,,,,
RU000A0DK9S5,2005-03-10,,,,,,
RU000A0DNSN6,2005-03-10,,,,,,
RU000A0DNSP1,2005-03-10,,,,,,
