TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
IRGZ,2017-03-28,17.93,18.26,17.42,18.26,595700,17.88
IRKT,2017-03-28,10.25,11,10.25,10.43,164400,10.57
ISKJ,2017-03-28,14.8,14.8,14.8,14.8,1600,14.8
JNOS,2017-03-28,28.5,28.5,27,28.5,500,27.9
JNOSP,2017-03-28,16.2,16.2,15.9,15.9,1300,15.9
KAZT,2017-03-28,,,,,,
KAZTP,2017-03-28,81.7,82.1,81.7,82.1,200,81.9
KBSB,2017-03-28,,,,,,
KBTK,2017-03-28,87,87,87,87,15540,87
KCHE,2017-03-28,0.1545,0.1545,0.1525,0.1525,20000,0.1535
KCHEP,2017-03-28,,,,,,
KGKC,2017-03-28,,,,,,
KGKCP,2017-03-28,51.3,51.3,51.3,51.3,400,51.3
KLSB,2017-03-28,24.2,24.2,24.2,24.2,100,24.2
KMAZ,2017-03-28,57,58.05,55.05,58,58800,57.05
KMEZ,2017-03-28,391,398,387,393,298,391
KOGK,2017-03-28,,,,,,
KRKN,2017-03-28,9000,9000,9000,9000,1,9000
KRKNP,2017-03-28,9600,9600,9500,9600,13,9550
KRKO,2017-03-28,,,,,,
KRKOP,2017-03-28,,,,,,
KROT,2017-03-28,718,729,670,701,1690,689
KROTP,2017-03-28,417,429,408,410,5810,412.5
KRSB,2017-03-28,3.85,3.85,3.85,3.85,4000,3.85
KRSBP,2017-03-28,3.9,4.04,3.8,3.98,20000,3.81
KRSG,2017-03-28,,,,,,
KTSB,2017-03-28,0.467,0.468,0.445,0.445,50000,0.454
KTSBP,2017-03-28,0.359,0.359,0.326,0.326,70000,0.341
KUBE,2017-03-28,89.4,90.8,75.7,85.2,13500,84.9
KUZB,2017-03-28,0.0134,0.0158,0.0133,0.0134,42480000,0.0144
KZMS,2017-03-28,,,,,,
KZOS,2017-03-28,58.4,59.8,57.1,58.8,66700,58
KZOSP,2017-03-28,4.69,4.69,4.69,4.69,2000,4.69
LIFE,2017-03-28,14.05,14.1,13.95,14.1,1200,14
LKOH,2017-03-28,3005,3055,2985.5,3055,519223,3021.5
LNTA,2017-03-28,388.5,393,385,387,127430,389
LNZL,2017-03-28,8260,8370,8260,8330,12,8310
LNZLP,2017-03-28,4680,4690,4600,4630,147,4630
LPSB,2017-03-28,,,,,,
LSNG,2017-03-28,5.07,5.09,4.965,5.025,557100,5.025
LSNGP,2017-03-28,49.1,49.4,47.7,48.5,341300,48.6
LSRG,2017-03-28,914.5,936,910.5,936,15857,921.5
LVHK,2017-03-28,,,,,,
MAGE,2017-03-28,,,,,,
MAGEP,2017-03-28,,,,,,
MAGN,2017-03-28,37.555,38.03,37.005,37.95,12753600,37.725
MERF,2017-03-28,,,,,,
MFGS,2017-03-28,,,,,,
MFGSP,2017-03-28,,,,,,
MFON,2017-03-28,608.5,620.3,608.5,619.9,143010,614.5
MGNT,2017-03-28,9374,9680,9374,9600,114095,9562
MGNZ,2017-03-28,3850,3850,3850,3850,2,3850
MGTS,2017-03-28,860,876,860,876,130,874
MGTSP,2017-03-28,850,888,850,880,500,868
MGVM,2017-03-28,0.873,0.873,0.848,0.848,104000,0.85
MICEX10INDEX,2017-03-28,4370.23,4411.77,4350.72,4411.77,,
MICEXBMI,2017-03-28,1441.92,1448.44,1433.19,1448.44,,
MICEXCGS,2017-03-28,6190.36,6216.56,6184.4,6216.56,,
MICEXCHM,2017-03-28,14304.57,14347.23,14129.93,14315.65,,
MICEXFNL,2017-03-28,7704.87,7777.14,7675.74,7776.97,,
MICEXINDEXCF,2017-03-28,2016.95,2032.54,2010.92,2032.54,,
MICEXINNOV,2017-03-28,412.38,425.12,409.33,423.74,,
MICEXMANDM,2017-03-28,5357.99,5377.42,5308.06,5377.42,,
MICEXMNF,2017-03-28,1748.5,1750.83,1731.87,1732.83,,
MICEXOANDG,2017-03-28,5004.7,5025.38,4959.42,5025.38,,
MICEXPWR,2017-03-28,1906.7,1909.22,1870.17,1895.29,,
MICEXSC,2017-03-28,6081.45,6118.57,6041.5,6114.09,,
MICEXTLC,2017-03-28,1850.99,1866.67,1842.07,1853.71,,
MICEXTRN,2017-03-28,1931.58,1939.07,1919.44,1924.49,,
MISB,2017-03-28,,,,,,
MISBP,2017-03-28,,,,,,
MOBB,2017-03-28,4.9,4.91,4.78,4.83,108300,4.83
MOEX,2017-03-28,112.65,114.65,112.43,114.62,7214810,113.67
MOEXREPO1W,2017-03-28,9.92,9.92,9.92,9.92,,
MOEXREPO1WE,2017-03-28,10.1,10.1,10.1,10.1,,
MOEXREPOUSD,2017-03-28,1.33,1.33,1.33,1.33,,
MOEXREPOUSDE,2017-03-28,1.04,1.04,1.04,1.04,,
MORI,2017-03-28,6.01,6.55,6.01,6.4,24000,6.44
MOTZ,2017-03-28,6.53,6.75,6.03,6.75,71000,6.36
MRKC,2017-03-28,0.389,0.3925,0.3855,0.3915,3071000,0.389
MRKK,2017-03-28,18.3,18.5,18,18.35,6740,18.1
MRKP,2017-03-28,0.1545,0.1577,0.1515,0.1557,21760000,0.1549
MRKS,2017-03-28,0.0681,0.0681,0.067,0.0672,460000,0.0674
MRKU,2017-03-28,0.151,0.157,0.15,0.157,2780000,0.153
MRKV,2017-03-28,0.05745,0.0579,0.0569,0.0578,7030000,0.0574
MRKY,2017-03-28,0.0397,0.0398,0.0389,0.0398,2050000,0.0391
MRKZ,2017-03-28,0.0483,0.049,0.0474,0.0477,7230000,0.0482
MRSB,2017-03-28,0.459,0.47,0.453,0.469,330000,0.463
MSNG,2017-03-28,2.32,2.375,2.306,2.352,8809000,2.3455
MSRS,2017-03-28,0.984,1.009,0.98,1.009,4400000,0.996
MSST,2017-03-28,12.05,13.4,12.05,12.7,1700,12.2
MSTT,2017-03-28,102.5,107.4,102.5,105.8,64640,104.8
MTLR,2017-03-28,143.01,150.19,142,148.52,1856224,145.9
MTLRP,2017-03-28,126.75,127.75,122.15,125.2,753320,125.1
MTSS,2017-03-28,283.65,287.65,282.25,284.5,1016930,285.35
MUGS,2017-03-28,,,,,,
MUGSP,2017-03-28,0.389,0.394,0.383,0.383,60000,0.388
MVID,2017-03-28,376.1,380,376.1,379.5,66050,378.9
NAUK,2017-03-28,219,232,203,228,690,215
NFAZ,2017-03-28,83.5,89,81,86.5,880,82.5
NKHP,2017-03-28,172,173,172,173,30,173
NKNC,2017-03-28,55,55.6,54.7,55.4,2900,55.2
NKNCP,2017-03-28,25.72,25.9,25.57,25.83,50600,25.72
NKSH,2017-03-28,11.5,11.5,11.4,11.4,300,11.45
NLMK,2017-03-28,111.68,113.14,109.6,112.26,4262550,111.22
NMTP,2017-03-28,5.97,5.97,5.81,5.85,3283000,5.88
NNSB,2017-03-28,,,,,,
NNSBP,2017-03-28,,,,,,
NPOF,2017-03-28,,,,,,
NSVZ,2017-03-28,,,,,,
NVTK,2017-03-28,730.6,740.6,721.3,740.6,621940,730
ODVA,2017-03-28,0.22,0.2295,0.22,0.228,2570000,0.2255
OFCB,2017-03-28,1525,1529,1522,1522,3276,1523
OGKB,2017-03-28,0.4417,0.4794,0.4257,0.4678,133133000,0.4483
OMSH,2017-03-28,,,,,,
OMZZP,2017-03-28,1850,1850,1840,1840,3,1840
OPIN,2017-03-28,396,398,393,398,1541,395
OSMP,2017-03-28,65,65,65,65,200,65
OTCP,2017-03-28,176,177,173.5,175,850,175
PAZA,2017-03-28,,,,,,
PHOR,2017-03-28,2350,2369,2252,2347,70449,2323
PIKK,2017-03-28,280.2,283.5,277.3,278.6,139890,279.9
PLSM,2017-03-28,0.321,0.342,0.311,0.323,7268000,0.323
PLZL,2017-03-28,4416,4457,4402,4437,2155,4427
PMSB,2017-03-28,64.6,65.6,63,63,720,64.4
PMSBP,2017-03-28,,,,,,
POLY,2017-03-28,747.5,753.5,735.5,747,33642,743.5
PRFN,2017-03-28,6,6.79,5.61,6.69,1276000,6.18
PRIM,2017-03-28,,,,,,
PRMB,2017-03-28,,,,,,
PRTK,2017-03-28,101.9,102.7,101.3,101.5,31300,102.1
PSBR,2017-03-28,0.0744,0.0747,0.0744,0.0747,33650000,0.0746
QIWI,2017-03-28,914,959,911,950,1345,941
RASP,2017-03-28,69.63,71.28,66.3,70.64,6298000,68.88
RBCM,2017-03-28,7.03,7.095,6.87,7.03,211400,6.965
RDRB,2017-03-28,,,,,,
RGBEY,2017-03-28,,,,8.19,,
RGSS,2017-03-28,0.401,0.418,0.401,0.411,13112000,0.415
RKKE,2017-03-28,5900,5940,5900,5940,16,5910
RLMN,2017-03-28,106,108,106,108,470,107
RLMNP,2017-03-28,88.4,88.5,87.5,88.2,1980,88
RNFT,2017-03-28,560,562.5,560,562.1,35860,561.5
RODNP,2017-03-28,,,,,,
ROLO,2017-03-28,1.91,1.96,1.89,1.93,530000,1.92
ROSB,2017-03-28,64.1,68,62,68,110,65.2
ROSN,2017-03-28,311.5,315.4,308.45,314.6,4096250,312.5
ROST,2017-03-28,71.1,71.1,71.1,71.1,10,71.1
RSTI,2017-03-28,0.9518,0.957,0.903,0.923,494481000,0.919
RSTIP,2017-03-28,1.984,1.989,1.932,1.98,2169000,1.969
RTGZ,2017-03-28,12700,13000,12500,13000,23,12600
RTKM,2017-03-28,76.89,77.27,76.51,76.58,1373860,76.8
RTKMP,2017-03-28,58.7,59.1,58.05,59,84000,58.7
RTSB,2017-03-28,,,,,,
RTSBP,2017-03-28,0.266,0.29,0.266,0.29,50000,0.276
RTSI,2017-03-28,1116.47,1125.58,1111.65,1125.58,,
RTSSTD,2017-03-28,13123.96,13230.32,13087.25,13230.32,,
RUAL,2017-03-28,27.65,28.43,27.65,28.25,418000,28.08
RUALR,2017-03-28,280.1,284.7,278.7,284.5,78630,281.1
RUBMI,2017-03-28,813.34,817.39,807.38,817.39,,
RUGR,2017-03-28,9,9.2,8.05,8.4,70130,8.55
RUSI,2017-03-28,,,,,,
RUSP,2017-03-28,0.493,0.493,0.484,0.486,950000,0.487
RZSB,2017-03-28,2.67,2.76,2.66,2.66,6000,2.68
SAGO,2017-03-28,0.316,0.316,0.275,0.276,46600000,0.279
SAGOP,2017-03-28,0.32,0.32,0.291,0.302,37230000,0.301
SARE,2017-03-28,0.136,0.142,0.136,0.14,200000,0.14
SAREP,2017-03-28,0.104,0.1085,0.1015,0.106,2250000,0.1055
SBER,2017-03-28,163.5,164.1,162.05,163.66,30489200,163.07
SBERP,2017-03-28,123.66,123.69,122.17,123.3,2633200,123.04
SELG,2017-03-28,9.34,9.44,9.11,9.32,62000,9.31
SELGP,2017-03-28,14.91,14.93,14.65,14.79,35600,14.78
SIBG,2017-03-28,1.58,1.6,1.51,1.57,5800,1.55
SIBN,2017-03-28,199.95,201.1,198,198.6,121210,199.4
SLEN,2017-03-28,5.02,5.02,4.53,4.63,16100,4.727
SNGS,2017-03-28,29.2,29.5,28.965,29.5,10061100,29.265
SNGSP,2017-03-28,32.65,33.395,32.65,33.395,17034200,33.075
STSB,2017-03-28,0.366,0.391,0.362,0.38,382000,0.378
STSBP,2017-03-28,0.2385,0.264,0.2385,0.2605,1387000,0.256
SVAV,2017-03-28,592,598,592,593,370,594
SZPR,2017-03-28,263,279,263,276,90,273
TAER,2017-03-28,2.16,2.21,2.15,2.16,933780,2.17
TANL,2017-03-28,38.7,40.8,37.6,40.8,230,39
TASB,2017-03-28,0.178,0.231,0.153,0.175,17970000,0.187
TASBP,2017-03-28,0.167,0.1995,0.151,0.1725,15830000,0.1725
TATN,2017-03-28,347.85,351.9,344,351.9,1981330,348.4
TATNP,2017-03-28,206.7,210.3,203.8,210.3,40050,207.6
TGKA,2017-03-28,0.015095,0.01526,0.01477,0.0151,1145400000,0.015
TGKB,2017-03-28,0.00199,0.00207,0.001925,0.001945,231000000,0.001995
TGKBP,2017-03-28,0.00234,0.00235,0.00224,0.00235,21000000,0.00233
TGKD,2017-03-28,0.00328,0.003295,0.003105,0.003175,285800000,0.00319
TGKDP,2017-03-28,0.00358,0.00368,0.00344,0.00357,82500000,0.00354
TGKN,2017-03-28,0.003905,0.004,0.0036,0.003605,429000000,0.003705
TGKO,2017-03-28,0.5,0.5,0.4,0.5,1491320,0.45
TNSE,2017-03-28,1500,1550,1495,1500,176,1500
TORS,2017-03-28,,,,,,
TORSP,2017-03-28,0.381,0.39,0.381,0.39,160000,0.384
TRCN,2017-03-28,3490,3495,3445,3445,62,3445
TRMK,2017-03-28,73.45,75.5,73.05,75,406620,75
TRNFP,2017-03-28,187750,189250,180900,183750,3609,185650
TTLK,2017-03-28,0.161,0.162,0.161,0.161,900000,0.161
TUCH,2017-03-28,2.55,2.61,2.52,2.555,516190,2.56
TUZA,2017-03-28,,,,,,
UCSS,2017-03-28,,,,,,
UKUZ,2017-03-28,810,810,790,790,24,790
UNAC,2017-03-28,0.692,0.736,0.692,0.7285,21990000,0.721
UNKL,2017-03-28,4250,4480,4080,4200,142,4150
UPRO,2017-03-28,2.647,2.67,2.638,2.665,12346000,2.655
URFD,2017-03-28,,,,,,
URKA,2017-03-28,167.55,167.6,165,165.1,153710,165.9
URKZ,2017-03-28,5380,5380,5310,5310,8,5360
USBN,2017-03-28,,,,,,
UTAR,2017-03-28,9.76,9.89,9.68,9.88,17300,9.77
UTII,2017-03-28,15.9,16.2,15.2,15.7,560,15.7
UTSY,2017-03-28,0.49,0.49,0.47,0.48,591000,0.47
UWGN,2017-03-28,811,811,806,807,13594,808
VDSB,2017-03-28,14.95,14.95,14.3,14.45,600,14.75
VGSB,2017-03-28,1.215,1.215,1.185,1.185,7000,1.205
VGSBP,2017-03-28,1.175,1.195,1.155,1.165,16000,1.175
VJGZ,2017-03-28,637,637,637,637,10,637
VJGZP,2017-03-28,480,540,480,540,1000,511
VLHZ,2017-03-28,93.5,94.5,92.5,94,140,93.5
VRAO,2017-03-28,,,,,,
VRAOP,2017-03-28,,,,,,
VRSB,2017-03-28,24,24,24,24,1000,24
VRSBP,2017-03-28,24,24,24,24,1100,24
VSMO,2017-03-28,13830,13930,13800,13930,25,13870
VSYD,2017-03-28,2860,2860,2740,2850,4,2810
VSYDP,2017-03-28,,,,,,
VTBR,2017-03-28,0.06525,0.06589,0.06512,0.06552,6142970000,0.06561
VTRS,2017-03-28,0.76,0.81,0.69,0.76,2260100,0.74
VZRZ,2017-03-28,739.5,739.5,739.5,739.5,1,739.5
VZRZP,2017-03-28,,,,,,
WTCM,2017-03-28,,,,,,
WTCMP,2017-03-28,5.67,6.19,5.67,6.07,7000,5.89
YAKG,2017-03-28,13.1,14.8,13.1,14.8,2300,13.3
YKEN,2017-03-28,0.271,0.271,0.26,0.27,850000,0.265
YKENP,2017-03-28,0.266,0.266,0.257,0.265,3970000,0.257
YNDX,2017-03-28,1262,1280,1260,1275,14867,1271
YRSB,2017-03-28,,,,,,
YRSBP,2017-03-28,,,,,,
ZILL,2017-03-28,1370,1370,1355,1360,6,1365
ZMZN,2017-03-28,38.5,38.5,36.3,37.4,2670,36.8
ZMZNP,2017-03-28,13.8,14.05,13.8,14.05,6800,13.9
ZVEZ,2017-03-28,4.8,4.8,4.72,4.73,32000,4.73
ABRD,2017-03-29,143,143,142,143,800,142.5
AFKS,2017-03-29,22.76,23.195,22.53,22.7,7190500,22.91
AFLT,2017-03-29,166.9,168.8,166.25,166.25,1201100,167.35
AGRO,2017-03-29,681,704,680,702,39451,698
AKRN,2017-03-29,3280,3310,3277,3299,2948,3290
ALBK,2017-03-29,,,,,,
ALNU,2017-03-29,,,,,,
ALRS,2017-03-29,94.01,94.31,91.4,92,15332000,92.74
AMEZ,2017-03-29,5.3,5.3,5.11,5.14,27000,5.19
APTK,2017-03-29,8.49,8.56,8.37,8.47,403310,8.45
AQUA,2017-03-29,62.7,62.7,60.4,62.4,1100,61
ARMD,2017-03-29,16,16.2,15.7,15.7,3280,15.9
ARSA,2017-03-29,3.18,3.21,3.16,3.21,37000,3.18
ASSB,2017-03-29,0.466,0.494,0.437,0.458,61000,0.459
AVAN,2017-03-29,,,,,,
AVAZ,2017-03-29,9.9,9.9,9.69,9.71,95200,9.8
AVAZP,2017-03-29,5.58,5.9,5.555,5.88,224500,5.745
BANE,2017-03-29,3750,3895.5,3681.5,3700,2682,3743
BANEP,2017-03-29,1220,1220.5,1214.5,1215,11851,1217.5
BELU,2017-03-29,614,615,600,600,156,612
BGDE,2017-03-29,0.133,0.139,0.132,0.137,1885000,0.136
BISV,2017-03-29,,,,,,
BISVP,2017-03-29,4.1,4.1,4.08,4.08,2000,4.09
BLNG,2017-03-29,3.75,3.76,3.67,3.73,130500,3.7
BRZL,2017-03-29,1140,1140,1140,1140,2,1140
BSPB,2017-03-29,64.2,64.7,63.05,63.6,78760,63.85
CBOM,2017-03-29,4.284,4.325,4.275,4.325,2703700,4.289
CHEP,2017-03-29,,,,,,
CHGZ,2017-03-29,,,,,,
CHKZ,2017-03-29,2700,2700,2700,2700,1,2700
CHMF,2017-03-29,832,834.1,816.1,830.5,463360,822.9
CHMK,2017-03-29,4615,4730,4560,4730,325,4620
CHZN,2017-03-29,536,536,536,536,10,536
CLSB,2017-03-29,0.1345,0.1345,0.1205,0.128,1450000,0.129
CLSBP,2017-03-29,0.1205,0.1205,0.1165,0.12,790000,0.1185
CNTL,2017-03-29,,,,,,
CNTLP,2017-03-29,5.79,5.79,5.7,5.7,2400,5.77
DASB,2017-03-29,0.26,0.28,0.24,0.25,14850000,0.255
DGBZ,2017-03-29,37,37,37,37,100,37
DIOD,2017-03-29,3.34,3.38,3.32,3.38,8700,3.34
DIXY,2017-03-29,242.3,245.3,240,244.5,45680,241.5
DSKY,2017-03-29,85.27,86,84.74,85.2,91060,85.43
DVEC,2017-03-29,0.565,0.565,0.525,0.528,518000,0.53
DZRD,2017-03-29,1850,1870,1830,1870,6,1850
DZRDP,2017-03-29,1660,1660,1650,1650,26,1650
ELTZ,2017-03-29,654,654,630,647,145,638
ENRU,2017-03-29,1.009,1.026,1.008,1.025,1068000,1.02
EPLN,2017-03-29,745,747,742.5,743.5,20280,744.5
ERCO,2017-03-29,,,,,,
FEES,2017-03-29,0.1739,0.1779,0.17055,0.1753,6472510000,0.1747
FESH,2017-03-29,3.155,3.19,3.125,3.163,82500,3.17
FORTP,2017-03-29,,,,,,
FTRE,2017-03-29,1254.8,1254.8,1252,1252.8,2840,1252.3
GAZA,2017-03-29,555,570,524,533,190,541
GAZAP,2017-03-29,378,378,378,378,10,378
GAZC,2017-03-29,,,,,,
GAZP,2017-03-29,129.12,129.78,128.55,128.81,15808600,129.11
GAZS,2017-03-29,,,,,,
GAZT,2017-03-29,,,,,,
GCHE,2017-03-29,842,874,838,863,7424,868
GMKN,2017-03-29,9011,9049,8931,8985,80644,9005
GRAZ,2017-03-29,2.66,2.73,2.51,2.61,2151800,2.59
GRNT,2017-03-29,1.145,1.168,1.063,1.09,6869000,1.098
GTLC,2017-03-29,0.3,0.302,0.296,0.3,4879000,0.299
GTPR,2017-03-29,0.655,0.795,0.515,0.56,13503600,0.595
HALS,2017-03-29,1165,1180,1160,1180,9,1175
HIMC,2017-03-29,,,,,,
HIMCP,2017-03-29,6.07,6.07,5.94,6.05,4000,6.03
HYDR,2017-03-29,0.92,0.948,0.917,0.9478,609550000,0.9375
IDVP,2017-03-29,,,,,,
IGST,2017-03-29,1165,1165,1055,1165,63,1110
IGSTP,2017-03-29,,,,,,
IRAO,2017-03-29,4.129,4.148,4.0625,4.1065,67212000,4.1
IRGZ,2017-03-29,18.24,18.43,17.87,18,26900,18.05
IRKT,2017-03-29,10.58,10.88,10.15,10.57,100000,10.56
ISKJ,2017-03-29,14.5,15.35,14.5,15.3,4300,15
JNOS,2017-03-29,29,29,24.3,28,7500,25.8
JNOSP,2017-03-29,16.1,16.3,15.8,15.8,2400,15.9
KAZT,2017-03-29,,,,,,
KAZTP,2017-03-29,,,,,,
KBSB,2017-03-29,,,,,,
KBTK,2017-03-29,87,87.7,87,87.7,6020,87.1
KCHE,2017-03-29,0.1505,0.1525,0.1505,0.1505,30000,0.151
KCHEP,2017-03-29,0.191,0.191,0.191,0.191,10000,0.191
KGKC,2017-03-29,,,,,,
KGKCP,2017-03-29,,,,,,
KLSB,2017-03-29,,,,,,
KMAZ,2017-03-29,57.55,57.55,57,57.4,20300,57.15
KMEZ,2017-03-29,390,398,384,398,165,390
KOGK,2017-03-29,,,,,,
KRKN,2017-03-29,,,,,,
KRKNP,2017-03-29,9550,9550,9550,9550,34,9550
KRKO,2017-03-29,,,,,,
KRKOP,2017-03-29,,,,,,
KROT,2017-03-29,715,716,655,697,1250,687
KROTP,2017-03-29,410,424.5,400,401.5,1490,410
KRSB,2017-03-29,,,,,,
KRSBP,2017-03-29,,,,,,2.71
KRSG,2017-03-29,,,,,,
KTSB,2017-03-29,,,,,,
KTSBP,2017-03-29,,,,,,
KUBE,2017-03-29,86,86.6,83.5,85.8,2280,84.8
KUZB,2017-03-29,0.0138,0.0169,0.0135,0.0146,88380000,0.0153
KZMS,2017-03-29,,,,,,
KZOS,2017-03-29,58.7,58.7,56.9,57.5,162900,57.4
KZOSP,2017-03-29,4.66,4.7,4.59,4.65,170000,4.66
LIFE,2017-03-29,14.15,14.15,14.15,14.15,400,14.15
LKOH,2017-03-29,3054.5,3066,3022.5,3061,468846,3048.5
LNTA,2017-03-29,388,390,383,388,35716,386.5
LNZL,2017-03-29,8310,8350,8250,8250,85,8290
LNZLP,2017-03-29,4570,4630,4520,4580,175,4580
LPSB,2017-03-29,,,,,,
LSNG,2017-03-29,5.03,5.075,5,5.045,503700,5.04
LSNGP,2017-03-29,47.85,48.5,47.5,48.1,193300,48.15
LSRG,2017-03-29,939,945,921.5,943,23229,940
LVHK,2017-03-29,,,,,,5.45
MAGE,2017-03-29,,,,,,
MAGEP,2017-03-29,2.21,2.3,2.21,2.3,6000,2.26
MAGN,2017-03-29,38.14,38.37,37.3,37.375,7159600,37.97
MERF,2017-03-29,,,,,,
MFGS,2017-03-29,607,607,600,600,2000,600
MFGSP,2017-03-29,492,500,492,500,60,498
MFON,2017-03-29,619.9,628.8,617,627,226860,625
MGNT,2017-03-29,9649,9649,9301,9327,80091,9439
MGNZ,2017-03-29,3770,3770,3700,3710,9,3720
MGTS,2017-03-29,870,870,870,870,10,870
MGTSP,2017-03-29,,,,,,
MGVM,2017-03-29,0.851,0.851,0.82,0.836,18600,0.831
MICEX10INDEX,2017-03-29,4423.5,4439.34,4393.11,4438.43,,
MICEXBMI,2017-03-29,1449.57,1451.95,1434.98,1442.31,,
MICEXCGS,2017-03-29,6223.34,6252.27,6213.4,6237.19,,
MICEXCHM,2017-03-29,14363.96,14382.85,14288.82,14348.17,,
MICEXFNL,2017-03-29,7797.17,7825.79,7748.41,7769.25,,
MICEXINDEXCF,2017-03-29,2032.49,2037.58,2013.13,2023.71,,
MICEXINNOV,2017-03-29,423.74,431.62,417.45,425.69,,
MICEXMANDM,2017-03-29,5365.75,5372.57,5301.82,5323.97,,
MICEXMNF,2017-03-29,1732.83,1747.92,1732.1,1735.96,,
MICEXOANDG,2017-03-29,5019.87,5036.86,4948.7,4997.14,,
MICEXPWR,2017-03-29,1902.75,1918.38,1898.4,1913,,
MICEXSC,2017-03-29,6117.79,6143.16,6103.75,6117.95,,
MICEXTLC,2017-03-29,1862.42,1867.41,1856.35,1856.62,,
MICEXTRN,2017-03-29,1934.34,1958.24,1933.01,1937.26,,
MISB,2017-03-29,,,,,,
MISBP,2017-03-29,,,,,,
MOBB,2017-03-29,4.82,4.83,4.67,4.81,182900,4.76
MOEX,2017-03-29,115.09,115.78,113.11,113.41,8268090,114.37
MOEXREPO1W,2017-03-29,10.01,10.01,10.01,10.01,,
MOEXREPO1WE,2017-03-29,10.1,10.1,10.1,10.1,,
MOEXREPOUSD,2017-03-29,1.32,1.32,1.32,1.32,,
MOEXREPOUSDE,2017-03-29,1.21,1.21,1.21,1.21,,
MORI,2017-03-29,5.78,6.18,4.75,5,807000,5.09
MOTZ,2017-03-29,6.68,6.68,6.2,6.45,4000,6.43
MRKC,2017-03-29,0.3925,0.394,0.382,0.3845,6710000,0.385
MRKK,2017-03-29,18.35,18.55,17.8,18.2,6320,17.9
MRKP,2017-03-29,0.1556,0.1573,0.1544,0.1545,7460000,0.156
MRKS,2017-03-29,0.0682,0.0683,0.0665,0.068,320000,0.0673
MRKU,2017-03-29,0.1575,0.1575,0.1555,0.1555,700000,0.1555
MRKV,2017-03-29,0.0572,0.058,0.0572,0.0573,1570000,0.0577
MRKY,2017-03-29,0.0396,0.0397,0.0389,0.0395,2240000,0.0393
MRKZ,2017-03-29,0.0478,0.0485,0.0474,0.0481,3670000,0.0482
MRSB,2017-03-29,0.472,0.475,0.465,0.468,290000,0.472
MSNG,2017-03-29,2.355,2.388,2.355,2.3785,5409000,2.373
MSRS,2017-03-29,1.009,1.021,1.001,1.01,4043000,1.011
MSST,2017-03-29,13.9,13.9,11.6,11.95,1000,12.7
MSTT,2017-03-29,105.7,108.4,105.7,108.4,76230,107.6
MTLR,2017-03-29,150.4,161.28,148.18,161.13,2610009,151.39
MTLRP,2017-03-29,125.75,128.3,124.2,126.8,638750,125.05
MTSS,2017-03-29,286,287.45,284.75,285.05,579750,285.75
MUGS,2017-03-29,,,,,,
MUGSP,2017-03-29,0.388,0.388,0.388,0.388,10000,0.388
MVID,2017-03-29,379.7,379.9,375.2,376.5,101500,377.4
NAUK,2017-03-29,229,231,202,205,710,212
NFAZ,2017-03-29,85.5,85.5,85,85,30,85
NKHP,2017-03-29,175,186,169,172,6470,172
NKNC,2017-03-29,55.5,55.8,53.7,54.2,19200,54.7
NKNCP,2017-03-29,25.8,25.88,25.62,25.79,40900,25.76
NKSH,2017-03-29,,,,,,
NLMK,2017-03-29,112.55,113.62,112,113.2,2525660,112.8
NMTP,2017-03-29,5.835,6.13,5.795,6,5790000,5.98
NNSB,2017-03-29,,,,,,
NNSBP,2017-03-29,,,,,,
NPOF,2017-03-29,,,,,,
NSVZ,2017-03-29,,,,,,
NVTK,2017-03-29,733,742.8,724.7,729.2,478210,730.3
ODVA,2017-03-29,0.235,0.235,0.2255,0.227,2400000,0.226
OFCB,2017-03-29,1522,1523,1517,1518,3440,1520
OGKB,2017-03-29,0.4653,0.4789,0.4635,0.4707,63835000,0.4715
OMSH,2017-03-29,,,,,,
OMZZP,2017-03-29,1830,1840,1820,1840,3,1830
OPIN,2017-03-29,399,403,395,403,21302,399
OSMP,2017-03-29,65,65,62,62.1,2500,62.3
OTCP,2017-03-29,179.5,179.5,178.5,178.5,2190,179.5
PAZA,2017-03-29,,,,,,
PHOR,2017-03-29,2337,2438,2337,2424,68887,2409
PIKK,2017-03-29,279.2,280.5,276.1,278.7,136790,279.4
PLSM,2017-03-29,0.321,0.327,0.315,0.32,1257000,0.32
PLZL,2017-03-29,4438,4460,4404,4449,1470,4428
PMSB,2017-03-29,63.5,63.5,63.5,63.5,11300,63.5
PMSBP,2017-03-29,62.1,62.3,61.2,61.2,20230,62.3
POLY,2017-03-29,740.5,747,691,695,154379,709.5
PRFN,2017-03-29,6.52,7.34,5.65,6.59,2651000,6.52
PRIM,2017-03-29,1.055,1.11,1.03,1.11,18000,1.055
PRMB,2017-03-29,9890,9890,9890,9890,1,9890
PRTK,2017-03-29,101.9,102.5,101.6,102.4,17000,102
PSBR,2017-03-29,0.0745,0.0749,0.0745,0.0745,38680000,0.0745
QIWI,2017-03-29,957,974,942,946,689,950
RASP,2017-03-29,71.21,72.95,69.57,72.07,2888440,71.63
RBCM,2017-03-29,7.055,7.105,6.94,7.085,272800,7.02
RDRB,2017-03-29,,,,,,
RGBEY,2017-03-29,,,,8.19,,
RGSS,2017-03-29,0.412,0.416,0.411,0.414,12389000,0.413
RKKE,2017-03-29,5820,5820,5820,5820,6,5820
