TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU0009071187,2002-03-29,1006,1024,1000.01,1008.99,4908,1012.86
RU0009071195,2002-03-29,603.5,619.8,600,608,3232,610.25
RU0009083893,2002-03-29,84,84,83,83,5000,83.06
RU0009084495,2002-03-29,0.63,0.64,0.63,0.64,700,0.609
RU0009098255,2002-03-29,1,1,1,1,20000,1
RU0009099923,2002-03-29,49.6,49.6,49,49.55,13200,49.47
RU14GMKN0408,2002-03-29,680,680,674.05,676.5,24064,676.71
RU14INUR2017,2002-03-29,70.1,70.1,69.8,70,13077,70
RU14LKOH5018,2002-03-29,,,,,,
RU14LKOH8004,2002-03-29,455,457,448.5,450.55,4471,452.65
RU14MGOK1009,2002-03-29,,,,,0,623.5
RU14NKEL2001,2002-03-29,,,,,0,636.5
RU14RTKM2009,2002-03-29,,,,,,
RU14RTKM2017,2002-03-29,22.45,22.5,21.1,22.5,19,21.82
RU14VOST1005,2002-03-29,2.34,2.54,2.34,2.52,3055600,2.44
SAGO,2002-03-29,,,,,0,1.005
SAGOP,2002-03-29,0.64,0.64,0.64,0.64,2500,0.64
SARE,2002-03-29,0.281,0.282,0.266,0.267,1169200,0.271
SAREP,2002-03-29,0.194,0.2,0.187,0.189,1385600,0.191
SBER,2002-03-29,4292,4319,4155,4261.54,39746,4245.82
SBERP,2002-03-29,57.3,57.45,56.5,57.2,290800,57
SIBN,2002-03-29,52.5,54.2,51.7,53,462500,52.68
SNGS,2002-03-29,11.495,11.6,11.35,11.393,12410300,11.448
SNGSP,2002-03-29,6.665,6.93,6.665,6.871,1081000,6.839
TATN,2002-03-29,21.78,21.94,21.26,21.42,2039600,21.5
TATNP,2002-03-29,15.61,16.75,15.6,15.9,387100,16.114
URSI,2002-03-29,0.42,0.42,0.415,0.418,965100,0.417
YUKO,2002-03-29,262.75,262.89,258.5,259,175308,260.28
AFLT,2002-04-01,12.35,12.35,12.22,12.3,75302,12.29
AVAZ,2002-04-01,1010,1030,1004,1008.8,6070,1011.96
AVAZP,2002-04-01,627.88,630,605.02,608.49,8080,615.5
DALE,2002-04-01,0.043,0.045,0.043,0.043,1940300,0.044
DALEP,2002-04-01,0.03,0.031,0.029,0.031,7173700,0.03
EESR,2002-04-01,5.049,5.1,5.02,5.086,160965700,5.061
EESRP,2002-04-01,4,4.015,3.96,3.98,586600,3.991
GMKN,2002-04-01,681,681,674,676,16319,676.9
IRGZ,2002-04-01,2.396,2.467,2.35,2.454,4588100,2.423
KRNG,2002-04-01,,,,,0,4.15
KRNGP,2002-04-01,1.8,1.88,1.8,1.86,28400,1.84
LKOH,2002-04-01,445.63,456,445.63,454.98,320688,453.37
MFGS,2002-04-01,160,160,156.5,156.5,201,159.74
MGOK,2002-04-01,,,,,0,530
MICEX10INDEX,2002-04-01,567.58,568.29,563.28,566.58,3998,565.8041
MICEXINDEXCF,2002-04-01,302.96,302.96,300.74,302.2,4239,301.8888
MICEXTECHIND,2002-04-01,651.93,654.04,651.9,653.65,441,653.0328
MSNG,2002-04-01,1.314,1.336,1.308,1.328,34052300,1.323
RTKM,2002-04-01,38.86,39.74,38.86,39.45,1099394,39.42
RTKMP,2002-04-01,22.23,22.23,21.98,22.11,80425,22.11
RTSE,2002-04-01,0.51,0.51,0.51,0.51,55700,0.51
RU0008926639,2002-04-01,96.99,97,96,96.7,1726,96.83
RU0008958863,2002-04-01,1.318,1.335,1.31,1.323,462000,1.319
RU0009004642,2002-04-01,674,675,670,674,265,673.17
RU0009046676,2002-04-01,665.75,675,660,670,1087,668.52
RU0009058804,2002-04-01,,,,,0,41.5
RU0009071187,2002-04-01,1010,1030,1004,1008.8,6070,1011.96
RU0009071195,2002-04-01,627.88,630,605.02,608.49,8080,615.5
RU0009083893,2002-04-01,84.5,84.5,83,83,967,83.23
RU0009084495,2002-04-01,0.55,0.61,0.55,0.61,47200,0.61
RU0009098255,2002-04-01,,,,,0,1.015
RU0009099923,2002-04-01,48,48,47.7,47.7,1000,47.85
RU14GMKN0408,2002-04-01,675,678,674.5,676,6515,675.95
RU14INUR2017,2002-04-01,70.1,70.25,69.8,70.1,3500,69.99
RU14LKOH5018,2002-04-01,,,,,0,426.5
RU14LKOH8004,2002-04-01,450,453,450,453,5454,452.43
RU14MGOK1009,2002-04-01,,,,,0,528.5
RU14NKEL2001,2002-04-01,670,670,670,670,46,670
RU14RTKM2017,2002-04-01,,,,,0,21.705
RU14VOST1005,2002-04-01,2.55,2.89,2.55,2.8,3891300,2.74
SAGO,2002-04-01,,,,,0,1.01
SAGOP,2002-04-01,,,,,0,0.58
SARE,2002-04-01,0.265,0.27,0.264,0.266,274000,0.268
SAREP,2002-04-01,0.19,0.19,0.188,0.189,209000,0.19
SBER,2002-04-01,4270,4348,4250.01,4309.8,14074,4305.23
SBERP,2002-04-01,57,57.5,56.91,57.09,218600,57.11
SIBN,2002-04-01,53.92,54.12,52.15,52.45,134100,52.61
SNGS,2002-04-01,11.429,11.54,11.28,11.492,4228700,11.413
SNGSP,2002-04-01,6.85,6.855,6.779,6.797,306200,6.82
TATN,2002-04-01,21.15,21.3,21.05,21.25,879500,21.23
TATNP,2002-04-01,16,16,15.71,15.969,133600,15.836
URSI,2002-04-01,0.419,0.42,0.412,0.42,857000,0.416
YUKO,2002-04-01,258.25,260,257.52,259.1,47591,258.95
AFLT,2002-04-02,12.2,12.33,12.17,12.26,115484,12.23
AVAZ,2002-04-02,1014.99,1017.8,981.01,998.7,8862,996.84
AVAZP,2002-04-02,607,614.8,601,607.8,7055,606.02
DALE,2002-04-02,0.044,0.044,0.042,0.044,9513300,0.043
DALEP,2002-04-02,0.029,0.031,0.029,0.03,9687500,0.03
EESR,2002-04-02,6.049,6.049,4.908,4.933,329399600,5.001
EESRP,2002-04-02,3.99,3.99,3.741,3.755,12162800,3.861
GMKN,2002-04-02,676,678,666.66,667.02,31982,671.88
IRGZ,2002-04-02,2.455,2.49,2.443,2.457,2009400,2.473
KRNG,2002-04-02,4.05,4.05,4.05,4.05,900,4.05
KRNGP,2002-04-02,1.83,1.83,1.79,1.82,120600,1.81
LKOH,2002-04-02,463.7,463.7,449.17,450,951582,454.16
MFGS,2002-04-02,155,155,155,155,155,155
MGOK,2002-04-02,623.05,623.18,623.05,623.18,2000,623.12
MICEX10INDEX,2002-04-02,566.58,578.14,552.36,552.63,6559,561.6405
MICEXINDEXCF,2002-04-02,302.2,311.81,301.23,301.23,6476,302.5211
MICEXTECHIND,2002-04-02,653.65,657.3,645.47,645.47,450,652.4459
MSNG,2002-04-02,1.33,1.337,1.277,1.281,101769300,1.304
RTKM,2002-04-02,39.42,39.6,38.5,38.63,1501363,38.97
RTKMP,2002-04-02,22.2,22.2,21.4,21.4,134189,21.69
RTSE,2002-04-02,,,,,0,0.522
RU0008926639,2002-04-02,96.01,96.01,95.3,95.4,786,95.97
RU0008958863,2002-04-02,1.33,1.335,1.278,1.278,1052400,1.318
RU0009004642,2002-04-02,670,676,660.03,660.03,828,671.08
RU0009046676,2002-04-02,674,675,660.05,660.05,680,673.36
RU0009058804,2002-04-02,44,44,43.95,43.95,12,43.98
RU0009071187,2002-04-02,1014.99,1017.8,981.01,998.7,8862,996.84
RU0009071195,2002-04-02,607,614.8,601,607.8,7055,606.02
RU0009083893,2002-04-02,86.2,86.2,83.5,83.5,130,84.02
RU0009084495,2002-04-02,0.61,0.67,0.562,0.67,5800,0.612
RU0009098255,2002-04-02,1.002,1.05,1.002,1.05,300,1.018
RU0009099923,2002-04-02,48.3,51,48.3,50.8,8600,49.84
RU14GMKN0408,2002-04-02,678,678,666,667,14003,673.84
RU14INUR2017,2002-04-02,70.1,70.55,70,70,14622,70.22
RU14LKOH8004,2002-04-02,453.31,456.5,448,448,2600,453.18
RU14MGOK1009,2002-04-02,622.8,622.93,622.8,622.93,2000,622.87
RU14NKEL2001,2002-04-02,660,660,660,660,104,660
RU14RTKM2009,2002-04-02,,,,,,
RU14RTKM2017,2002-04-02,22.45,22.45,22.45,22.45,9900,22.45
RU14VOST1005,2002-04-02,2.9,3.05,2.8,2.81,6618100,2.92
SAGO,2002-04-02,1,1,1,1,41000,1
SAGOP,2002-04-02,,,,,0,0.585
SARE,2002-04-02,0.27,0.27,0.26,0.26,633000,0.262
SAREP,2002-04-02,0.186,0.189,0.184,0.185,964600,0.187
SBER,2002-04-02,4317,4450,4317,4351.99,63600,4396.14
SBERP,2002-04-02,57.1,57.49,55.6,55.98,316100,56.84
SIBN,2002-04-02,52.55,52.68,50.3,50.5,184700,51.47
SNGS,2002-04-02,11.51,11.57,11.101,11.11,11035900,11.349
SNGSP,2002-04-02,6.8,6.888,6.5,6.68,2713000,6.747
TATN,2002-04-02,21.08,21.25,20.05,20.15,4061600,20.52
TATNP,2002-04-02,15.36,15.4,15.111,15.18,107800,15.272
URSI,2002-04-02,0.42,0.42,0.4,0.403,6099200,0.407
YUKO,2002-04-02,260.7,263.4,260,260.36,148169,261.8
AFLT,2002-04-03,12.05,12.16,12,12.09,156748,12.06
AVAZ,2002-04-03,1000,1005,951,976.01,18082,984.32
AVAZP,2002-04-03,607.99,608,596,600.01,16642,602.33
DALE,2002-04-03,0.044,0.044,0.043,0.044,30600,0.044
DALEP,2002-04-03,0.031,0.031,0.03,0.03,10244200,0.03
EESR,2002-04-03,4.936,4.962,4.771,4.834,518685200,4.842
EESRP,2002-04-03,3.783,3.784,3.659,3.72,6971800,3.7
GMKN,2002-04-03,666.1,668,645,654.25,60391,654.02
IRGZ,2002-04-03,2.482,2.482,2.4,2.419,817800,2.434
KRNG,2002-04-03,4,4.2,4,4.1,36900,4.11
KRNGP,2002-04-03,1.77,1.77,1.77,1.77,35900,1.77
LKOH,2002-04-03,453.08,455.9,427,440.32,1643560,437.14
MFGS,2002-04-03,142.01,151,142.01,151,501,142.03
MGOK,2002-04-03,,,,,0,630.725
MICEX10INDEX,2002-04-03,552.63,559.25,540.05,547.22,7408,546.368
MICEXINDEXCF,2002-04-03,301.23,301.23,292.85,293.08,7193,295.0029
MICEXTECHIND,2002-04-03,0,647.77,0,638.51,449,633.5354
MSNG,2002-04-03,1.292,1.303,1.275,1.288,87829100,1.285
RTKM,2002-04-03,38.81,39.08,37.8,38.04,2335458,38.19
RTKMP,2002-04-03,21.75,21.95,20.9,21,228171,21.14
RTSE,2002-04-03,0.503,0.503,0.503,0.503,5000,0.503
RU0008926639,2002-04-03,96,96,95,95,73,95.53
RU0008958863,2002-04-03,1.285,1.33,1.265,1.283,127900,1.286
RU0009004642,2002-04-03,650,668,644,655,911,651.5
RU0009046676,2002-04-03,650,655,644,650,1271,649.48
RU0009058804,2002-04-03,,,,,0,42.255
RU0009071187,2002-04-03,1000,1005,951,976.01,18082,984.32
RU0009071195,2002-04-03,607.99,608,596,600.01,16642,602.33
RU0009083893,2002-04-03,83.1,83.1,83.1,83.1,17,83.1
RU0009084495,2002-04-03,,,,,0,0.635
RU0009098255,2002-04-03,1.058,1.06,1.05,1.052,294300,1.054
RU0009099923,2002-04-03,50.98,50.98,50,50,3400,50.06
RU14GMKN0408,2002-04-03,662.02,663,640.01,654.5,15179,653.01
RU14INUR2017,2002-04-03,69.76,69.76,69,69.1,3376,69.19
RU14LKOH8004,2002-04-03,452,452,432,440,6843,439.89
RU14MGOK1009,2002-04-03,,,,,0,630.725
RU14RTKM2009,2002-04-03,,,,,,
RU14RTKM2017,2002-04-03,,,,,0,21.15
RU14SAGO1005,2002-04-03,,,,,,
RU14SAGO1013,2002-04-03,,,,,,
RU14VOST1005,2002-04-03,2.85,2.88,2.63,2.78,5097500,2.71
SAGO,2002-04-03,1,1.1,1,1.1,55000,1.027
SAGOP,2002-04-03,0.64,0.64,0.64,0.64,100,0.64
SARE,2002-04-03,0.259,0.26,0.259,0.26,259900,0.26
SAREP,2002-04-03,0.19,0.195,0.178,0.18,3426900,0.182
SBER,2002-04-03,4339.5,4398,4261,4303.1,27240,4306.36
SBERP,2002-04-03,55.6,56.1,53.2,54.1,294200,54.18
SIBN,2002-04-03,51.1,51.5,49.25,50.8,295200,50.25
SNGS,2002-04-03,11.199,11.25,10.71,10.888,16042500,10.876
SNGSP,2002-04-03,6.68,6.71,6.525,6.56,1396700,6.572
TATN,2002-04-03,20.7,20.9,20.1,20.29,3619700,20.42
TATNP,2002-04-03,15.26,15.45,15.05,15.45,174900,15.306
URSI,2002-04-03,0.401,0.408,0.397,0.403,1257100,0.403
YUKO,2002-04-03,262,262.5,253,259.32,205006,256.33
AFLT,2002-04-04,11.8,12.15,10,12.14,290793,12.12
AVAZ,2002-04-04,990,1009,950,990,18084,988.29
AVAZP,2002-04-04,604.88,608.88,591.03,602,6393,602.11
DALE,2002-04-04,0.044,0.044,0.043,0.044,255900,0.043
DALEP,2002-04-04,0.03,0.03,0.03,0.03,1520000,0.03
EESR,2002-04-04,4.793,4.879,4.761,4.826,415961100,4.822
EESRP,2002-04-04,3.7,3.739,3.66,3.682,4201900,3.7
GMKN,2002-04-04,605.25,658,605.25,650.5,117686,646.18
IRGZ,2002-04-04,2.39,2.469,2.39,2.454,2275700,2.445
KRNG,2002-04-04,4.2,4.2,4.2,4.2,100,4.2
KRNGP,2002-04-04,1.8,1.81,1.79,1.8,290900,1.8
LKOH,2002-04-04,437.13,444.75,435,442.27,974621,441.63
MFGS,2002-04-04,153,153,152.9,153,150,152.97
MGOK,2002-04-04,,,,,0,631.075
MICEX10INDEX,2002-04-04,547.22,550.16,540.44,547.97,6639,547.147
MICEXINDEXCF,2002-04-04,293.08,293.88,289.86,293.47,6537,293.2627
MICEXTECHIND,2002-04-04,0,639.64,0,637.94,447,636.083
MSNG,2002-04-04,1.278,1.332,1.278,1.314,101303900,1.316
RTKM,2002-04-04,37.84,38,37.42,37.56,1046327,37.74
RTKMP,2002-04-04,20.9,21.18,20.85,20.87,57842,20.98
RTSE,2002-04-04,,,,,0,0.5165
RU0008926639,2002-04-04,96,96,94,94,1189,95
RU0008958863,2002-04-04,1.285,1.339,1.285,1.31,381400,1.319
RU0009004642,2002-04-04,654,655,645,645,2115,650.49
RU0009046676,2002-04-04,650,652,649,652,830,650
RU0009058804,2002-04-04,43,43,40.5,40.5,2600,40.76
RU0009071187,2002-04-04,990,1009,950,990,18084,988.29
RU0009071195,2002-04-04,604.88,608.88,591.03,602,6393,602.11
RU0009083893,2002-04-04,,,,,0,84.6
RU0009084495,2002-04-04,0.57,0.64,0.57,0.64,62900,0.63
RU0009098255,2002-04-04,1.06,1.158,1.005,1.158,467000,1.076
RU0009099923,2002-04-04,51.9,52,51.9,52,1700,51.96
RU14GMKN0408,2002-04-04,654,655,643.02,650,14311,650.33
RU14INUR2017,2002-04-04,69.35,69.35,69.11,69.11,1200,69.23
RU14LKOH5018,2002-04-04,,,,,,
RU14LKOH6008,2002-04-04,,,,,,
RU14LKOH8004,2002-04-04,440,443,440,441,4644,440.52
RU14MGOK1009,2002-04-04,,,,,0,629.9
RU14RTKM2009,2002-04-04,,,,,,
RU14RTKM2017,2002-04-04,20.5,20.5,20.5,20.5,188,20.5
RU14VOST1005,2002-04-04,2.75,2.8,2.53,2.57,3685500,2.65
SAGO,2002-04-04,,,,,0,1.035
SAGOP,2002-04-04,,,,,0,0.555
SARE,2002-04-04,0.254,0.257,0.254,0.257,240000,0.256
SAREP,2002-04-04,0.18,0.183,0.175,0.179,720900,0.179
SBER,2002-04-04,4280,4461,4231,4459,39040,4365.04
SBERP,2002-04-04,54.5,55.3,53.68,55,175600,54.78
SIBN,2002-04-04,51.01,51.25,49.75,50.26,147900,50.75
SNGS,2002-04-04,10.78,10.893,10.77,10.834,8236000,10.823
SNGSP,2002-04-04,6.422,6.539,6.42,6.5,1738100,6.468
TATN,2002-04-04,20,20.3,19.7,20.04,3406700,19.95
TATNP,2002-04-04,15.22,15.4,15.14,15.17,123700,15.232
URSI,2002-04-04,0.392,0.4,0.38,0.394,300800,0.394
YUKO,2002-04-04,256.38,261.5,256.38,259.23,90666,259.31
AFLT,2002-04-05,12.13,12.29,12.09,12.26,452476,12.22
AVAZ,2002-04-05,973,1003,973,990,15786,986.68
AVAZP,2002-04-05,603,609,600.01,604.02,15471,605.1
DALE,2002-04-05,0.036,0.044,0.036,0.044,298300,0.04
DALEP,2002-04-05,0.03,0.031,0.03,0.031,7187400,0.03
EESR,2002-04-05,4.84,4.891,4.8,4.824,263228200,4.848
EESRP,2002-04-05,3.71,3.73,3.69,3.707,2002200,3.714
GMKN,2002-04-05,600.01,653,600.01,648.25,36815,650.01
IRGZ,2002-04-05,2.46,2.588,2.45,2.475,4201300,2.495
KRNG,2002-04-05,4.05,4.17,4.05,4.15,16200,4.06
KRNGP,2002-04-05,1.81,1.81,1.81,1.81,10000,1.81
LKOH,2002-04-05,446.13,451.97,443,448.26,1158435,448.04
MFGS,2002-04-05,153.67,164,153.67,164,3123,158.19
MGOK,2002-04-05,,,,,0,631
MICEX10INDEX,2002-04-05,547.97,555.93,544.9,552.76,6002,553.4617
MICEXINDEXCF,2002-04-05,293.47,296.36,292.12,295.93,5807,296.0134
MICEXTECHIND,2002-04-05,637.94,644.43,637.94,642.51,444,641.5968
MSNG,2002-04-05,1.32,1.34,1.315,1.319,62939900,1.328
RTKM,2002-04-05,37.7,37.9,37.2,37.37,1805441,37.59
RTKMP,2002-04-05,21,21.29,20.81,21.07,113647,21.11
RTSE,2002-04-05,0.5,0.51,0.5,0.51,110100,0.502
RU0008926639,2002-04-05,95.83,96.98,90.05,91.99,3410,93.18
RU0008958863,2002-04-05,1.33,1.335,1.31,1.311,348000,1.321
RU0009004642,2002-04-05,650,650,635,645,1244,641.07
RU0009046676,2002-04-05,640,645,635,645,683,636.47
RU0009058804,2002-04-05,42.9,43,42,42,5087,42.47
RU0009071187,2002-04-05,973,1003,973,990,15786,986.68
RU0009071195,2002-04-05,603,609,600.01,604.02,15471,605.1
RU0009083893,2002-04-05,89,89,84.95,84.95,589,84.98
RU0009084495,2002-04-05,,,,,0,0.6675
RU0009098255,2002-04-05,1.149,1.149,1.12,1.12,93800,1.139
RU0009099923,2002-04-05,52.55,54,52.55,53.8,8600,53.39
RU14GMKN0408,2002-04-05,650,652,646,646.01,21776,649.47
RU14INUR2017,2002-04-05,69.54,70,69.54,69.54,2900,69.72
RU14LKOH8004,2002-04-05,444,450,444,448,2649,446.51
RU14MGOK1009,2002-04-05,,,,,0,631
RU14RTKM2009,2002-04-05,,,,,,
RU14RTKM2017,2002-04-05,20.1,20.1,20.1,20.1,3251,20.1
RU14VOST1005,2002-04-05,2.61,2.69,2.5,2.56,982600,2.58
SAGO,2002-04-05,1.1,1.11,1.1,1.11,220000,1.105
SAGOP,2002-04-05,0.64,0.64,0.48,0.6,12200,0.611
SARE,2002-04-05,0.257,0.257,0.247,0.251,972000,0.251
SAREP,2002-04-05,0.191,0.191,0.182,0.183,1591500,0.185
SBER,2002-04-05,4500,4685,4500,4618.22,90730,4618.5
SBERP,2002-04-05,55.5,56.29,54.5,54.97,212900,55.6
SIBN,2002-04-05,50.4,51,49.81,49.9,157100,50.3
SNGS,2002-04-05,10.899,11.237,10.86,11.173,12031600,11.041
SNGSP,2002-04-05,6.45,6.596,6.45,6.53,862600,6.525
TATN,2002-04-05,19.8,20.2,19.8,20.1,1278100,20.01
TATNP,2002-04-05,15.25,15.3,15.03,15.03,66800,15.202
URSI,2002-04-05,0.401,0.406,0.4,0.406,1218300,0.402
YUKO,2002-04-05,259.9,261.69,258,259.84,147360,259.6
AFLT,2002-04-08,12,12.35,12,12.33,193267,12.26
AVAZ,2002-04-08,985,999.9,977,985.01,9370,986.24
AVAZP,2002-04-08,558,597,558,580.2,21151,580.72
DALE,2002-04-08,0.043,0.044,0.043,0.044,11669600,0.044
DALEP,2002-04-08,0.033,0.033,0.029,0.031,1969900,0.03
EESR,2002-04-08,4.788,4.857,4.751,4.792,321905200,4.803
EESRP,2002-04-08,3.699,3.75,3.65,3.659,4805700,3.69
GMKN,2002-04-08,643.03,660,643,650.46,33667,652.39
IRGZ,2002-04-08,2.335,2.518,2.335,2.45,1496100,2.455
KRNG,2002-04-08,4.15,4.2,4,4,61000,4.14
KRNGP,2002-04-08,1.81,1.82,1.73,1.77,526000,1.78
LKOH,2002-04-08,446,456,444,452.29,1007802,451.19
MFGS,2002-04-08,164,180,164,177.9,12733,176.99
MGOK,2002-04-08,624.75,624.88,624.75,624.88,2200,624.82
MICEX10INDEX,2002-04-08,552.76,561.64,549.93,557.07,5961,556.0164
MICEXINDEXCF,2002-04-08,295.93,296.88,294.22,296.88,5740,295.7152
MICEXTECHIND,2002-04-08,642.51,648.59,638.27,647.01,440,643.7362
MSNG,2002-04-08,1.318,1.345,1.309,1.33,73116000,1.331
RTKM,2002-04-08,37.4,38.4,37.05,37.9,2247614,37.93
RTKMP,2002-04-08,20.92,21.45,20.92,21.14,156184,21.22
RTSE,2002-04-08,0.508,0.516,0.5,0.516,158300,0.502
RU0008926639,2002-04-08,91,94.98,91,94,3000,92.67
RU0008958863,2002-04-08,1.311,1.335,1.311,1.315,314200,1.319
RU0009004642,2002-04-08,636.01,652,636.01,638.8,1106,648.77
RU0009046676,2002-04-08,635.02,650,635,650,1425,643.39
RU0009058804,2002-04-08,43,44.85,43,44.85,2451,43.13
RU0009071187,2002-04-08,985,999.9,977,985.01,9370,986.24
RU0009071195,2002-04-08,558,597,558,580.2,21151,580.72
RU0009083893,2002-04-08,84.5,84.5,82,82,6050,82.95
RU0009084495,2002-04-08,0.65,0.65,0.65,0.65,3600,0.65
RU0009098255,2002-04-08,1.122,1.122,1.07,1.12,99900,1.099
RU0009099923,2002-04-08,54,54,53,53,2200,53.34
RU14GMKN0408,2002-04-08,643,654.99,643,652.01,20633,651.32
RU14INUR2017,2002-04-08,69.35,69.5,69.35,69.5,1000,69.43
RU14LKOH5018,2002-04-08,,,,,,
RU14LKOH8004,2002-04-08,445,451.5,445,451.5,2399,447.96
RU14MGOK1009,2002-04-08,624.8,624.93,624.8,624.93,2000,624.87
RU14RTKM2009,2002-04-08,,,,,,
RU14RTKM2017,2002-04-08,,,,,0,21.15
RU14VOST1005,2002-04-08,2.58,2.58,2.43,2.45,1238000,2.48
SAGO,2002-04-08,,,,,0,1.21
SAGOP,2002-04-08,0.6,0.6,0.6,0.6,500,0.6
SARE,2002-04-08,0.253,0.253,0.245,0.245,983000,0.248
SAREP,2002-04-08,0.183,0.185,0.177,0.183,5525700,0.182
SBER,2002-04-08,4644.99,4741,4600,4698.55,54522,4690.2
SBERP,2002-04-08,55.2,55.74,54.35,54.75,125500,55.05
SIBN,2002-04-08,50.5,50.5,48.51,50.03,225500,49.62
SNGS,2002-04-08,11.023,11.329,10.95,11.217,9052000,11.168
SNGSP,2002-04-08,6.53,6.614,6.5,6.531,564000,6.558
TATN,2002-04-08,20.08,20.45,19.95,20.25,1636200,20.22
TATNP,2002-04-08,15.2,15.6,14.96,15.6,279200,15.293
URSI,2002-04-08,0.407,0.408,0.392,0.392,770300,0.404
YUKO,2002-04-08,260,267,258.6,266,247448,263.81
AFLT,2002-04-09,12.4,12.4,12.1,12.1,64028,12.2
AVAZ,2002-04-09,985,999,985,999,8084,991.97
AVAZP,2002-04-09,580,590.5,578.01,586,10939,584.28
DALE,2002-04-09,0.044,0.044,0.043,0.044,12666400,0.044
DALEP,2002-04-09,0.031,0.031,0.03,0.031,4865000,0.03
EESR,2002-04-09,4.859,5.018,4.858,4.965,501114700,4.959
EESRP,2002-04-09,3.698,3.812,3.698,3.789,18578700,3.769
GMKN,2002-04-09,603.5,661,603.5,655.07,57915,657.39
IRGZ,2002-04-09,2.45,2.489,2.449,2.477,618300,2.475
KRNG,2002-04-09,4.15,4.4,3.95,4.39,55100,4.18
KRNGP,2002-04-09,1.82,1.83,1.8,1.8,207500,1.81
LKOH,2002-04-09,459.98,476,459,466.94,1777145,468.91
MFGS,2002-04-09,180,207.9,179.9,185,78775,190.44
MGOK,2002-04-09,,,,,0,630.5
MICEX10INDEX,2002-04-09,557.07,578.91,557.07,575.4,7461,573.9964
MICEXINDEXCF,2002-04-09,296.88,304.99,296.88,304.86,7101,304.0249
MICEXTECHIND,2002-04-09,647.01,675.59,647.01,671.29,443,668.7954
MSNG,2002-04-09,1.345,1.385,1.345,1.377,189384000,1.372
RTKM,2002-04-09,38.5,39.25,38.35,39.05,2613039,38.89
RTKMP,2002-04-09,21.6,21.6,21.22,21.5,232560,21.48
RTSE,2002-04-09,0.5,0.53,0.5,0.503,55900,0.508
RU0008926639,2002-04-09,92,92,90.05,92,1614,91.84
RU0008958863,2002-04-09,1.365,1.372,1.35,1.362,184100,1.365
RU0009004642,2002-04-09,650,657.5,645,653,1262,650.69
RU0009046676,2002-04-09,655,655,650,652,291,653.24
RU0009058804,2002-04-09,44.5,44.5,44.29,44.35,2000,44.33
RU0009071187,2002-04-09,985,999,985,999,8084,991.97
RU0009071195,2002-04-09,580,590.5,578.01,586,10939,584.28
RU0009083893,2002-04-09,87,87,87,87,100,87
RU0009084495,2002-04-09,0.7,0.7,0.7,0.7,2000,0.7
RU0009098255,2002-04-09,1.17,1.2,1.17,1.2,192800,1.187
RU0009099923,2002-04-09,49,51,48.99,51,7900,49.49
RU14GMKN0408,2002-04-09,657,660,652,653,9605,656.95
RU14INUR2017,2002-04-09,69.5,70.09,69.5,70.09,1810,69.98
RU14LKOH6008,2002-04-09,,,,,,
RU14LKOH8004,2002-04-09,454.8,472,454.8,461.52,5829,464.09
RU14MGOK1009,2002-04-09,,,,,0,631
RU14RTKM2009,2002-04-09,37,37.5,37,37.5,5000,37.02
RU14RTKM2017,2002-04-09,20.1,21.7,20.1,21.7,8094,21.68
RU14VOST1005,2002-04-09,2.45,2.53,2.4,2.48,1548300,2.49
SAGO,2002-04-09,,,,,0,1.085
SAGOP,2002-04-09,,,,,0,0.6
SARE,2002-04-09,0.249,0.265,0.249,0.26,4482700,0.26
SAREP,2002-04-09,0.185,0.201,0.182,0.193,18210300,0.194
SBER,2002-04-09,4730,4868,4730,4854.28,54137,4820.2
SBERP,2002-04-09,55.37,56.75,55,56.05,423100,55.8
SIBN,2002-04-09,50.75,52.96,50.01,52.62,784300,51.68
SNGS,2002-04-09,11.5,11.78,11.42,11.6,17867000,11.584
SNGSP,2002-04-09,6.64,6.85,6.64,6.78,2863300,6.756
TATN,2002-04-09,20.98,20.98,20.49,20.85,2195900,20.74
TATNP,2002-04-09,15.56,15.94,15.56,15.873,536600,15.807
URSI,2002-04-09,0.399,0.414,0.396,0.406,4360700,0.408
YUKO,2002-04-09,269.5,283.4,269.5,279.44,370594,277.47
AFLT,2002-04-10,12.38,12.38,12.12,12.21,150832,12.23
AVAZ,2002-04-10,989.3,1064,989.3,1043.55,25114,1043.49
AVAZP,2002-04-10,595,602,584,594,12516,594.48
DALE,2002-04-10,0.044,0.044,0.043,0.044,18150000,0.044
DALEP,2002-04-10,0.029,0.034,0.029,0.033,47681600,0.032
EESR,2002-04-10,4.931,5.093,4.92,5.084,490412800,5.032
EESRP,2002-04-10,3.761,3.89,3.761,3.889,13135000,3.841
GMKN,2002-04-10,654.9,673,648,672,61713,657.99
IRGZ,2002-04-10,2.489,2.515,2.467,2.494,1838700,2.495
KRNG,2002-04-10,4.43,4.49,4.2,4.38,2500,4.29
KRNGP,2002-04-10,1.8,1.83,1.8,1.82,155200,1.82
LKOH,2002-04-10,463.9,481.8,463,480,1539592,475.97
MFGS,2002-04-10,192,199.99,190,197.21,15843,195.75
MGOK,2002-04-10,625.13,625.26,625.13,625.26,1000,625.2
MICEX10INDEX,2002-04-10,575.4,593.59,572.93,593.55,7900,585.0819
MICEXINDEXCF,2002-04-10,304.86,311.33,303.8,311.33,7663,308.3053
