TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MIKR,2011-04-29,,,,,,
MMBM,2011-04-29,1005,1014,975.8,994.9,382,991
MNFD,2011-04-29,,,,,,
MNPZ,2011-04-29,9401,9500,9102,9191,520,9282
MOTZ,2011-04-29,2.32,2.32,2.201,2.245,48000,2.2152
MRKC,2011-04-29,1.12,1.1285,1.1001,1.124,5887000,1.1203
MRKH-001D,2011-04-29,,,,,,
MRKK,2011-04-29,115.7,117.54,113.7,117.54,30600,114.67
MRKP,2011-04-29,0.22761,0.24,0.22761,0.2385,4100000,0.23002
MRKS,2011-04-29,0.21,0.21019,0.20621,0.20958,460000,0.20887
MRKU,2011-04-29,0.22499,0.22499,0.215,0.22001,4910000,0.21762
MRKV,2011-04-29,0.139,0.1487,0.13842,0.1465,14160000,0.14392
MRKY,2011-04-29,0.1314,0.13567,0.1314,0.13539,15000000,0.13314
MRKZ,2011-04-29,0.149,0.15443,0.14,0.15415,1460000,0.14973
MRSB,2011-04-29,0.38,0.38,0.3712,0.3712,30000,0.37707
MSNG,2011-04-29,2.7496,2.7496,2.7,2.725,7887000,2.7105
MSRS,2011-04-29,1.3901,1.4177,1.3201,1.365,880000,1.3699
MSSB,2011-04-29,0.5541,0.5541,0.53,0.5439,7520000,0.541
MSSV,2011-04-29,0.6374,0.64,0.5999,0.61,1150000,0.6126
MSTT,2011-04-29,216.32,218.33,216.01,216.75,2070,216.08
MSTT-001D,2011-04-29,,,,,,
MTLR,2011-04-29,780,781.5,770,780,21095,778.3
MTLRP,2011-04-29,460.11,478.99,460.11,463,5390,472.77
MTSS,2011-04-29,256.49,256.5,252.03,255.77,757010,254.71
MVID,2011-04-29,269,274,260.22,264,18210,267.74
NEKK,2011-04-29,12.513,12.798,12.51,12.67,5100,12.644
NGSB,2011-04-29,,,,,,
NGSBP,2011-04-29,1.6187,1.6187,1.526,1.526,3000,1.5569
NKNC,2011-04-29,21.339,21.4,21.1,21.4,83100,21.21
NKNCP,2011-04-29,12.95,13.234,12.95,12.96,43200,12.964
NLMK,2011-04-29,105.19,106.8,103.03,106.79,1064090,104.91
NMTP,2011-04-29,3.4213,3.435,3.4001,3.4348,129000,3.4101
NNSB,2011-04-29,1180,1229.8,1180,1210,45,1210.2
NNSBP,2011-04-29,1171.1,1215,1171.1,1180.1,167,1182.6
NONG,2011-04-29,967,1004.9,900.1,999.9,69,955.9
NTRI,2011-04-29,40.26,48.9,38.08,41.26,153300,42.09
NVTK,2011-04-29,362.28,364.7,353,357.99,220760,357.46
NZGZ,2011-04-29,,,,,,
ODVA,2011-04-29,4.3002,4.3002,4.1701,4.3,1760000,4.2384
OFCB,2011-04-29,,,,,,
OGK1-002D,2011-04-29,0.9599,0.9599,0.9599,0.9599,1000,0.9599
OGK6,2011-04-29,1.2339,1.2526,1.2339,1.2468,52704000,1.2413
OGKA,2011-04-29,0.9524,0.9543,0.9454,0.9509,19078000,0.9497
OGKB,2011-04-29,1.5612,1.5768,1.5412,1.5455,25798000,1.5573
OGKC,2011-04-29,1.3175,1.3235,1.3169,1.3219,13667000,1.3201
OMSH,2011-04-29,855,860,855,860,100,859.4
OMZZ,2011-04-29,91.1,119,89.5,101.1,1083000,102.43
OMZZP,2011-04-29,3822,4777.9,3141.3,4450,8115,4306.5
OPIN,2011-04-29,1096,1096,1030,1059.8,521,1043.2
OPTI,2011-04-29,,,,,,
OSFD,2011-04-29,,,,,,
OSMP,2011-04-29,45.25,46,42.16,44.99,9700,45.48
PAVT,2011-04-29,,,,,,
PBSB,2011-04-29,,,,,,
PHST,2011-04-29,2476,2479.2,2381,2429.9,1318,2418
PIKK,2011-04-29,118.41,118.41,115.2,116.5,415300,116
PKBA,2011-04-29,1355.1,1370,1350,1354.1,5848,1356.3
PKBAP,2011-04-29,1240,1241,1230,1230.9,16945,1232.9
PLZL,2011-04-29,1853.7,1955.8,1831.1,1954,949335,1916.2
PMOT,2011-04-29,1.0294,1.042,1.0111,1.03,203000,1.0218
PMSB,2011-04-29,80.35,81.2,80.35,81.2,30,80.68
PMSBP,2011-04-29,79.34,81,77.79,77.79,63370,80.97
PMTL,2011-04-29,532,544,513,539,238430,533.5
PNTZ,2011-04-29,,,,,,
PRIM,2011-04-29,4.98,5.286,4.9,5.001,36000,5.021
PRIN,2011-04-29,13.97,13.97,12.1,12.1,72000,12.735
PRMB,2011-04-29,,,,,,
PRTK,2011-04-29,39.46,39.48,37.81,38.25,569900,38.45
RASP,2011-04-29,182.31,182.4,180.2,182.16,384230,181.3
RBCI,2011-04-29,38.711,38.795,38,38.715,253600,38.449
RBCM,2011-04-29,35.779,36.398,35.16,35.498,185700,35.624
REBR,2011-04-29,18.44,18.599,18.152,18.399,32900,18.305
RKKE,2011-04-29,8013,9000,7647,9000,371,8756
RNAV,2011-04-29,68.03,72.85,63.1,71,15700,69.38
RNHS,2011-04-29,89.25,89.99,88,89,176100,89.02
RNHSP,2011-04-29,78.5,79.9,78.01,79,33600,78.76
RODNP,2011-04-29,,,,,,
ROSB,2011-04-29,106.36,107.2,105.99,106,9070,106.46
ROSN,2011-04-29,247.01,247.6,242.7,243.6,9705160,244.63
ROST,2011-04-29,550,570,545,550,2610,547.9
RSTI,2011-04-29,4.188,4.188,4.061,4.16,31744000,4.124
RSTIP,2011-04-29,2.5019,2.61,2.4601,2.61,1316000,2.5535
RTKM,2011-04-29,165.99,169.29,164,165.82,377080,165.97
RTKMP,2011-04-29,84.63,86,84.05,85.97,614800,85.35
RTMC,2011-04-29,,,,,,
RTSB,2011-04-29,0.26001,0.29279,0.25203,0.29279,2510000,0.28195
RTSBP,2011-04-29,0.23251,0.2779,0.22002,0.2777,23680000,0.26609
RU14INUR2017,2011-04-29,,,,,,
RU14MBSP7002,2011-04-29,,,,,,
RU14PRMB2004,2011-04-29,,,,,,
RU14PRMB3002,2011-04-29,,,,,,
RU14PRMB4000,2011-04-29,,,,,,
RU14PRMB5007,2011-04-29,,,,,,
RU14PRMB6005,2011-04-29,,,,,,
RUALR,2011-04-29,424.51,424.51,420,422.55,83330,421.58
RUGR,2011-04-29,7196,7196,7196,7196,1,7196
RUSP,2011-04-29,0.6,0.62,0.6,0.62,260000,0.6015
RVST,2011-04-29,,,,,,
RZSB,2011-04-29,8.7,8.746,8.53,8.746,7000,8.652
SBER,2011-04-29,100.76,100.8,99.36,100,91282620,99.91
SBERP,2011-04-29,67.26,67.8,66.44,67.15,12824500,67.1
SCON,2011-04-29,218.5,239.98,218.5,239.9,10760,235.06
SELL,2011-04-29,1193,1193,1100,1150.1,64,1133.8
SEMZ,2011-04-29,198.94,201,198.94,201,2820,199.96
SIBN,2011-04-29,139.34,139.34,136.81,137.51,314650,137.56
SILM,2011-04-29,9.329,9.386,9.25,9.3,18600,9.268
SILV,2011-04-29,29449,29449,28807,29083,285,29080
SKRN,2011-04-29,5.588,5.588,5.21,5.546,22000,5.293
SNGS,2011-04-29,29.175,29.175,28.637,28.7,13250600,28.789
SNGSP,2011-04-29,15.995,16.03,15.86,16.01,10304100,15.93
SNOS,2011-04-29,1853.9,1853.9,1850,1850,101,1851.2
SNTZ,2011-04-29,1550,1600,1445,1600,228,1516.6
SOVT,2011-04-29,,,,,,
STSB,2011-04-29,1.34,1.34,1.28,1.3,6000,1.2933
STSBP,2011-04-29,0.7701,0.7701,0.7133,0.75,81000,0.7492
SUMZ,2011-04-29,243.33,243.33,226.01,226.01,1230,234.65
SVAV,2011-04-29,555.7,563.6,546,556,19360,556.1
SVSB,2011-04-29,2.46,2.689,2.4041,2.52,441000,2.5517
SVSBP,2011-04-29,1.4025,1.4025,1.38,1.38,7000,1.3993
SVTZ,2011-04-29,,,,,,
SXPNP,2011-04-29,,,,,,
SZPR,2011-04-29,222.01,233.44,222,233.44,2890,223.49
TAER,2011-04-29,182,182,180,180,2120,180.05
TAMZ,2011-04-29,20.3,22,20.3,20.773,8300,20.653
TASB,2011-04-29,,,,,,
TASBP,2011-04-29,0.2259,0.2259,0.2259,0.2259,10000,0.2259
TATB,2011-04-29,115,115,112.94,113.5,1700,113.7
TATN,2011-04-29,179.07,179.16,175.9,178.95,670910,177.06
TATNP,2011-04-29,105.08,105.86,104.9,105.8,204300,105.44
TAVR,2011-04-29,,,,,,
TCBN,2011-04-29,20.49,20.75,20.4,20.5,27400,20.62
TGKA,2011-04-29,0.016601,0.0167,0.0164,0.016691,280600000,0.016459
TGKB,2011-04-29,0.006802,0.006842,0.006739,0.006783,122000000,0.006799
TGKBP,2011-04-29,0.006901,0.006933,0.0068,0.006933,101000000,0.006809
TGKD,2011-04-29,0.01198,0.0122,0.011524,0.012,71000000,0.011889
TGKDP,2011-04-29,0.0083,0.008449,0.008,0.0081,8100000,0.008174
TGKE,2011-04-29,0.013121,0.0138,0.0131,0.0138,43200000,0.013335
TGKF,2011-04-29,0.011142,0.011199,0.010904,0.011146,67800000,0.011027
TGKI,2011-04-29,0.003401,0.003402,0.003356,0.003368,290000000,0.003371
TGKJ,2011-04-29,43.606,43.606,43.16,43.16,5400,43.489
TGKK,2011-04-29,0.013023,0.013377,0.012834,0.013321,8000000,0.01306
TGKN,2011-04-29,0.003,0.003017,0.002959,0.003005,141000000,0.002977
TGMK,2011-04-29,,,,,,
TORS,2011-04-29,0.465,0.4996,0.465,0.4996,20000,0.4823
TORSP,2011-04-29,0.4299,0.45,0.4299,0.45,180000,0.441
TRCN,2011-04-29,3169.1,3169.8,3075.1,3075.1,13,3125.2
TRMK,2011-04-29,139.63,140.5,138.12,139.02,107150,139.6
TRNFP,2011-04-29,40809,40832,39780,40440,6401,40255
TSKA,2011-04-29,,,,,,
TTLK,2011-04-29,0.2011,0.20498,0.19935,0.20498,2910000,0.20213
TUCH,2011-04-29,170.01,190,165.51,174.02,1720,175.13
TUZA,2011-04-29,,,,,,
TZUM,2011-04-29,37.35,38.198,37.35,38.198,600,37.735
UAZA,2011-04-29,3.3999,3.4,3.2858,3.287,52000,3.3912
UDSB,2011-04-29,2.5,2.59,2.5,2.59,26000,2.5762
UDSBP,2011-04-29,,,,,,
UKUZ,2011-04-29,1541.5,1590,1510,1590,344,1542.3
UNAC,2011-04-29,0.3942,0.3942,0.3743,0.38997,6400000,0.38154
UPRO,2011-04-29,2.5275,2.5275,2.405,2.44,8157000,2.4148
URFD,2011-04-29,9.9998,9.9998,8.8,9.7,53000,8.8566
URKA,2011-04-29,232.28,232.28,226.19,228.6,1245740,228.72
USYN,2011-04-29,,,,,,
UTAR,2011-04-29,15.605,15.75,15.6,15.75,11200,15.642
UUAZ,2011-04-29,56,56,54.99,55.26,105000,55.13
VDSB,2011-04-29,25.8,30.87,25.8,26.308,62700,27.19
VGSB,2011-04-29,3.1198,3.1198,2.6499,2.788,17000,2.7435
VGSBP,2011-04-29,3.0383,3.0411,3.0383,3.0411,3000,3.0393
VLHZ,2011-04-29,226,226,218.64,218.64,20,222.32
VOSB,2011-04-29,22.501,24.99,22.501,23,2800,23.031
VRAO,2011-04-29,0.27015,0.2898,0.27014,0.2896,13520000,0.2821
VRAOP,2011-04-29,0.29,0.2945,0.28012,0.2945,220000,0.29262
VRPH,2011-04-29,1180.1,1220,1160,1200,2999,1189.5
VSMO,2011-04-29,3453.1,3500,3430,3475,1973,3469.2
VSMZ,2011-04-29,50144,50148,50144,50148,3,50146
VTBR,2011-04-29,0.089,0.08948,0.08708,0.0886,20849090000,0.08826
VTGK,2011-04-29,1.81,1.8205,1.7701,1.81,271000,1.8147
VZRZ,2011-04-29,1024.7,1027.8,1015.2,1025,559,1020.7
VZRZP,2011-04-29,427,427,420,420,270,423.08
WBDF,2011-04-29,3815.1,3839.8,3815.1,3839.8,2260,3826.6
WTCM,2011-04-29,9.451,10.25,9.02,10.1,56900,10.098
WTCMP,2011-04-29,,,,,,
YASH,2011-04-29,74.53,78.93,73.49,77,3200,75
YKEN,2011-04-29,0.52,0.5498,0.51,0.54,10350000,0.5308
YKENP,2011-04-29,0.4192,0.4476,0.4192,0.43,1360000,0.4246
YKST,2011-04-29,,,,,,
YRSL,2011-04-29,350.04,369.95,340,361,80,355.87
ZMZN,2011-04-29,,,,,,
ZMZNP,2011-04-29,,,,,,
ZOYA,2011-04-29,263.5,277.9,249.99,257,27560,259.43
AFKS,2011-05-03,31.75,31.75,30.1,30.7,1222900,30.561
AFLT,2011-05-03,68.53,68.9,66.96,67.2,525300,67.82
AGRE,2011-05-03,,,,,,
AKHA,2011-05-03,12.708,12.724,12.3,12.457,31900,12.571
AKRN,2011-05-03,1290,1300,1252,1265,87654,1278.8
AMEZ,2011-05-03,15.101,15.101,14.01,14.01,46000,14.115
APDS,2011-05-03,,,,,,
APDSP,2011-05-03,,,,,,
APTK,2011-05-03,93.67,93.67,88.51,89.28,208070,90.49
AQUA,2011-05-03,55,55,52.5,53,12100,53.41
ARMD,2011-05-03,409.99,422,399.92,400,5430,413.83
ARSA,2011-05-03,2.4749,2.4749,2.4,2.4,118000,2.4207
ASSB,2011-05-03,,,,,,
AVAN,2011-05-03,,,,,,
AVAZ,2011-05-03,27.327,27.5,26.5,26.6,157300,26.819
AVAZP,2011-05-03,8.15,8.3,7.91,8.049,664200,8.112
AZKM,2011-05-03,579.9,580,574.2,578,320,578.1
BACT,2011-05-03,,,,,,
BEGY,2011-05-03,45,45,44.01,44.01,4300,44.49
BELU,2011-05-03,1174,1174,1113,1129.4,4947,1127.6
BENR,2011-05-03,,,,,,
BENRP,2011-05-03,,,,,,
BISV,2011-05-03,13.602,13.704,13.46,13.46,130400,13.506
BISVP,2011-05-03,5.055,5.087,5.054,5.057,7000,5.061
BLNG,2011-05-03,19.071,19.071,18.7,18.7,417500,18.794
BSPB,2011-05-03,141.03,141.06,138.02,138.4,3800,139.19
BSPBP,2011-05-03,148.8,148.8,140.55,140.55,730,141.84
CHEP,2011-05-03,87.99,88,86.31,87.9,94000,87.84
CHKZ,2011-05-03,2522.7,2547.9,2500,2547.9,27,2536.3
CHMF,2011-05-03,500,503.8,473.7,475.5,2252400,488.7
CHMK,2011-05-03,7391,7397,7303,7303,130,7343
CHZN,2011-05-03,137.39,137.39,134.5,134.5,9770,134.93
CLSB,2011-05-03,0.28075,0.32,0.28075,0.30713,540000,0.30394
CLSBP,2011-05-03,0.24481,0.26998,0.24481,0.257,5570000,0.25649
CNTL,2011-05-03,46.5,49.199,43.005,43.998,46900,45.157
DASB,2011-05-03,0.10597,0.10597,0.09823,0.09966,680000,0.10047
DGBZ,2011-05-03,15.153,15.35,14.401,14.52,73800,14.829
DGBZP,2011-05-03,13.55,14.23,13.55,13.7,351100,13.91
DIKO,2011-05-03,,,,,,
DIOD,2011-05-03,28.899,28.899,27.1,27.44,12400,27.295
DIXY,2011-05-03,360,363,348,348,6350,354.13
DLVB,2011-05-03,296,296,296,296,110,296
DLVBP,2011-05-03,,,,,,
DNKOP,2011-05-03,,,,,,
DVEC,2011-05-03,0.8837,0.895,0.853,0.8939,14268000,0.8741
DZRD,2011-05-03,1641.1,1813,1601.2,1697.8,234,1682.2
DZRDP,2011-05-03,1550,1608,1475.2,1567.8,72,1528.2
ENRU,2011-05-03,2.4701,2.518,2.361,2.361,5785000,2.4019
ERAV,2011-05-03,,,,,,
ERMK,2011-05-03,,,,,,
ETGK,2011-05-03,0.09514,0.096,0.09415,0.0951,9230000,0.09498
FEES,2011-05-03,0.365,0.36777,0.35406,0.35406,1289230000,0.35931
FESH,2011-05-03,16.467,16.5,16,16,65600,16.198
FLKO,2011-05-03,40.01,40.01,39.6,39.6,2100,39.801
FSRV,2011-05-03,,,,,,
GAZP,2011-05-03,231.17,232,220.89,221.64,64590780,226.16
GCHE,2011-05-03,804.9,805.9,800,800,2935,801.3
GMKN,2011-05-03,7656,7698,7220,7230,675532,7447
GRAZ,2011-05-03,63,64.27,61.11,61.6,71600,62.64
GUMM,2011-05-03,39.2,39.83,38.03,38.14,3500,38.51
HALS,2011-05-03,725.7,725.7,699.9,700,3590,708.4
HYDR,2011-05-03,1.3868,1.3997,1.3703,1.3859,358998000,1.3847
IKAR,2011-05-03,,,,,,
IRAO,2011-05-03,0.0353,0.035819,0.034285,0.034394,3989600000,0.034861
IRGZ,2011-05-03,21,21.29,20.94,21.006,68900,21.005
IRKT,2011-05-03,9.015,9.111,8.912,9,84400,9.03
IRSG,2011-05-03,,,,,,
ISKJ,2011-05-03,12.995,12.995,12.43,12.595,37100,12.594
JNOS,2011-05-03,11,11,11,11,5000,11
JNOSP,2011-05-03,6.686,6.7,6.2,6.65,1800,6.557
KBSB,2011-05-03,131.01,136.5,127.85,136.5,18600,131.35
KBTK,2011-05-03,214.06,214.06,212,212,430,213.77
KCHE,2011-05-03,0.20915,0.20915,0.20671,0.20671,60000,0.20874
KCHEP,2011-05-03,,,,,,
KDSK,2011-05-03,69,70.99,69,70,5510,69.7
KHEL,2011-05-03,100.43,100.45,100,100.43,6010,100.22
KISB,2011-05-03,0.16899,0.17,0.16899,0.17,110000,0.16982
KISBP,2011-05-03,0.11,0.11,0.108,0.108,160000,0.10833
KLNA,2011-05-03,1250,1260,1199,1199,310,1222.9
KLSB,2011-05-03,16.71,16.71,15,15,198200,16.707
KMAZ,2011-05-03,65.99,66.2,63.7,64.28,57400,64.97
KMEZ,2011-05-03,2694.6,2700,2601.1,2601.1,146,2677.3
KOGK,2011-05-03,66500,66500,66500,66500,10,66500
KOSB,2011-05-03,0.98,1.05,0.98,1.05,89000,0.9986
KROT,2011-05-03,329.05,343.98,329.05,335.14,1930,331.78
KROTP,2011-05-03,180.01,187.98,175,180,530,182.21
KRSB,2011-05-03,5.69,5.69,5.513,5.513,5000,5.549
KRSBP,2011-05-03,4.2504,4.2504,4.1111,4.1111,6000,4.2039
KRSG,2011-05-03,180,180,171.23,179.99,1910,176.4
KSGR,2011-05-03,,,,,,
KTSB,2011-05-03,0.59,0.59,0.59,0.59,10000,0.59
KTSBP,2011-05-03,0.5202,0.5697,0.5013,0.5697,480000,0.5299
KUBE,2011-05-03,131.5,132.01,126.6,127.6,22580,130.01
KUOS,2011-05-03,180.11,180.11,180.11,180.11,10,180.11
KUSTP,2011-05-03,,,,,,
KZBE,2011-05-03,0.29802,0.31744,0.29802,0.30002,1530000,0.30559
KZMS,2011-05-03,,,,,,
LIFE,2011-05-03,21.514,22.595,21.5,21.577,14300,21.599
LKOH,2011-05-03,1888.5,1909.9,1862,1868,1586665,1878.1
LNZL,2011-05-03,2166.9,2189.9,2100,2179.9,40,2139.7
LNZLP,2011-05-03,1147.9,1151.5,1121.5,1133.9,27,1134.4
LSNG,2011-05-03,22.801,22.821,22.25,22.25,33300,22.447
LSNGP,2011-05-03,42.504,42.876,42.501,42.501,1600,42.595
LSRG,2011-05-03,1085.2,1100,1051,1100,4765,1069.5
MAGE,2011-05-03,2.8,2.8,2.65,2.65,246000,2.6983
MAGEP,2011-05-03,2.4038,2.45,2.3015,2.45,107000,2.446
MAGN,2011-05-03,27.045,27.15,25.478,25.61,5890600,25.969
MDMBP,2011-05-03,17.601,17.63,17.6,17.6,114900,17.6
MERF,2011-05-03,,,,,,
MFBA,2011-05-03,29014,29014,29014,29014,1,29014
MFGS,2011-05-03,520,520,508,508,430,516.2
MFGSP,2011-05-03,312.01,314,307.5,309,4290,309.93
MGNT,2011-05-03,3642.1,3680.1,3555.7,3570.1,12370,3593.1
MGNZ,2011-05-03,6650,6650,5723,5896,444,6019.4
MGTS,2011-05-03,431.11,432.01,422.02,422.02,180,430.62
MGTSP,2011-05-03,400.1,400.1,395,400,1180,399.57
MICEX10INDEX,2011-05-03,3944.01,3958.22,3824.69,3825.52,,
MICEXCGS,2011-05-03,5439.27,5453.44,5354.02,5357.76,,
MICEXCHM,2011-05-03,6617.4,6674.43,6536.68,6550.33,,
MICEXFNL,2011-05-03,6365.91,6372.33,6210.97,6212.14,,
MICEXINDEXCF,2011-05-03,1741.82,1747.22,1689.65,1691.45,,
MICEXINNOV,2011-05-03,1066.1,1082.06,1043.13,1044.54,,
MICEXLC,2011-05-03,2806.69,2814.35,2722.4,2723.25,,
MICEXMANDM,2011-05-03,5430.45,5436.31,5220.9,5235.5,,
MICEXMC,2011-05-03,3081.17,3089.25,2991.3,3003.24,,
MICEXMNF,2011-05-03,2541.12,2556.21,2492.9,2493.08,,
MICEXOANDG,2011-05-03,3253.41,3266.65,3161.84,3168.29,,
MICEXPWR,2011-05-03,2845.31,2862.56,2790.68,2792.82,,
MICEXSC,2011-05-03,5073.2,5076.1,5002.67,5004.42,,
MICEXTLC,2011-05-03,2518.02,2518.11,2433.72,2442.55,,
MICEXTRN,2011-05-03,1463.35,1463.35,1463.35,1463.35,,
MIKR,2011-05-03,,,,,,
MMBM,2011-05-03,981.1,997.9,964.8,967.1,253,980.2
MNFD,2011-05-03,,,,,,
MNPZ,2011-05-03,9076,9199,8950,8950,215,9076
MOTZ,2011-05-03,2.5999,2.5999,2.1675,2.234,173000,2.2476
MRKC,2011-05-03,1.123,1.123,1.0631,1.0981,2816000,1.1077
MRKH-001D,2011-05-03,,,,,,
MRKK,2011-05-03,117,117,110.27,113,25820,114.34
MRKP,2011-05-03,0.2345,0.23457,0.23052,0.23052,9880000,0.23091
MRKS,2011-05-03,0.20999,0.212,0.206,0.20867,1990000,0.20977
MRKU,2011-05-03,0.2213,0.22499,0.2213,0.2214,2340000,0.22146
MRKV,2011-05-03,0.13858,0.14321,0.13857,0.14193,1430000,0.13946
MRKY,2011-05-03,0.13229,0.13357,0.13,0.13114,22930000,0.13086
MRKZ,2011-05-03,0.1501,0.152,0.14211,0.14449,660000,0.14627
MRSB,2011-05-03,0.36677,0.36677,0.36666,0.36666,20000,0.36672
MSNG,2011-05-03,2.746,2.746,2.6923,2.695,19469000,2.6999
MSRS,2011-05-03,1.3695,1.45,1.355,1.3555,1697000,1.3804
MSSB,2011-05-03,0.5416,0.5416,0.5341,0.536,360000,0.5392
MSSV,2011-05-03,0.6344,0.64,0.5999,0.5999,3170000,0.611
MSTT,2011-05-03,216.01,219.13,216,217,20910,217.02
MSTT-001D,2011-05-03,,,,,,
MTLR,2011-05-03,776.1,780.6,738,739,52109,755.5
MTLRP,2011-05-03,460.11,464.97,450,450,18860,455.7
MTSS,2011-05-03,255.6,255.77,252.1,252.5,1079040,253.26
MVID,2011-05-03,265.99,266,259.1,264.98,24080,262.41
NEKK,2011-05-03,12.5,12.799,12.5,12.699,6100,12.626
NGSB,2011-05-03,1.6378,1.6378,1.6378,1.6378,1000,1.6378
NGSBP,2011-05-03,1.69,1.69,1.5255,1.5255,2000,1.6078
NKNC,2011-05-03,21.401,22,21.4,21.707,498200,21.839
NKNCP,2011-05-03,13.269,13.927,13.209,13.599,938300,13.696
NLMK,2011-05-03,106.59,106.94,102,102.5,1756840,103.58
NMTP,2011-05-03,3.43,3.43,3.39,3.39,2203000,3.4043
NNSB,2011-05-03,1181.8,1181.8,1130,1152.2,49,1142.1
NNSBP,2011-05-03,1180,1200,1170,1200,111,1187.1
NONG,2011-05-03,999.8,1000,947.4,982.9,59,967.5
NTRI,2011-05-03,42,42.5,40,40.54,21900,40.54
NVTK,2011-05-03,358.24,359.75,350.5,352.43,173680,353.23
NZGZ,2011-05-03,,,,,,
ODVA,2011-05-03,4.125,4.64,4.125,4.2699,2142000,4.4103
OFCB,2011-05-03,,,,,,
OGK1-002D,2011-05-03,,,,,,
OGK6,2011-05-03,1.24,1.274,1.2221,1.2299,75377000,1.2437
OGKA,2011-05-03,0.951,0.951,0.9222,0.925,46398000,0.9373
OGKB,2011-05-03,1.5378,1.5544,1.4941,1.5044,37538000,1.5225
OGKC,2011-05-03,1.321,1.3245,1.302,1.32,27296000,1.32
OMSH,2011-05-03,865,900,830,900,1450,889
OMZZ,2011-05-03,100.95,106.58,85.05,85.89,293900,94.99
OMZZP,2011-05-03,4972.5,4972.5,3750,3868,2039,4065.1
OPIN,2011-05-03,1049.9,1049.9,1030,1030,1049,1033
OPTI,2011-05-03,,,,,,
OSFD,2011-05-03,,,,,,
OSMP,2011-05-03,44.99,44.99,44,44,500,44.59
PAVT,2011-05-03,,,,,,
PBSB,2011-05-03,,,,,,
PHST,2011-05-03,2466.9,2466.9,2250.9,2305.7,1067,2328.5
PIKK,2011-05-03,116,117.89,114.13,115.08,495630,115.68
PKBA,2011-05-03,1363.9,1364,1341.2,1341.2,5604,1349.4
PKBAP,2011-05-03,1226.1,1230,1199.9,1200.5,11899,1209.8
PLZL,2011-05-03,1941,1954,1866.4,1925,285840,1912.6
PMOT,2011-05-03,1.0201,1.0461,1.02,1.03,31000,1.0251
PMSB,2011-05-03,81.23,81.23,72,75.99,1030,74.92
PMSBP,2011-05-03,77.3,77.3,70.18,72,3000,70.83
PMTL,2011-05-03,538,538.9,520,524.7,142630,527.5
PNTZ,2011-05-03,,,,,,
PRIM,2011-05-03,5.05,5.08,5.05,5.08,19000,5.052
PRIN,2011-05-03,12.55,12.55,11.51,12.15,257000,12.3
PRMB,2011-05-03,,,,,,
PRTK,2011-05-03,37.71,38.5,36.79,37.17,179200,37.34
RASP,2011-05-03,181.67,184.49,178.6,179.46,319530,179.79
RBCI,2011-05-03,38.067,39.498,33,37.219,231200,37.664
RBCM,2011-05-03,35.763,35.763,33.699,34,243800,34.523
REBR,2011-05-03,18.445,18.445,18.166,18.277,9300,18.252
RKKE,2011-05-03,8560,8600,8150,8197,61,8195
RNAV,2011-05-03,72,72.8,66.01,67.32,6300,70.82
RNHS,2011-05-03,88.02,88.5,87.26,88.01,92300,87.96
RNHSP,2011-05-03,78.5,78.5,77,77,118700,77.86
RODNP,2011-05-03,,,,,,
ROSB,2011-05-03,106.31,106.31,105,106.19,6470,105.74
ROSN,2011-05-03,243.55,243.84,236.26,236.5,8774070,239.21
ROST,2011-05-03,540,540,540,540,1190,540
RSTI,2011-05-03,4.199,4.238,3.964,4,37619000,4.036
RSTIP,2011-05-03,2.6,2.6,2.48,2.535,647000,2.513
RTKM,2011-05-03,164.91,167.82,155.05,157,723090,161.34
RTKMP,2011-05-03,85.5,86.15,83.25,83.46,1135600,84.2
RTMC,2011-05-03,,,,,,
RTSB,2011-05-03,0.279,0.28069,0.262,0.2621,760000,0.27296
RTSBP,2011-05-03,0.2385,0.245,0.226,0.22999,5650000,0.23539
RU14INUR2017,2011-05-03,,,,,,
RU14MBSP7002,2011-05-03,,,,,,
RU14PRMB2004,2011-05-03,,,,,,
RU14PRMB3002,2011-05-03,,,,,,
RU14PRMB4000,2011-05-03,,,,,,
RU14PRMB5007,2011-05-03,,,,,,
RU14PRMB6005,2011-05-03,,,,,,
RUALR,2011-05-03,426.4,429,425.33,426.39,11610,426.94
RUGR,2011-05-03,,,,,,
RUSP,2011-05-03,0.6006,0.625,0.6,0.625,400000,0.6154
RVST,2011-05-03,,,,,,
RZSB,2011-05-03,8.7,8.7,7.12,8.699,50000,8.129
SBER,2011-05-03,99.9,100.17,97.55,97.7,120970010,98.61
SBERP,2011-05-03,66.85,67.5,65.55,65.65,17781100,66.29
SCON,2011-05-03,241.4,241.4,232.32,233.2,4480,236.23
SELL,2011-05-03,1150.1,1150.1,1150.1,1150.1,1,1150.1
SEMZ,2011-05-03,193.71,193.71,193.71,193.71,10,193.71
SIBN,2011-05-03,137.01,137.51,133,133.47,540450,134.96
SILM,2011-05-03,9.256,9.326,9.25,9.31,57500,9.298
SILV,2011-05-03,28988,29700,28800,28800,160,29031
SKRN,2011-05-03,5.67,6.135,5.44,5.495,22000,5.597
SNGS,2011-05-03,28.8,28.91,27.877,27.957,19181200,28.401
SNGSP,2011-05-03,16.005,16.093,15.598,15.725,16228800,15.887
SNOS,2011-05-03,1850.1,1855,1850,1855,30,1851.5
SNTZ,2011-05-03,,,,,,
SOVT,2011-05-03,,,,,,
