TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
AFLT,2015-02-20,40.05,40.48,39.74,40,3504100,40.05
AGRO,2015-02-20,384.95,384.95,384.95,384.95,10,384.95
AKRN,2015-02-20,2460,2533,2450,2530,15349,2481
ALBK,2015-02-20,,,,,,
ALNU,2015-02-20,,,,,,
ALRS,2015-02-20,75.3,75.93,74.5,75.7,2734800,75.07
AMEZ,2015-02-20,5.61,5.7,5.48,5.6,55300,5.58
APTK,2015-02-20,17.3,18.93,17.03,17.78,1357920,18.01
AQUA,2015-02-20,69,69,62,66,5800,67.3
ARMD,2015-02-20,40,42.5,39.5,41.5,112930,41
ARSA,2015-02-20,0.739,0.74,0.718,0.74,41000,0.739
ASSB,2015-02-20,0.247,0.256,0.22,0.24,19000,0.227
AVAN,2015-02-20,,,,,,
AVAZ,2015-02-20,11.25,11.25,10.78,10.86,109500,10.93
AVAZP,2015-02-20,3.475,3.53,3.4,3.465,285500,3.455
BANE,2015-02-20,1650,1687,1635,1655,23690,1656
BANEP,2015-02-20,1235,1245,1220,1240,10420,1233
BELU,2015-02-20,600,600,558,558,366,593
BGDE,2015-02-20,,,,,,
BISV,2015-02-20,8.11,8.11,8.03,8.03,500,8.06
BISVP,2015-02-20,4.2,4.2,4.2,4.2,2000,4.2
BLNG,2015-02-20,4.365,4.53,4.31,4.435,511100,4.385
BRZL,2015-02-20,730,760,730,760,360,750
BSPB,2015-02-20,31.05,32.5,31,32.4,62680,31.95
CHEP,2015-02-20,42.9,43,40.6,43,1400,41.6
CHGZ,2015-02-20,,,,,,
CHKZ,2015-02-20,,,,,,
CHMF,2015-02-20,714.45,714.45,692.9,704.9,502150,702
CHMK,2015-02-20,1620,1620,1445,1499,631,1505
CHZN,2015-02-20,454,454,441,453,790,452
CLSB,2015-02-20,0.0797,0.0818,0.0797,0.081,150000,0.0805
CLSBP,2015-02-20,,,,,,
CNTL,2015-02-20,13.7,13.95,13,13.5,11800,13.3
CNTLP,2015-02-20,5.69,5.71,5.52,5.62,1500,5.57
DALM,2015-02-20,,,,,,
DASB,2015-02-20,0.05848,0.06076,0.0565,0.05802,6950000,0.05952
DGBZ,2015-02-20,16.5,16.6,16.5,16.6,5300,16.55
DGBZP,2015-02-20,19.95,19.95,19.95,19.95,100,19.95
DIOD,2015-02-20,3.81,3.95,3.8,3.83,9300,3.89
DIXY,2015-02-20,460,467.8,460,464.2,30730,463.4
DVEC,2015-02-20,0.902,0.902,0.84,0.879,433000,0.874
DZRD,2015-02-20,810,810,810,810,1,810
DZRDP,2015-02-20,,,,,,
ELTZ,2015-02-20,,,,,,
ENRU,2015-02-20,0.794,0.81,0.791,0.796,3760000,0.8
FEES,2015-02-20,0.06534,0.06868,0.06534,0.068,3068650000,0.0676
FESH,2015-02-20,3.22,3.29,3.13,3.26,95900,3.19
FORTP,2015-02-20,,,,,,
GAZA,2015-02-20,445,445,440,440,70,442
GAZAP,2015-02-20,,,,,,
GAZC,2015-02-20,,,,,,
GAZP,2015-02-20,161.5,162.39,156.61,158,32440500,158.96
GAZS,2015-02-20,,,,,,
GAZT,2015-02-20,,,,,,
GCHE,2015-02-20,750,795,745,750,2263,765
GMKN,2015-02-20,11420,11479,11152,11330,119680,11302
GRAZ,2015-02-20,13.86,16.27,12.5,16.1,9081400,14.99
GTLC,2015-02-20,0.067,0.0725,0.067,0.069,5893000,0.0685
GTPR,2015-02-20,2.28,2.65,2.01,2.46,5063200,2.44
GUMM,2015-02-20,37.8,42,37.4,42,3700,39.2
HALS,2015-02-20,1401,1800,1380,1600,777,1595
HIMC,2015-02-20,,,,,,
HIMCP,2015-02-20,1.14,1.395,1.14,1.31,127000,1.37
HYDR,2015-02-20,0.5953,0.6285,0.5941,0.6285,1053333000,0.6155
IGST,2015-02-20,,,,,,
IGSTP,2015-02-20,,,,,,
IRAO,2015-02-20,0.8659,0.884,0.861,0.884,131381000,0.8759
IRGZ,2015-02-20,6.52,6.6,6.42,6.6,27500,6.59
IRKT,2015-02-20,6.89,6.89,6.75,6.82,3900,6.78
ISKJ,2015-02-20,9.9,9.95,9,9.65,92500,9.5
JNOS,2015-02-20,,,,,,
JNOSP,2015-02-20,36.1,36.15,36,36,30000,36.05
KAZT,2015-02-20,81,81.5,71,81.5,92300,71.6
KAZTP,2015-02-20,52,52,52,52,100,52
KBSB,2015-02-20,64,68.5,61.5,67.5,21880,66.5
KBTK,2015-02-20,98,109,98,104.5,23090,102.4
KCHE,2015-02-20,0.085,0.085,0.085,0.085,40000,0.085
KCHEP,2015-02-20,,,,,,
KGKC,2015-02-20,,,,,,
KGKCP,2015-02-20,,,,,,
KLSB,2015-02-20,,,,,,
KMAZ,2015-02-20,32.3,32.3,31.7,32.1,27100,32
KMEZ,2015-02-20,,,,,,
KOGK,2015-02-20,,,,,,
KRKN,2015-02-20,,,,,,
KRKNP,2015-02-20,13500,13500,13500,13500,1,13500
KRKO,2015-02-20,,,,,,
KRKOP,2015-02-20,2.04,2.09,2.01,2.01,100200,2.02
KROT,2015-02-20,135.5,145,135.5,140,120,140.5
KROTP,2015-02-20,,,,,,
KRSB,2015-02-20,1.96,1.96,1.87,1.87,4000,1.89
KRSBP,2015-02-20,,,,,,
KRSG,2015-02-20,79.5,79.8,79.1,79.1,8020,79.1
KTSB,2015-02-20,,,,,,
KTSBP,2015-02-20,,,,,,
KUBE,2015-02-20,55,55.9,53,54.4,210,54.5
KUSTP,2015-02-20,,,,,,
KUZB,2015-02-20,,,,,,
KZBE,2015-02-20,,,,,,
KZMS,2015-02-20,,,,,,
KZOS,2015-02-20,15.8,15.8,15.6,15.7,190000,15.66
KZOSP,2015-02-20,,,,,,
LIFE,2015-02-20,12.25,12.25,11.75,12,45100,12
LKOH,2015-02-20,3013,3019,2950,2990,774018,2978.7
LNTA,2015-02-20,455,458,421,458,9191,442
LNZL,2015-02-20,4860,5120,4800,5090,367,5060
LNZLP,2015-02-20,1585,1745,1580,1655,394,1645
LPSB,2015-02-20,,,,,,
LSNG,2015-02-20,2.125,2.27,2.08,2.26,2978500,2.225
LSNGP,2015-02-20,12.25,12.5,12.1,12.5,74200,12.3
LSRG,2015-02-20,574,578,562,572,1074,573
LVHK,2015-02-20,8.1,8.1,7.95,8.1,3000,8.05
MAGE,2015-02-20,2.505,2.965,2.5,2.965,7000,2.57
MAGEP,2015-02-20,,,,,,
MAGN,2015-02-20,14.5,14.615,14.38,14.52,7766900,14.471
MASZ,2015-02-20,,,,,,
MERF,2015-02-20,,,,,,
MFGS,2015-02-20,791,855,791,820,170,836
MFGSP,2015-02-20,770,800,770,795,270,794
MFON,2015-02-20,1035,1046,1015,1020,12020,1025
MGNT,2015-02-20,11800,11926,11703,11796,87165,11783
MGNZ,2015-02-20,3820,3820,3790,3800,5,3800
MGTS,2015-02-20,537,537,469,469,20,503
MGTSP,2015-02-20,592,592,592,592,10,592
MGVM,2015-02-20,1.13,1.177,1.109,1.151,151000,1.161
MICEX10INDEX,2015-02-20,3961.53,4016.36,3939.26,3965.46,,
MICEXBMI,2015-02-20,1268.42,1276.48,1256.06,1264.98,,
MICEXCGS,2015-02-20,6402.81,6537.2,6386.89,6471.77,,
MICEXCHM,2015-02-20,10292.72,10430.7,10215.3,10398.55,,
MICEXFNL,2015-02-20,5226.74,5291.2,5188.32,5217.35,,
MICEXINDEXCF,2015-02-20,1797.88,1809.24,1780,1792.7,,
MICEXINNOV,2015-02-20,246.34,248.78,244.01,246.03,,
MICEXMANDM,2015-02-20,4502.93,4530.68,4458.44,4510.68,,
MICEXMNF,2015-02-20,1282.43,1291,1264.17,1281.41,,
MICEXOANDG,2015-02-20,4673.76,4697.58,4608.81,4644.33,,
MICEXPWR,2015-02-20,909.73,937.21,909.69,937.21,,
MICEXSC,2015-02-20,3246.77,3291.42,3246.77,3285.18,,
MICEXTLC,2015-02-20,1974.44,1981.6,1934.79,1939.81,,
MICEXTRN,2015-02-20,761.3,763.43,756.15,762.88,,
MISB,2015-02-20,,,,,,
MISBP,2015-02-20,,,,,,
MMBM,2015-02-20,936,940,936,940,20,936
MOBB,2015-02-20,,,,,,
MOEX,2015-02-20,76.9,78.15,75,75.69,4846240,76.41
MORI,2015-02-20,,,,,,
MOTZ,2015-02-20,,,,,,
MRKC,2015-02-20,0.2515,0.255,0.25,0.2525,3239000,0.252
MRKK,2015-02-20,14,14.6,13.7,14.05,92200,14.2
MRKP,2015-02-20,0.0798,0.0805,0.0798,0.0805,3210000,0.08
MRKS,2015-02-20,0.0901,0.0901,0.0899,0.0899,90000,0.09
MRKU,2015-02-20,0.058,0.0594,0.0574,0.058,8280000,0.0582
MRKV,2015-02-20,0.0255,0.0257,0.02505,0.0253,9700000,0.0253
MRKY,2015-02-20,0.037,0.0385,0.0358,0.036,5620000,0.0366
MRKZ,2015-02-20,0.0328,0.034,0.0328,0.0334,43190000,0.0336
MRSB,2015-02-20,,,,,,
MSNG,2015-02-20,0.6845,0.697,0.6815,0.693,73140000,0.69
MSRS,2015-02-20,1.1,1.115,1.08,1.09,85000,1.095
MSSB,2015-02-20,0.365,0.368,0.364,0.364,160000,0.367
MSST,2015-02-20,,,,,,
MSTT,2015-02-20,80.4,81.9,77.1,79,53800,79.7
MTLR,2015-02-20,56.73,57.97,53.61,55.1,4883912,55.39
MTLRP,2015-02-20,47,48.74,44.29,44.6,1524110,45.94
MTSS,2015-02-20,258,258.8,251.8,252.5,1429740,254.2
MUGS,2015-02-20,,,,,,
MUGSP,2015-02-20,,,,,,
MVID,2015-02-20,175.9,179.9,171.5,173,57580,173.7
NAUK,2015-02-20,169.5,169.5,169.5,169.5,10,169.5
NFAZ,2015-02-20,,,,,,
NKNC,2015-02-20,28.15,29,27,29,27100,27.9
NKNCP,2015-02-20,22.24,22.75,21.71,22.22,40200,22.22
NKSH,2015-02-20,11.1,11.1,11.1,11.1,100,11.1
NLMK,2015-02-20,85.795,86.5,84.505,85.9,808030,85.57
NMTP,2015-02-20,1.555,1.615,1.54,1.605,1555000,1.595
NNSB,2015-02-20,689,689,650,650,17,652
NNSBP,2015-02-20,,,,,,
NPOF,2015-02-20,,,,,,
NSVZ,2015-02-20,,,,,,
NVNG,2015-02-20,87,88,87,88,60,88
NVNGP,2015-02-20,71,88,70,72,710,80.5
NVTK,2015-02-20,531.1,535,515,518.1,849860,521.3
ODVA,2015-02-20,0.175,0.178,0.1695,0.174,3956000,0.174
OFCB,2015-02-20,1559,1568,1528,1532,7416,1546
OGKB,2015-02-20,0.183,0.188,0.18,0.188,430784000,0.1854
OMSH,2015-02-20,610,620,605,620,80,614
OMZZP,2015-02-20,1885,1995,1715,1875,162,1850
OPIN,2015-02-20,218,218,194,212,1547,199
OSMP,2015-02-20,17.4,17.6,17.4,17.6,800,17.6
OTCP,2015-02-20,218.9,218.9,207.35,207.35,770,208.25
PAZA,2015-02-20,,,,,,
PGIL,2015-02-20,196,196.9,190.3,194.9,32310,193.85
PHOR,2015-02-20,2144,2157,2056,2128,13170,2113
PHST,2015-02-20,1125,1140,1105,1125,697,1120
PIKK,2015-02-20,201.2,201.2,191,194.5,31390,194.6
PLSM,2015-02-20,0.92,0.94,0.91,0.93,948000,0.92
PLZL,2015-02-20,1128,1130,1090,1096,167520,1104
PMSB,2015-02-20,42.7,45,42.7,42.9,60,43.7
PMSBP,2015-02-20,,,,,,
POLY,2015-02-20,565.5,575.5,551.5,570,13739,558.5
PRFN,2015-02-20,0.388,0.388,0.388,0.388,1000,0.388
PRIM,2015-02-20,1.067,1.15,1.002,1.002,26000,1.043
PRIN,2015-02-20,0.1055,0.118,0.1055,0.109,1095200,0.11
PRMB,2015-02-20,,,,,,
PRTK,2015-02-20,41.3,41.5,41.3,41.4,700,41.4
QIWI,2015-02-20,1500,1500,1455,1475,36,1475
RASP,2015-02-20,39.08,41.5,39,40.83,4903050,40.57
RBCM,2015-02-20,6.285,6.99,6.035,6.9,1966600,6.615
RDRB,2015-02-20,,,,,,
REBR,2015-02-20,4.93,4.93,4.93,4.93,400,4.93
RGBEY,2015-02-20,,,,12.71,,
RGSS,2015-02-20,,,,,,
RKKE,2015-02-20,3900,3950,3900,3950,2,3930
RLMN,2015-02-20,279,279,279,279,40,279
RLMNP,2015-02-20,70.5,71,69.9,70,510,70
RNAV,2015-02-20,5.85,5.95,5.5,5.95,13500,5.65
RODNP,2015-02-20,,,,,,
ROLO,2015-02-20,0.93,0.98,0.93,0.98,13000,0.949
ROSB,2015-02-20,48.9,50,48.9,49.8,130,49.5
ROSN,2015-02-20,276.1,278,271.1,274,4306720,273.95
ROST,2015-02-20,84,86.4,81,84.5,1060,83.2
RSTI,2015-02-20,0.5516,0.5978,0.5513,0.5948,560055000,0.585
RSTIP,2015-02-20,0.592,0.625,0.589,0.599,13779000,0.601
RTGZ,2015-02-20,,,,,,
RTKM,2015-02-20,92.11,92.45,90.73,91.03,914340,91.44
RTKMP,2015-02-20,61.88,62.02,61.45,61.66,188700,61.76
RTSB,2015-02-20,,,,,,
RTSBP,2015-02-20,,,,,,
RUALR,2015-02-20,490,490,483.1,485,9900,488.4
RUGR,2015-02-20,10.23,10.39,9.58,10,89100,9.91
RUSI,2015-02-20,,,,,,
RUSP,2015-02-20,,,,,,
RZSB,2015-02-20,1.27,1.29,1.27,1.29,8000,1.27
SAGO,2015-02-20,0.237,0.237,0.212,0.229,50000,0.227
SAGOP,2015-02-20,,,,,,
SARE,2015-02-20,0.0517,0.0517,0.0417,0.045,40000,0.0459
SAREP,2015-02-20,,,,,,
SBER,2015-02-20,74.44,75.45,73.52,74.75,177829380,74.29
SBERP,2015-02-20,53.69,54.33,53.05,54.09,15997800,53.73
SELG,2015-02-20,3.955,4.085,3.94,4.035,60200,4.025
SELGP,2015-02-20,,,,,,
SELL,2015-02-20,,,,,,
SEMZ,2015-02-20,10.9,10.9,10.2,10.3,8380,10.35
SIBN,2015-02-20,170.8,184.2,170.8,172.4,519540,175
SKYC,2015-02-20,,,,,,
SNGS,2015-02-20,35.01,35.2,34.2,34.335,12683100,34.56
SNGSP,2015-02-20,40.4,40.5,39.94,40.35,13032500,40.28
STSB,2015-02-20,0.1895,0.1895,0.1855,0.1855,5000,0.1885
STSBP,2015-02-20,0.1004,0.1006,0.1002,0.1004,71000,0.1004
SVAV,2015-02-20,378,383,366,379,26520,375
SXPNP,2015-02-20,,,,,,
SZPR,2015-02-20,199,199,199,199,10,199
TAER,2015-02-20,212,214,212,214,5100,212.5
TANL,2015-02-20,69.45,69.45,62.05,62.05,170,66.45
TASB,2015-02-20,,,,,,
TASBP,2015-02-20,,,,,,
TATN,2015-02-20,345.85,345.85,337.85,345.8,893920,341.9
TATNP,2015-02-20,181,181.2,177.2,178,62180,178.3
TAVR,2015-02-20,1.13,1.23,1.03,1.23,26000,1.09
TGKA,2015-02-20,0.004445,0.00462,0.00439,0.00462,2368400000,0.00448
TGKB,2015-02-20,0.001222,0.001224,0.001156,0.001192,276000000,0.001199
TGKBP,2015-02-20,,,,,,
TGKD,2015-02-20,0.003,0.003065,0.00299,0.00303,191300000,0.003005
TGKDP,2015-02-20,0.00317,0.00317,0.00303,0.00304,1900000,0.00305
TGKN,2015-02-20,0.001905,0.001905,0.001905,0.001905,1000000,0.001905
TORS,2015-02-20,,,,,,
TORSP,2015-02-20,,,,,,
TRCN,2015-02-20,2660,2830,2200,2490,74,2590
TRMK,2015-02-20,48,49.3,47.2,48.4,1736730,48.1
TRNFP,2015-02-20,144840,146400,143000,146400,1850,145160
TRUDP,2015-02-20,,,,,,
TTLK,2015-02-20,,,,,,
TUCH,2015-02-20,1.525,1.97,1.525,1.925,166100,1.89
TUZA,2015-02-20,,,,,,
UAZA,2015-02-20,,,,,,
UCSS,2015-02-20,,,,,,
UFMO,2015-02-20,,,,,,
UKUZ,2015-02-20,699,699,699,699,3,699
UNAC,2015-02-20,0.162,0.1635,0.16,0.162,2060000,0.1615
UNKL,2015-02-20,1590,1590,1590,1590,1,1590
UPRO,2015-02-20,2.759,2.796,2.759,2.779,7709000,2.778
URFD,2015-02-20,,,,,,
URKA,2015-02-20,178,179.9,174.1,177.8,1852930,177.1
URKZ,2015-02-20,,,,,,
USBN,2015-02-20,0.0248,0.0252,0.0238,0.0238,1420000,0.0247
UTAR,2015-02-20,13.15,13.45,13.1,13.2,2600,13.2
UTII,2015-02-20,41.6,41.6,39,40,3860,41.5
VDSB,2015-02-20,8,8,8,8,100,8
VGSB,2015-02-20,0.812,0.882,0.8,0.882,16000,0.825
VGSBP,2015-02-20,0.597,0.65,0.55,0.615,109000,0.6
VJGZ,2015-02-20,,,,,,
VJGZP,2015-02-20,500,500,500,500,40,500
VLHZ,2015-02-20,,,,,,
VRAO,2015-02-20,0.167,0.17,0.166,0.17,550000,0.169
VRAOP,2015-02-20,0.0915,0.0935,0.0855,0.0855,420000,0.092
VRPH,2015-02-20,1230,1275,1230,1275,10025,1230
VRSB,2015-02-20,,,,,,
VRSBP,2015-02-20,,,,,,
VSMO,2015-02-20,9930,9980,9910,9940,22,9940
VSYD,2015-02-20,,,,,,
VSYDP,2015-02-20,,,,,,
VTBR,2015-02-20,0.06749,0.06771,0.06582,0.0666,14563250000,0.06661
VTGK,2015-02-20,1,1,0.995,0.995,47000,0.995
VTRS,2015-02-20,8.9,8.9,8.9,8.9,200,8.9
VZRZ,2015-02-20,407,409,400,404,5603,404
VZRZP,2015-02-20,91.5,92.5,91.5,92.5,170,92
WTCM,2015-02-20,,,,,,
WTCMP,2015-02-20,,,,,,
YAKG,2015-02-20,,,,,,
YASH,2015-02-20,,,,,,
YKEN,2015-02-20,0.162,0.162,0.147,0.147,200000,0.1485
YKENP,2015-02-20,0.1505,0.1505,0.15,0.15,80000,0.15
YNDX,2015-02-20,1050,1085,1045,1053,56420,1064
YRSB,2015-02-20,,,,,,
YRSBP,2015-02-20,,,,,,
YRSL,2015-02-20,,,,,,
ZHIV,2015-02-20,49.8,50,49.8,50,830,50
ZILL,2015-02-20,352,429,340,375,330,373
ZMZN,2015-02-20,43.2,47.9,40.9,42,240,41.9
ZMZNP,2015-02-20,19.9,23,17.55,23,2600,20.3
ZVEZ,2015-02-20,,,,,,
ABRD,2015-02-24,,,,,,
AESL,2015-02-24,107,109,107,109,3200,108
AFKS,2015-02-24,17.5,18.15,16.92,17.32,21569100,17.61
AFLT,2015-02-24,39.12,40.1,38.1,39.6,2897300,39.55
AGRO,2015-02-24,,,,,,
AKRN,2015-02-24,2520,2528,2470,2496,5072,2502
ALBK,2015-02-24,,,,,,
ALNU,2015-02-24,,,,,,
ALRS,2015-02-24,74,76.38,73,73.87,2609600,74.87
AMEZ,2015-02-24,5.47,5.47,4.97,5.16,1862200,5.05
APTK,2015-02-24,17.81,19.55,17.04,18.06,2080290,18.33
AQUA,2015-02-24,66.5,74.5,65.6,66,2600,67.9
ARMD,2015-02-24,40.5,41,38.5,40.5,85050,40
ARSA,2015-02-24,,,,,,
ASSB,2015-02-24,0.239,0.239,0.239,0.239,7000,0.239
AVAN,2015-02-24,,,,,,
AVAZ,2015-02-24,10.9,11.45,10.9,11.07,196700,11.09
AVAZP,2015-02-24,3.37,3.63,3.3,3.47,1390000,3.465
BANE,2015-02-24,1633,1655,1602,1620,27039,1625
BANEP,2015-02-24,1220,1230,1212,1222,10641,1223
BELU,2015-02-24,528,531,528,531,2,530
BGDE,2015-02-24,,,,,,
BISV,2015-02-24,7.7,8.2,7.7,8.2,1100,7.92
BISVP,2015-02-24,4.1,4.1,4.04,4.04,14000,4.09
BLNG,2015-02-24,4.345,4.645,4.25,4.505,567000,4.43
BRZL,2015-02-24,795,795,701,789,40,770
BSPB,2015-02-24,31.4,32.4,29.05,32,75640,31.5
CHEP,2015-02-24,40.1,43,39.7,42.8,1500,41.2
CHGZ,2015-02-24,,,,,,
CHKZ,2015-02-24,,,,,,
CHMF,2015-02-24,700,707.3,689,698.1,577150,695.45
CHMK,2015-02-24,1447,1561,1400,1545,731,1480
CHZN,2015-02-24,453,454,450,450,1660,451
CLSB,2015-02-24,,,,,,
CLSBP,2015-02-24,,,,,,
CNTL,2015-02-24,13.35,14.3,13.05,14.2,4300,13.55
CNTLP,2015-02-24,5.32,5.58,5.13,5.58,2900,5.32
DALM,2015-02-24,,,,,,
DASB,2015-02-24,0.05979,0.06247,0.05802,0.06189,1880000,0.06012
DGBZ,2015-02-24,,,,,,
DGBZP,2015-02-24,19.95,19.95,19.25,19.25,700,19.5
DIOD,2015-02-24,3.81,3.98,3.76,3.98,9400,3.9
DIXY,2015-02-24,451.8,462.7,442.1,461.9,13440,454.9
DVEC,2015-02-24,0.855,0.9,0.855,0.9,116000,0.886
DZRD,2015-02-24,,,,,,
DZRDP,2015-02-24,,,,,,
ELTZ,2015-02-24,370,374,370,372,154,373
ENRU,2015-02-24,0.788,0.799,0.782,0.79,1847000,0.791
FEES,2015-02-24,0.066,0.0675,0.05593,0.0665,3717840000,0.06526
FESH,2015-02-24,3.25,3.4,3.18,3.2,73200,3.26
FORTP,2015-02-24,,,,,,
GAZA,2015-02-24,441,441,400,416,460,432
GAZAP,2015-02-24,295,300,295,300,40,298
GAZC,2015-02-24,,,,,,
GAZP,2015-02-24,154.82,155.75,152.82,154.99,28730540,154.64
GAZS,2015-02-24,,,,,,
GAZT,2015-02-24,,,,,,
GCHE,2015-02-24,733,766,733,766,1093,748
GMKN,2015-02-24,11136,11447,11136,11348,110812,11270
GRAZ,2015-02-24,15.46,18.99,13.5,18.1,9802000,17.54
GTLC,2015-02-24,0.069,0.07,0.067,0.069,2806000,0.068
GTPR,2015-02-24,2.41,2.68,2.26,2.35,6031900,2.42
GUMM,2015-02-24,39.2,41,37.5,39.9,12100,38.8
HALS,2015-02-24,1507,1507,1451,1451,45,1503
HIMC,2015-02-24,,,,,,
HIMCP,2015-02-24,1.67,1.67,0.81,1.2,255000,1.065
HYDR,2015-02-24,0.6101,0.619,0.5922,0.6002,930239000,0.604
IGST,2015-02-24,316,316,316,316,1,316
IGSTP,2015-02-24,,,,,,
IRAO,2015-02-24,0.8738,0.8738,0.84,0.86,43475000,0.8581
IRGZ,2015-02-24,6.5,6.7,6.33,6.47,158900,6.48
IRKT,2015-02-24,6.81,6.81,6.41,6.72,38800,6.68
ISKJ,2015-02-24,9.5,9.75,9.45,9.7,31100,9.55
JNOS,2015-02-24,,,,,,
JNOSP,2015-02-24,37,38,35.2,38,51800,37.35
KAZT,2015-02-24,,,,,,
KAZTP,2015-02-24,54,54,52.3,52.3,200,53.2
KBSB,2015-02-24,66,67,64.5,67,16060,66.5
KBTK,2015-02-24,102,104.6,99.9,100,10580,100.6
KCHE,2015-02-24,,,,,,
KCHEP,2015-02-24,,,,,,
KGKC,2015-02-24,,,,,,
KGKCP,2015-02-24,,,,,,
KLSB,2015-02-24,,,,,,
KMAZ,2015-02-24,30.5,32,30.5,31.9,284400,31.1
KMEZ,2015-02-24,500,500,500,500,1,500
KOGK,2015-02-24,63000,63000,63000,63000,21,63000
KRKN,2015-02-24,,,,,,
KRKNP,2015-02-24,12300,12300,12300,12300,7,12300
KRKO,2015-02-24,,,,,,
KRKOP,2015-02-24,2.08,2.08,1.95,1.95,22200,2
KROT,2015-02-24,,,,,,
KROTP,2015-02-24,,,,,,
KRSB,2015-02-24,1.8,1.96,1.8,1.96,7000,1.91
KRSBP,2015-02-24,1.65,1.78,1.6,1.78,12000,1.65
KRSG,2015-02-24,79.2,79.2,79.2,79.2,120,79.2
KTSB,2015-02-24,,,,,,
KTSBP,2015-02-24,0.31,0.31,0.3,0.3,20000,0.305
KUBE,2015-02-24,56.9,56.9,50,53.5,1490,52.2
KUSTP,2015-02-24,,,,,,
KUZB,2015-02-24,,,,,,
KZBE,2015-02-24,,,,,,
KZMS,2015-02-24,,,,,,
KZOS,2015-02-24,15.7,15.7,15.7,15.7,65000,15.7
KZOSP,2015-02-24,3.69,3.69,3.6,3.62,21000,3.64
LIFE,2015-02-24,12.45,12.45,12,12,21500,12.25
LKOH,2015-02-24,2941.7,3001,2931.4,3001,705628,2968.7
LNTA,2015-02-24,430,470,427,470,6215,460
LNZL,2015-02-24,4900,5100,4900,5100,65,5070
LNZLP,2015-02-24,1615,1700,1595,1660,420,1635
LPSB,2015-02-24,,,,,,
LSNG,2015-02-24,2.2,2.255,2.145,2.16,935100,2.195
LSNGP,2015-02-24,12.45,12.45,12,12.2,55300,12.2
LSRG,2015-02-24,548,585,543,582,8764,567
LVHK,2015-02-24,8,8.1,8,8,3100,8
MAGE,2015-02-24,2.7,3.185,2.7,3.185,17000,2.865
MAGEP,2015-02-24,,,,,,
MAGN,2015-02-24,14.004,14.5,14.004,14.471,10607800,14.361
MASZ,2015-02-24,,,,,,
MERF,2015-02-24,,,,,,
MFGS,2015-02-24,786,800,770,800,260,798
MFGSP,2015-02-24,761,800,754,800,2160,795
MFON,2015-02-24,1000,1048,1000,1034,19480,1017
MGNT,2015-02-24,11750,11800,11401,11687,128026,11588
MGNZ,2015-02-24,3850,3850,3460,3560,169,3590
MGTS,2015-02-24,500,500,500,500,10,500
MGTSP,2015-02-24,516,522,516,522,20,519
MGVM,2015-02-24,1.131,1.175,1.05,1.129,151800,1.116
MICEX10INDEX,2015-02-24,3949.61,3949.61,3882.23,3913.77,,
MICEXBMI,2015-02-24,1264.93,1264.94,1238.65,1250.72,,
MICEXCGS,2015-02-24,6467.14,6467.14,6323.33,6438.25,,
MICEXCHM,2015-02-24,10324.2,10370.48,10091.12,10155.11,,
MICEXFNL,2015-02-24,5180.35,5180.75,5003.28,5106.03,,
MICEXINDEXCF,2015-02-24,1786.49,1786.49,1754.81,1772.16,,
MICEXINNOV,2015-02-24,245.03,249.33,238.34,247.8,,
MICEXMANDM,2015-02-24,4508.34,4508.68,4435.99,4476.9,,
MICEXMNF,2015-02-24,1280.7,1289.79,1254.18,1280.12,,
MICEXOANDG,2015-02-24,4631.51,4631.51,4544.14,4593.11,,
MICEXPWR,2015-02-24,937.2,937.2,893.42,916.23,,
MICEXSC,2015-02-24,3276.99,3300.81,3237.1,3295.87,,
MICEXTLC,2015-02-24,1907.65,1934.18,1895.22,1927.27,,
MICEXTRN,2015-02-24,754.5,766.4,745.19,761.27,,
MISB,2015-02-24,,,,,,
MISBP,2015-02-24,2.6,2.6,2.6,2.6,1000,2.6
MMBM,2015-02-24,942,942,887,897,307,928
MOBB,2015-02-24,,,,,,
MOEX,2015-02-24,73.08,78.39,72.72,76.5,12989130,76.42
MORI,2015-02-24,2.15,2.39,2.03,2.39,16000,2.14
MOTZ,2015-02-24,,,,,,
MRKC,2015-02-24,0.249,0.253,0.249,0.2515,1746000,0.2515
MRKK,2015-02-24,13.7,15.55,13.7,14.55,23950,14.75
MRKP,2015-02-24,0.078,0.0792,0.075,0.079,10250000,0.0778
MRKS,2015-02-24,,,,,,
MRKU,2015-02-24,0.0577,0.0588,0.057,0.0588,18310000,0.0572
MRKV,2015-02-24,0.02495,0.02525,0.02495,0.025,3960000,0.02505
MRKY,2015-02-24,0.0359,0.0359,0.0342,0.0356,6180000,0.0347
MRKZ,2015-02-24,0.0335,0.0349,0.0318,0.0328,1260000,0.0328
MRSB,2015-02-24,,,,,,
MSNG,2015-02-24,0.68,0.69,0.676,0.6865,20969000,0.6845
MSRS,2015-02-24,1.08,1.085,1.06,1.08,270000,1.075
MSSB,2015-02-24,0.351,0.366,0.349,0.362,1180000,0.357
MSST,2015-02-24,15.7,15.7,15.7,15.7,7000,15.7
MSTT,2015-02-24,75.2,78.5,75,76.8,33030,77.5
MTLR,2015-02-24,53,63.45,51,61.99,12632308,59.1
MTLRP,2015-02-24,44,49.97,40.5,48.5,3369970,47.55
MTSS,2015-02-24,245,251.6,245,250.3,2081220,249.2
MUGS,2015-02-24,,,,,,
