TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MGTS,2004-02-20,405,408,401.75,403.51,773,405.07
MGTSP,2004-02-20,304.2,310,304.2,310,773,307.75
MICEX10INDEX,2004-02-20,1111.18,1128.67,1111.01,1124.88,,
MICEXINDEXCF,2004-02-20,570.86,578.42,570.84,576.44,,
MICEXTECHIND,2004-02-20,1110.6,1124.55,1110.6,1120.41,,
MSNG,2004-02-20,2.326,2.39,2.326,2.365,66033200,2.366
MTSS,2004-02-20,151,152.5,149.5,150,20885,151.1
NZGZ,2004-02-20,,,,,,
OMZZ,2004-02-20,,,,,,
OMZZP,2004-02-20,,,,,,
OTOZ,2004-02-20,,,,,,
PKBA,2004-02-20,407.5,429.99,401,420.51,5874,414.57
PKBAP,2004-02-20,,,,,,
PMNG,2004-02-20,,,,,,
PMNGP,2004-02-20,,,,,,
RBCI,2004-02-20,57.3,57.31,56.5,57,54547,56.99
RITK,2004-02-20,,,,,,
RITKP,2004-02-20,,,,,,
RTKM,2004-02-20,63.6,64.75,63.5,64.1,8317444,64.18
RTKMP,2004-02-20,43.07,44.19,42.83,44.15,1323477,43.82
RTSE,2004-02-20,1.139,1.147,1.137,1.138,5487500,1.141
RTSEP,2004-02-20,,,,,,
RU0002154147,2004-02-20,,,,,,
RU0002559873,2004-02-20,,,,,,
RU0002567728,2004-02-20,1237,1237,1237,1237,34,1237
RU0005418747,2004-02-20,,,,,,
RU0006631264,2004-02-20,,,,,,
RU0006631272,2004-02-20,,,,,,
RU0006631280,2004-02-20,,,,,,
RU0006922044,2004-02-20,,,,,,
RU0006922051,2004-02-20,,,,,,
RU0006922069,2004-02-20,,,,,,
RU0007272746,2004-02-20,,,,,,
RU0007781860,2004-02-20,,,,,,
RU0007781878,2004-02-20,,,,,,
RU0007896452,2004-02-20,,,,,,
RU0007896460,2004-02-20,,,,,,
RU0008064118,2004-02-20,,,,,,
RU0008117536,2004-02-20,,,,,,
RU0008131917,2004-02-20,,,,,,
RU0008926639,2004-02-20,274,279,265,268.99,11737,268.3
RU0009046502,2004-02-20,,,,,,
RU0009058804,2004-02-20,185,185,177,179.84,13272,180.38
RU0009071187,2004-02-20,855.01,875,851,869.88,23468,863.79
RU0009071195,2004-02-20,656,668,650,662.1,14659,661.27
RU0009082291,2004-02-20,,,,,,
RU0009083893,2004-02-20,138.2,138.2,135,136,2652,136.06
RU0009087035,2004-02-20,,,,,,
RU0009099881,2004-02-20,,,,,,
RU0009099923,2004-02-20,96,97.5,94.64,95.25,27489,95.18
RU0009100366,2004-02-20,,,,,,
RU0009100374,2004-02-20,,,,,,
RU0009112502,2004-02-20,,,,,,
RU0009119986,2004-02-20,,,,,,
RU14ADEL1007,2004-02-20,,,,,,
RU14BISV1003,2004-02-20,,,,,,
RU14BISV2001,2004-02-20,,,,,,
RU14BISV4007,2004-02-20,,,,,,
RU14BORS4005,2004-02-20,,,,,,
RU14FVOS6000,2004-02-20,,,,,,
RU14GMKN0408,2004-02-20,2014.99,2025,2004,2008.98,5612,2015.25
RU14GUMK0102,2004-02-20,,,,,,
RU14GUMK0110,2004-02-20,,,,,,
RU14INUR2017,2004-02-20,50,52.4,48.1,52.2,234914,50.57
RU14KAM10001,2004-02-20,,,,,,
RU14MBSP7002,2004-02-20,,,,,,
RU14MGOK1009,2004-02-20,971,1060,969,971,693,1022.72
RU14MOSH2008,2004-02-20,,,,,,
RU14MOST0107,2004-02-20,,,,,,
RU14MPZD2002,2004-02-20,,,,,,
RU14NZGZ2014,2004-02-20,,,,,,
RU14SVZK3007,2004-02-20,,,,,,
RU14SVZK4005,2004-02-20,,,,,,
RU14UFMK3008,2004-02-20,,,,,,
RU14WBDF1101,2004-02-20,,,,,,
SAGO,2004-02-20,2.58,2.64,2.58,2.626,308900,2.608
SAGOP,2004-02-20,2.37,2.37,2.315,2.365,791200,2.369
SARE,2004-02-20,0.8,0.825,0.8,0.82,1683200,0.816
SAREP,2004-02-20,0.611,0.617,0.609,0.616,4164700,0.615
SBER,2004-02-20,9200.51,9448,9199,9400.01,38039,9359.03
SBERP,2004-02-20,123.99,125.49,123.21,125.18,386649,124.92
SGOK,2004-02-20,2031,2031,2029,2029,95,2030.05
SIBN,2004-02-20,97.2,97.2,95,95,335300,95.47
SNGS,2004-02-20,16.951,17.17,16.95,17.16,25978100,17.1
SNGSP,2004-02-20,11.4,11.62,11.4,11.522,6865800,11.543
SPTL,2004-02-20,,,,,,
SPTLP,2004-02-20,,,,,,
STKM,2004-02-20,1.52,1.53,1.485,1.53,12047500,1.515
STKMP,2004-02-20,1.09,1.14,1.085,1.128,3458500,1.117
SVER,2004-02-20,15.51,15.89,15.25,15.32,115500,15.712
TATN,2004-02-20,36.37,36.92,36.31,36.67,1259400,36.714
TATNP,2004-02-20,19.822,20.35,19.82,20,414700,20.151
TOME,2004-02-20,,,,,,
TRNFP,2004-02-20,21600,23100,21011.02,23000,4282,22460.54
TVRE,2004-02-20,,,,,,
TZUM,2004-02-20,,,,,,
UDME,2004-02-20,,,,,,
UDMEP,2004-02-20,,,,,,
UETM,2004-02-20,,,,,,
URSB,2004-02-20,0.15,0.154,0.149,0.154,31110600,0.152
URSI,2004-02-20,1.15,1.167,1.133,1.142,58717800,1.15
URSIP,2004-02-20,0.724,0.733,0.72,0.724,4302100,0.726
UTAR,2004-02-20,,,,,,
UTEL,2004-02-20,,,,,,
UTELP,2004-02-20,,,,,,
VOTG,2004-02-20,,,,,,
VOTGP,2004-02-20,,,,,,
VTEL,2004-02-20,,,,,,
VTELP,2004-02-20,,,,,,
VZLT,2004-02-20,,,,,,
VZLTP,2004-02-20,,,,,,
VZRZ,2004-02-20,,,,,,
VZRZP,2004-02-20,,,,,,
WBDF,2004-02-20,,,,,,
YUKO,2004-02-20,353.25,356.54,349.8,352.62,1648662,353.31
ZMZN,2004-02-20,,,,,,
ZMZNP,2004-02-20,,,,,,
AFLT,2004-02-24,25.3,27.39,25.25,26.8,424578,26.47
AVAN,2004-02-24,,,,,,
AVAZ,2004-02-24,875.02,905,855.11,860.06,43859,879.01
AVAZP,2004-02-24,666,686.99,661.15,665,17979,671.62
CHNG,2004-02-24,,,,,,
CHNGP,2004-02-24,,,,,,
CTEL,2004-02-24,,,,,,
CTELP,2004-02-24,,,,,,
DALE,2004-02-24,0.258,0.265,0.25,0.25,25962400,0.257
DALEP,2004-02-24,0.249,0.255,0.239,0.241,35002400,0.248
EESR,2004-02-24,9.058,9.25,8.611,8.798,1138293100,8.949
EESRP,2004-02-24,8.3,8.493,8.014,8.167,5597300,8.287
GMKN,2004-02-24,2010,2030,1983.11,2015,288442,2010.43
GUMM,2004-02-24,,,,,,
HBEN,2004-02-24,,,,,,
IRGZ,2004-02-24,4,4.02,3.865,3.94,4100000,3.933
JNOS,2004-02-24,,,,,,
JNOSP,2004-02-24,,,,,,
KGTS,2004-02-24,,,,,,
KMAZ,2004-02-24,,,,,,
KOEN,2004-02-24,,,,,,
KOLE,2004-02-24,,,,,,
KRNG,2004-02-24,17.4,17.985,16.9,17.28,80200,17.374
KRNGP,2004-02-24,14.35,14.545,13.6,14.1,68000,14.182
KROT,2004-02-24,,,,,,
KROTP,2004-02-24,,,,,,
KRSG,2004-02-24,,,,,,
KUBE,2004-02-24,,,,,,
KZBE,2004-02-24,,,,,,
LKOH,2004-02-24,765.6,777.77,758.5,773.89,2676088,768.31
LSNG,2004-02-24,,,,,,
LSNGP,2004-02-24,,,,,,
MFGS,2004-02-24,532,540,515.5,521,4018,521.59
MFGSP,2004-02-24,276.25,276.4,250.01,257,1901,267.05
MGOK,2004-02-24,974,976,974,976,170,974.82
MGTS,2004-02-24,406,406,397.3,397.3,31,401.79
MGTSP,2004-02-24,312,312,298.3,298.3,3068,300.93
MICEX10INDEX,2004-02-24,1124.66,1140.96,1085.6,1115.97,,
MICEXINDEXCF,2004-02-24,576.44,584.64,563.16,574.01,,
MICEXTECHIND,2004-02-24,1120.41,1133.69,1103.73,1109.67,,
MSNG,2004-02-24,2.351,2.366,2.25,2.277,208100600,2.308
MTSS,2004-02-24,148.5,148.5,143,145,133089,145.89
NZGZ,2004-02-24,,,,,,
OMZZ,2004-02-24,,,,,,
OMZZP,2004-02-24,,,,,,
OTOZ,2004-02-24,,,,,,
PKBA,2004-02-24,430,438,412.01,420,4104,425.43
PKBAP,2004-02-24,,,,,,
PMNG,2004-02-24,,,,,,
PMNGP,2004-02-24,,,,,,
RBCI,2004-02-24,57,57.3,56.03,56.31,63743,56.96
RITK,2004-02-24,,,,,,
RITKP,2004-02-24,,,,,,
RTKM,2004-02-24,64.5,66.3,63.96,65.23,24172657,65.11
RTKMP,2004-02-24,44,48.89,44,48.6,4146881,45.73
RTSE,2004-02-24,1.146,1.146,1.11,1.13,1932900,1.133
RTSEP,2004-02-24,,,,,,
RU0002154147,2004-02-24,,,,,,
RU0002559873,2004-02-24,1.75,1.75,1.75,1.75,100,1.75
RU0002567728,2004-02-24,,,,,,
RU0005418747,2004-02-24,3300,3604,3300,3604,317,3594.89
RU0006631264,2004-02-24,,,,,,
RU0006631272,2004-02-24,,,,,,
RU0006631280,2004-02-24,,,,,,
RU0006922044,2004-02-24,2327.16,2342,2327.16,2342,427,2341.37
RU0006922051,2004-02-24,3522,3522,3522,3522,10,3522
RU0006922069,2004-02-24,,,,,,
RU0007272746,2004-02-24,124,124,124,124,500,124
RU0007781860,2004-02-24,,,,,,
RU0007781878,2004-02-24,,,,,,
RU0007896452,2004-02-24,,,,,,
RU0007896460,2004-02-24,,,,,,
RU0008064118,2004-02-24,,,,,,
RU0008117536,2004-02-24,,,,,,
RU0008131917,2004-02-24,,,,,,
RU0008926639,2004-02-24,270,299.99,270,281,26385,282.79
RU0009046502,2004-02-24,,,,,,
RU0009058804,2004-02-24,178.2,186.98,169,180,43449,179.51
RU0009071187,2004-02-24,875.02,905,855.11,860.06,43859,879.01
RU0009071195,2004-02-24,666,686.99,661.15,665,17979,671.62
RU0009082291,2004-02-24,,,,,,
RU0009083893,2004-02-24,138.88,148,138,142.85,47324,143.99
RU0009087035,2004-02-24,,,,,,
RU0009099881,2004-02-24,,,,,,
RU0009099923,2004-02-24,95.46,98.39,95,96.55,76811,96.68
RU0009100366,2004-02-24,,,,,,
RU0009100374,2004-02-24,,,,,,
RU0009112502,2004-02-24,,,,,,
RU0009119986,2004-02-24,,,,,,
RU14ADEL1007,2004-02-24,,,,,,
RU14BISV1003,2004-02-24,,,,,,
RU14BISV2001,2004-02-24,,,,,,
RU14BISV4007,2004-02-24,,,,,,
RU14BORS4005,2004-02-24,,,,,,
RU14FVOS6000,2004-02-24,,,,,,
RU14GMKN0408,2004-02-24,2004,2010,1950,1975,14063,1977.77
RU14GUMK0102,2004-02-24,,,,,,
RU14GUMK0110,2004-02-24,,,,,,
RU14INUR2017,2004-02-24,52,53,51.5,51.89,101984,52.2
RU14KAM10001,2004-02-24,,,,,,
RU14KAMZ8007,2004-02-24,,,,,,
RU14MBSP7002,2004-02-24,,,,,,
RU14MGOK1009,2004-02-24,1020,1066,977,980,1084,1018.61
RU14MGOK3005,2004-02-24,974,976,974,976,170,974.82
RU14MOSH2008,2004-02-24,,,,,,
RU14MOST0107,2004-02-24,,,,,,
RU14MPZD2002,2004-02-24,,,,,,
RU14NZGZ2014,2004-02-24,,,,,,
RU14SVZK3007,2004-02-24,,,,,,
RU14SVZK4005,2004-02-24,,,,,,
RU14UFMK3008,2004-02-24,,,,,,
RU14WBDF1101,2004-02-24,,,,,,
RU14WBDF2109,2004-02-24,,,,,,
SAGO,2004-02-24,2.61,2.65,2.51,2.6,683700,2.601
SAGOP,2004-02-24,2.37,2.39,2.291,2.3,652900,2.333
SARE,2004-02-24,0.82,0.824,0.785,0.813,1476600,0.812
SAREP,2004-02-24,0.618,0.62,0.592,0.6,4620200,0.61
SBER,2004-02-24,8905,9905,8905,9604.01,79603,9664
SBERP,2004-02-24,125.22,128.22,124.79,126.3,686430,126.59
SGOK,2004-02-24,2035,2035,2030,2030,104,2032.64
SIBN,2004-02-24,96,97.2,93.5,94.7,546400,95.49
SNGS,2004-02-24,17.2,17.249,16.601,16.9,40363100,16.936
SNGSP,2004-02-24,11.5,11.555,11.25,11.34,3066400,11.368
SPTL,2004-02-24,,,,,,
SPTLP,2004-02-24,,,,,,
STKM,2004-02-24,1.55,1.58,1.478,1.478,13910000,1.502
STKMP,2004-02-24,1.135,1.135,1.1,1.109,4449900,1.115
SVER,2004-02-24,15.75,15.75,15.06,15.2,19800,15.363
TATN,2004-02-24,36.709,37.218,30.2,36.322,1978300,36.559
TATNP,2004-02-24,20.187,20.398,19.65,19.989,576600,19.929
TOME,2004-02-24,,,,,,
TRNFP,2004-02-24,23400,23850,22000,23145,4455,23170.42
TVRE,2004-02-24,,,,,,
TZUM,2004-02-24,,,,,,
UDME,2004-02-24,,,,,,
UDMEP,2004-02-24,,,,,,
UETM,2004-02-24,,,,,,
URSB,2004-02-24,0.154,0.156,0.148,0.151,84454500,0.152
URSI,2004-02-24,1.147,1.152,1.13,1.135,47358300,1.14
URSIP,2004-02-24,0.72,0.731,0.702,0.715,18119000,0.714
UTAR,2004-02-24,,,,,,
UTEL,2004-02-24,,,,,,
UTELP,2004-02-24,,,,,,
VOTG,2004-02-24,,,,,,
VOTGP,2004-02-24,,,,,,
VTEL,2004-02-24,,,,,,
VTELP,2004-02-24,,,,,,
VZLT,2004-02-24,,,,,,
VZLTP,2004-02-24,,,,,,
VZRZ,2004-02-24,,,,,,
VZRZP,2004-02-24,,,,,,
WBDF,2004-02-24,,,,,,
YUKO,2004-02-24,353,357.9,341,346.7,2736514,349.17
ZMZN,2004-02-24,,,,,,
ZMZNP,2004-02-24,,,,,,
AFLT,2004-02-25,27.3,27.85,26.5,26.95,100912,27.24
AVAN,2004-02-25,,,,,,
AVAZ,2004-02-25,860.06,880,860.06,880,14098,873.53
AVAZP,2004-02-25,665.5,690,664.11,684.99,15895,676.44
CHNG,2004-02-25,,,,,,
CHNGP,2004-02-25,,,,,,
CTEL,2004-02-25,,,,,,
CTELP,2004-02-25,,,,,,
DALE,2004-02-25,0.252,0.254,0.248,0.25,8572700,0.25
DALEP,2004-02-25,0.24,0.246,0.24,0.243,7248900,0.242
EESR,2004-02-25,8.822,8.965,8.801,8.889,447272600,8.878
EESRP,2004-02-25,8.08,8.32,8.08,8.3,2756700,8.257
GMKN,2004-02-25,2015,2034.9,2012,2013,151899,2024.09
GUMM,2004-02-25,,,,,,
HBEN,2004-02-25,,,,,,
IRGZ,2004-02-25,3.949,4.018,3.906,3.97,3757100,3.963
JNOS,2004-02-25,,,,,,
JNOSP,2004-02-25,,,,,,
KGTS,2004-02-25,,,,,,
KMAZ,2004-02-25,,,,,,
KOEN,2004-02-25,,,,,,
KOLE,2004-02-25,,,,,,
KRNG,2004-02-25,17,17.8,16.51,17.101,35900,17.293
KRNGP,2004-02-25,14.2,14.2,13.74,13.8,108800,13.852
KROT,2004-02-25,,,,,,
KROTP,2004-02-25,,,,,,
KRSG,2004-02-25,,,,,,
KUBE,2004-02-25,,,,,,
KZBE,2004-02-25,,,,,,
LKOH,2004-02-25,774,782.31,771.5,773.69,1516412,776.73
LSNG,2004-02-25,,,,,,
LSNGP,2004-02-25,,,,,,
MFGS,2004-02-25,529,532.7,510.03,512,2308,524.35
MFGSP,2004-02-25,272.99,272.99,259,264.5,340,271.54
MGOK,2004-02-25,981,981,978,978,497,979.51
MGTS,2004-02-25,,,,,,
MGTSP,2004-02-25,309,309,300,308,358,308.18
MICEX10INDEX,2004-02-25,1116.27,1136.18,1116.27,1128.11,,
MICEXINDEXCF,2004-02-25,574.01,582.46,574.01,578.29,,
MICEXTECHIND,2004-02-25,1109.67,1128.1,1109.67,1120.59,,
MSNG,2004-02-25,2.277,2.298,2.274,2.288,55006500,2.288
MTSS,2004-02-25,149,149,145,146.99,3704,147.08
NZGZ,2004-02-25,,,,,,
OMZZ,2004-02-25,,,,,,
OMZZP,2004-02-25,,,,,,
OTOZ,2004-02-25,,,,,,
PKBA,2004-02-25,420,438,415,422,2684,423.74
PKBAP,2004-02-25,,,,,,
PMNG,2004-02-25,,,,,,
PMNGP,2004-02-25,,,,,,
RBCI,2004-02-25,56.31,57.1,56,56.27,78933,56.4
RITK,2004-02-25,64.68,64.68,64.68,64.68,200,64.68
RITKP,2004-02-25,,,,,,
RTKM,2004-02-25,65.55,67.75,65.54,67.2,22299922,67.09
RTKMP,2004-02-25,48.97,50,47.8,48.15,1129226,48.56
RTSE,2004-02-25,1.13,1.137,1.12,1.136,1483700,1.128
RTSEP,2004-02-25,,,,,,
RU0002154147,2004-02-25,1320,1320,1320,1320,473,1320
RU0002559873,2004-02-25,,,,,,
RU0002567728,2004-02-25,,,,,,
RU0005418747,2004-02-25,,,,,,
RU0006631264,2004-02-25,,,,,,
RU0006631272,2004-02-25,,,,,,
RU0006631280,2004-02-25,,,,,,
RU0006922044,2004-02-25,,,,,,
RU0006922051,2004-02-25,,,,,,
RU0006922069,2004-02-25,,,,,,
RU0007272746,2004-02-25,,,,,,
RU0007781860,2004-02-25,,,,,,
RU0007781878,2004-02-25,,,,,,
RU0007896452,2004-02-25,,,,,,
RU0007896460,2004-02-25,,,,,,
RU0008064118,2004-02-25,,,,,,
RU0008117536,2004-02-25,,,,,,
RU0008131917,2004-02-25,,,,,,
RU0008926639,2004-02-25,282.5,285,274.1,278.97,4831,279.43
RU0009046502,2004-02-25,,,,,,
RU0009058804,2004-02-25,179.95,181.99,177,179.48,6247,179.64
RU0009071187,2004-02-25,860.06,880,860.06,880,14098,873.53
RU0009071195,2004-02-25,665.5,690,664.11,684.99,15895,676.44
RU0009082291,2004-02-25,,,,,,
RU0009083893,2004-02-25,142.9,144,140.59,140.59,7804,142.06
RU0009087035,2004-02-25,,,,,,
RU0009099881,2004-02-25,,,,,,
RU0009099923,2004-02-25,96.6,97.5,95.3,95.99,42513,96.33
RU0009100366,2004-02-25,,,,,,
RU0009100374,2004-02-25,,,,,,
RU0009112502,2004-02-25,,,,,,
RU0009119986,2004-02-25,,,,,,
RU000A0BMDZ8,2004-02-25,,,,,,
RU14ADEL1007,2004-02-25,,,,,,
RU14BISV1003,2004-02-25,,,,,,
RU14BISV2001,2004-02-25,,,,,,
RU14BISV4007,2004-02-25,,,,,,
RU14BORS4005,2004-02-25,,,,,,
RU14FVOS6000,2004-02-25,,,,,,
RU14GMKN0408,2004-02-25,1975,2018.89,1975,1995,8137,2003.79
RU14GUMK0102,2004-02-25,,,,,,
RU14GUMK0110,2004-02-25,,,,,,
RU14INUR2017,2004-02-25,52,53.5,52,53.29,76622,52.57
RU14KAM10001,2004-02-25,,,,,,
RU14KAMZ8007,2004-02-25,,,,,,
RU14MBSP7002,2004-02-25,,,,,,
RU14MGOK1009,2004-02-25,1000,1080,979,990,700,997.47
RU14MGOK3005,2004-02-25,981,981,978,978,497,979.51
RU14MOST0107,2004-02-25,,,,,,
RU14MPZD2002,2004-02-25,,,,,,
RU14NZGZ2014,2004-02-25,,,,,,
RU14SVZK3007,2004-02-25,,,,,,
RU14SVZK4005,2004-02-25,,,,,,
RU14UFMK3008,2004-02-25,,,,,,
RU14WBDF1101,2004-02-25,,,,,,
RU14WBDF2109,2004-02-25,,,,,,
SAGO,2004-02-25,2.625,2.625,2.56,2.605,106400,2.592
SAGOP,2004-02-25,2.321,2.4,2.304,2.32,618500,2.337
SARE,2004-02-25,0.798,0.819,0.798,0.818,1615000,0.81
SAREP,2004-02-25,0.647,0.647,0.592,0.61,2658900,0.609
SBER,2004-02-25,9675,9950,9635,9890,47098,9846.95
SBERP,2004-02-25,126.5,129,126.5,128.38,303918,128.39
SGOK,2004-02-25,2031,2031,2025,2025,199,2028.02
SIBN,2004-02-25,95.1,96,94.52,95,187000,95.08
SNGS,2004-02-25,16.9,17.18,16.9,17.07,19887500,17.072
SNGSP,2004-02-25,11.29,11.692,11.29,11.483,4409600,11.563
SPTL,2004-02-25,,,,,,
SPTLP,2004-02-25,,,,,,
STKM,2004-02-25,1.474,1.51,1.45,1.451,13139000,1.473
STKMP,2004-02-25,1.115,1.132,1.068,1.09,5107400,1.101
SVER,2004-02-25,15.06,15.55,14.83,15,38300,15.078
TATN,2004-02-25,36.4,36.75,36.12,36.34,2039400,36.438
TATNP,2004-02-25,20,20.4,20,20.299,486400,20.256
TOME,2004-02-25,,,,,,
TRNFP,2004-02-25,23200,24000,23006,23670.01,2767,23761.5
TVRE,2004-02-25,,,,,,
TZUM,2004-02-25,,,,,,
UDME,2004-02-25,,,,,,
UDMEP,2004-02-25,,,,,,
UETM,2004-02-25,,,,,,
URSB,2004-02-25,0.151,0.152,0.149,0.151,39814600,0.15
URSI,2004-02-25,1.136,1.153,1.133,1.14,26454500,1.144
URSIP,2004-02-25,0.724,0.73,0.717,0.721,14863500,0.726
UTAR,2004-02-25,,,,,,
UTEL,2004-02-25,,,,,,
UTELP,2004-02-25,,,,,,
VOTG,2004-02-25,,,,,,
VOTGP,2004-02-25,,,,,,
VTEL,2004-02-25,,,,,,
VTELP,2004-02-25,,,,,,
VZLT,2004-02-25,,,,,,
VZLTP,2004-02-25,,,,,,
VZRZ,2004-02-25,,,,,,
VZRZP,2004-02-25,,,,,,
WBDF,2004-02-25,,,,,,
YUKO,2004-02-25,345.9,356.8,345.75,350,2144264,352.35
ZMZN,2004-02-25,,,,,,
ZMZNP,2004-02-25,,,,,,
AFLT,2004-02-26,26.96,26.96,26.5,26.5,26936,26.66
AVAN,2004-02-26,,,,,,
AVAZ,2004-02-26,885,890,876.25,877,36793,883.4
AVAZP,2004-02-26,689.99,713.7,680.01,704,38316,700.9
CHNG,2004-02-26,,,,,,
CHNGP,2004-02-26,,,,,,
CTEL,2004-02-26,,,,,,
CTELP,2004-02-26,,,,,,
DALE,2004-02-26,0.25,0.257,0.249,0.252,16109000,0.254
DALEP,2004-02-26,0.25,0.25,0.242,0.243,6210200,0.244
EESR,2004-02-26,8.923,8.987,8.81,8.89,384295600,8.903
EESRP,2004-02-26,8.3,8.325,8.2,8.234,3020700,8.265
GMKN,2004-02-26,2014,2026,2006.01,2013.66,116776,2016.88
GUMM,2004-02-26,,,,,,
HBEN,2004-02-26,,,,,,
IRGZ,2004-02-26,3.96,4.018,3.91,4.009,2097800,3.991
JNOS,2004-02-26,,,,,,
JNOSP,2004-02-26,,,,,,
KGTS,2004-02-26,,,,,,
KMAZ,2004-02-26,,,,,,
KOEN,2004-02-26,,,,,,
KOLE,2004-02-26,,,,,,
KRNG,2004-02-26,17.5,17.75,16.701,17.05,65000,17.354
KRNGP,2004-02-26,14,14.2,13.6,13.74,56200,13.9
KROT,2004-02-26,,,,,,
KROTP,2004-02-26,,,,,,
KRSG,2004-02-26,,,,,,
KUBE,2004-02-26,,,,,,
KZBE,2004-02-26,,,,,,
LKOH,2004-02-26,773.05,792.5,772.01,790.5,1624033,782.53
LSNG,2004-02-26,,,,,,
LSNGP,2004-02-26,,,,,,
MFGS,2004-02-26,523.95,524,516,522.97,583,522.04
MFGSP,2004-02-26,270,270,257,267,1970,265.7
MGOK,2004-02-26,1003,1003,1003,1003,100,1003
MGTS,2004-02-26,407,415,405,410,1498,411.12
MGTSP,2004-02-26,305,309,291.11,305,4032,300.95
MICEX10INDEX,2004-02-26,1128.54,1150.59,1128.44,1140.91,,
MICEXINDEXCF,2004-02-26,578.29,586.79,578.08,582.38,,
MICEXTECHIND,2004-02-26,1120.59,1136.22,1120.59,1124.24,,
MSNG,2004-02-26,2.29,2.332,2.287,2.321,73126100,2.311
MTSS,2004-02-26,147,149.5,145.6,146,30135,146.82
NZGZ,2004-02-26,,,,,,
OMZZ,2004-02-26,,,,,,
OMZZP,2004-02-26,,,,,,
OTOZ,2004-02-26,,,,,,
PKBA,2004-02-26,427,427,400.03,412,3631,416.51
PKBAP,2004-02-26,,,,,,
PMNG,2004-02-26,,,,,,
PMNGP,2004-02-26,,,,,,
RBCI,2004-02-26,56.94,57.2,56.37,56.69,51679,56.64
RITK,2004-02-26,64.68,64.68,64.68,64.68,2000,64.68
RITKP,2004-02-26,,,,,,
RTKM,2004-02-26,67.5,68.25,67.1,67.73,15355147,67.81
RTKMP,2004-02-26,48.9,49.04,47.7,47.83,1014438,48.53
RTSE,2004-02-26,1.121,1.219,1.121,1.217,11917000,1.175
RTSEP,2004-02-26,,,,,,
RU0002154147,2004-02-26,,,,,,
RU0002559873,2004-02-26,,,,,,
RU0002567728,2004-02-26,,,,,,
RU0005418747,2004-02-26,3706,3706,3706,3706,263,3706
RU0006631264,2004-02-26,,,,,,
RU0006631272,2004-02-26,,,,,,
RU0006631280,2004-02-26,,,,,,
RU0006922044,2004-02-26,2345,2345,2345,2345,10,2345
RU0006922051,2004-02-26,,,,,,
RU0006922069,2004-02-26,3789,3850,3789,3850,14,3832.57
RU0007272746,2004-02-26,,,,,,
RU0007781860,2004-02-26,,,,,,
RU0007781878,2004-02-26,,,,,,
RU0007896452,2004-02-26,,,,,,
RU0007896460,2004-02-26,,,,,,
RU0008064118,2004-02-26,,,,,,
RU0008117536,2004-02-26,,,,,,
RU0008131917,2004-02-26,,,,,,
RU0008926639,2004-02-26,281,292,276.21,284,8814,286.32
RU0009046502,2004-02-26,,,,,,
RU0009058804,2004-02-26,178.01,181.98,176.08,178.99,10634,179.21
RU0009071187,2004-02-26,885,890,876.25,877,36793,883.4
RU0009071195,2004-02-26,689.99,713.7,680.01,704,38316,700.9
RU0009082291,2004-02-26,,,,,,
RU0009083893,2004-02-26,141.99,141.99,138.1,139.78,13054,140.28
RU0009087035,2004-02-26,,,,,,
RU0009099881,2004-02-26,,,,,,
RU0009099923,2004-02-26,96.67,96.69,94.29,95.15,24412,95.09
RU0009100366,2004-02-26,,,,,,
RU0009100374,2004-02-26,,,,,,
RU0009112502,2004-02-26,,,,,,
RU0009119986,2004-02-26,,,,,,
RU000A0BMDZ8,2004-02-26,,,,,,
RU14ADEL1007,2004-02-26,,,,,,
RU14BISV1003,2004-02-26,,,,,,
RU14BISV2001,2004-02-26,,,,,,
RU14BISV4007,2004-02-26,,,,,,
RU14BORS4005,2004-02-26,,,,,,
RU14FVOS6000,2004-02-26,,,,,,
RU14GMKN0408,2004-02-26,1999.95,2005.93,1956,1989.97,3847,1997.38
RU14GUMK0102,2004-02-26,,,,,,
RU14GUMK0110,2004-02-26,,,,,,
RU14INUR2017,2004-02-26,53.1,54.3,53,53.99,67963,53.59
RU14MBSP7002,2004-02-26,,,,,,
RU14MOST0107,2004-02-26,,,,,,
RU14MPZD2002,2004-02-26,,,,,,
RU14NZGZ2014,2004-02-26,,,,,,
RU14SVZK3007,2004-02-26,,,,,,
RU14SVZK4005,2004-02-26,,,,,,
RU14UFMK3008,2004-02-26,,,,,,
SAGO,2004-02-26,2.6,2.638,2.585,2.6,1420100,2.619
SAGOP,2004-02-26,2.311,2.35,2.3,2.32,1374100,2.325
SARE,2004-02-26,0.824,0.828,0.808,0.828,1057900,0.82
SAREP,2004-02-26,0.61,0.618,0.6,0.618,4235300,0.609
SBER,2004-02-26,9900,9980,9764.01,9800,47417,9843.55
SBERP,2004-02-26,129,129.5,127.5,127.8,199795,128.28
SGOK,2004-02-26,2025,2025,2025,2025,70,2025
SIBN,2004-02-26,94.8,97.5,94.8,95.7,569300,95.95
SNGS,2004-02-26,17.1,18.088,17.1,17.911,164107800,17.66
SNGSP,2004-02-26,11.496,12.05,11.496,11.915,14271000,11.849
SPTL,2004-02-26,,,,,,
SPTLP,2004-02-26,,,,,,
STKM,2004-02-26,1.452,1.48,1.45,1.455,5968500,1.458
STKMP,2004-02-26,1.1,1.117,1.08,1.11,2383200,1.099
SVER,2004-02-26,15.2,15.26,15.16,15.245,7200,15.225
