TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
SBER,2018-01-18,240.5,246.69,240,245.5,64156650,243.96
SBERP,2018-01-18,201.34,205,201.34,204.63,3564700,203.78
SELG,2018-01-18,9.98,9.98,9.85,9.86,2200,9.91
SELGP,2018-01-18,17.76,17.95,17.74,17.8,21200,17.88
SFIN,2018-01-18,763.5,765,751,765,53480,764.5
SIBG,2018-01-18,1.17,1.2,1.16,1.17,24200,1.17
SIBN,2018-01-18,262,271,261.45,269.95,702940,266.9
SLEN,2018-01-18,4.91,4.93,4.86,4.86,1000,4.89
SNGS,2018-01-18,29.945,30.47,29.805,30.47,23167900,30.215
SNGSP,2018-01-18,30.405,31.1,30.315,31.1,35944800,30.875
STSB,2018-01-18,0.32,0.321,0.31,0.315,575000,0.314
STSBP,2018-01-18,0.2905,0.2915,0.288,0.2915,29000,0.2905
SVAV,2018-01-18,632,638,632,634,210,634
SZPR,2018-01-18,,,,,,
TANL,2018-01-18,35.8,36.6,35.8,36,430,35.9
TASB,2018-01-18,0.134,0.134,0.1325,0.1325,30000,0.1335
TASBP,2018-01-18,0.13,0.131,0.13,0.131,30000,0.1305
TATN,2018-01-18,545,560,545,560,2308220,554
TATNP,2018-01-18,398,422.4,398,417.5,399930,411.4
TGKA,2018-01-18,0.012045,0.012165,0.012,0.012105,2580600000,0.012095
TGKB,2018-01-18,0.00417,0.00422,0.004145,0.0042,1037000000,0.004185
TGKBP,2018-01-18,0.0065,0.00665,0.00631,0.00655,114000000,0.00647
TGKD,2018-01-18,0.003685,0.00371,0.003675,0.003685,436200000,0.003675
TGKDP,2018-01-18,0.00421,0.00422,0.00409,0.00416,10900000,0.00416
TGKN,2018-01-18,0.00575,0.0058,0.00575,0.0058,26000000,0.00574
TGKO,2018-01-18,,,,,,
TNSE,2018-01-18,1229,1229,1221,1226,43,1221
TORS,2018-01-18,0.383,0.383,0.38,0.38,40000,0.381
TORSP,2018-01-18,0.383,0.385,0.382,0.385,260000,0.383
TRCN,2018-01-18,4670,4700,4670,4690,9,4690
TRMK,2018-01-18,77.26,78.47,77,77.27,917760,78.05
TRNFP,2018-01-18,181800,184750,181300,183000,2602,183050
TTLK,2018-01-18,0.1545,0.1555,0.1535,0.155,100000,0.155
TUCH,2018-01-18,10.1,10.4,10,10.2,30380,10.1
TUZA,2018-01-18,114.9,114.9,107.1,107.1,20,111
UCSS,2018-01-18,,,,,,
UKUZ,2018-01-18,795,800,795,795,14,795
UNAC,2018-01-18,0.758,0.772,0.748,0.76,6020000,0.76
UNKL,2018-01-18,3130,3150,3090,3090,6,3110
UPRO,2018-01-18,2.594,2.604,2.552,2.6,37375000,2.597
URKA,2018-01-18,125.75,126.5,124,125,322740,124.55
URKZ,2018-01-18,,,,,,
USBN,2018-01-18,0.0836,0.0853,0.0829,0.0843,18390000,0.0838
UTAR,2018-01-18,8.91,9.02,8.79,8.92,21700,8.9
UTSY,2018-01-18,0.257,0.257,0.246,0.249,14376000,0.25
UWGN,2018-01-18,787,811,783,811,21366,788
VDSB,2018-01-18,4.6,4.75,4.6,4.7,2600,4.7
VGSB,2018-01-18,,,,,,
VGSBP,2018-01-18,0.95,0.98,0.945,0.98,4000,0.955
VJGZ,2018-01-18,,,,,,
VJGZP,2018-01-18,400,400,400,400,620,400
VLHZ,2018-01-18,95.5,96,94.5,94.5,830,95
VRSB,2018-01-18,,,,,,
VRSBP,2018-01-18,,,,,,
VSMO,2018-01-18,17360,17390,17310,17380,86,17360
VSYD,2018-01-18,2010,2010,2010,2010,1,2010
VSYDP,2018-01-18,,,,,,
VTBR,2018-01-18,0.05135,0.05175,0.05045,0.0506,22574540000,0.05087
VTRS,2018-01-18,0.475,0.48,0.445,0.46,3497300,0.455
VZRZ,2018-01-18,511,515,509,510,970,510
VZRZP,2018-01-18,159.5,172.5,157.5,172.5,3930,167.5
WTCM,2018-01-18,7.3,7.4,7.3,7.35,2200,7.35
WTCMP,2018-01-18,6,6,5.86,5.95,6000,5.96
YAKG,2018-01-18,9.5,9.5,9.5,9.5,800,9.5
YKEN,2018-01-18,0.262,0.266,0.255,0.26,370000,0.262
YKENP,2018-01-18,0.246,0.249,0.246,0.249,170000,0.246
YNDX,2018-01-18,2050,2100,2045,2099,84022,2076
YRSB,2018-01-18,97,97,97,97,100,97
YRSBP,2018-01-18,,,,,,
ZILL,2018-01-18,1085,1090,1085,1090,2,1090
ZMZN,2018-01-18,27,28.9,26.9,27.7,12030,27.9
ZMZNP,2018-01-18,14.65,15.2,14,14,15500,14.7
ZVEZ,2018-01-18,4.49,4.49,4.44,4.44,7000,4.46
ABBN,2018-01-19,225,226,224.79,225,12750,224.91
ABRD,2018-01-19,140.5,140.5,140.5,140.5,100,140.5
ACKO,2018-01-19,8.41,8.65,7.8,8.16,458000,8.33
AFKS,2018-01-19,12.655,12.665,12.455,12.5,19277700,12.545
AFLT,2018-01-19,136.9,141.25,135,138.7,11534800,139
AGRO,2018-01-19,601,610,591.5,607.5,20594,604
AKRN,2018-01-19,4168,4183,4122,4180,2690,4156
ALBK,2018-01-19,,,,,,
ALNU,2018-01-19,153000,153500,152000,153500,5,153000
ALRS,2018-01-19,81.1,83.23,80.8,83,23818300,82.23
AMEZ,2018-01-19,4.64,4.69,4.59,4.69,817400,4.63
APTK,2018-01-19,8.48,8.76,8.43,8.57,184120,8.59
AQUA,2018-01-19,162,167.5,162,167.5,2300,163.5
ARMD,2018-01-19,11,11.1,10.7,10.8,7110,10.9
ARSA,2018-01-19,3.34,3.39,3.3,3.39,101000,3.3
ASSB,2018-01-19,0.489,0.489,0.489,0.489,1000,0.489
AVAN,2018-01-19,,,,,,
AVAZ,2018-01-19,10.69,10.69,10.48,10.6,52500,10.55
AVAZP,2018-01-19,10.52,10.62,10.17,10.6,128300,10.42
BANE,2018-01-19,2321,2348,2312,2348,2462,2333
BANEP,2018-01-19,1480,1483,1468,1480.5,67438,1478
BELU,2018-01-19,,,,,,
BISV,2018-01-19,,,,,,
BISVP,2018-01-19,4,4,3.96,3.96,3000,3.97
BLNG,2018-01-19,2.88,3,2.88,3,336200,2.96
BRZL,2018-01-19,885,885,870,875,124,870
BSPB,2018-01-19,60.5,60.5,59.2,59.95,439520,60
CBOM,2018-01-19,4.722,4.765,4.7,4.765,5396100,4.731
CHEP,2018-01-19,120.5,139.5,120.5,131,3400,130
CHGZ,2018-01-19,30,30,30,30,100,30
CHKZ,2018-01-19,2230,2280,2210,2280,7,2230
CHMF,2018-01-19,936.1,957,936.1,953,663780,947.1
CHMK,2018-01-19,3230,3300,3225,3300,127,3285
CHZN,2018-01-19,492,510,490,510,70,499
CLSB,2018-01-19,,,,,,
CLSBP,2018-01-19,0.128,0.1295,0.128,0.1295,50000,0.1285
CNTL,2018-01-19,18.6,18.6,18.5,18.5,300,18.5
CNTLP,2018-01-19,12.86,13.17,12.7,13.13,7000,12.9
DASB,2018-01-19,0.187,0.191,0.1805,0.1865,25630000,0.1855
DGBZ,2018-01-19,39.1,40.3,39,39,300,39.5
DIOD,2018-01-19,5.15,5.29,5.12,5.28,23700,5.25
DIXY,2018-01-19,328.5,329.5,324.2,329,6280,327.7
DSKY,2018-01-19,98.5,98.5,96.8,98,190650,97.25
DVEC,2018-01-19,0.771,0.824,0.771,0.811,1460000,0.804
DZRD,2018-01-19,2420,2420,2400,2410,5,2410
DZRDP,2018-01-19,2440,2450,2390,2450,9,2420
EELT,2018-01-19,12.87,12.87,12.75,12.8,411100,12.81
ELTZ,2018-01-19,597,601,586,594,35,595
ENPL,2018-01-19,766.1,777,761.1,768,122179,765.3
ENRU,2018-01-19,1.598,1.598,1.546,1.568,9176000,1.561
ERCO,2018-01-19,,,,,,
FEES,2018-01-19,0.1664,0.1838,0.1656,0.18,13685460000,0.1765
FESH,2018-01-19,7.185,7.5,7.02,7.3,1154500,7.335
FTRE,2018-01-19,,,,,,
GAZA,2018-01-19,730,730,711,727,1020,719
GAZC,2018-01-19,,,,,,
GAZP,2018-01-19,149.82,151,148.4,149.13,39015810,149.5
GAZS,2018-01-19,,,,,,
GAZT,2018-01-19,,,,,,
GCHE,2018-01-19,1126,1127,1110,1124,223,1119
GMKN,2018-01-19,11567,11600,11384,11470,155913,11478
GRNT,2018-01-19,0.736,0.749,0.646,0.65,19198000,0.696
GTLC,2018-01-19,0.2515,0.261,0.234,0.2385,40205000,0.246
GTPR,2018-01-19,,,,,,
GTRK,2018-01-19,133.41,133.85,133,133,1510,133.35
HALS,2018-01-19,760,760,755,760,12,760
HIMC,2018-01-19,,,,,,
HIMCP,2018-01-19,5.51,5.6,5.48,5.6,37000,5.49
HYDR,2018-01-19,0.7895,0.797,0.7811,0.7844,432666000,0.7895
IDVP,2018-01-19,,,,,,
IGST,2018-01-19,700,700,685,700,43,695
IGSTP,2018-01-19,480,482,478,478,270,480
IMOEX,2018-01-19,2298.07,2306.79,2273.24,2286.33,,
IRAO,2018-01-19,3.47,3.555,3.45,3.541,58764000,3.4955
IRGZ,2018-01-19,17.9,18.1,17.5,17.95,604800,17.7
IRKT,2018-01-19,14.58,14.66,14.41,14.45,19500,14.56
ISKJ,2018-01-19,11.5,11.7,11.3,11.65,5400,11.55
JNOS,2018-01-19,23.8,24.2,23,24.2,7700,23.6
JNOSP,2018-01-19,15.1,15.1,15.1,15.1,200,15.1
KAZT,2018-01-19,90.9,91.8,90,90,22000,91
KAZTP,2018-01-19,82.5,83.9,82.5,83.9,400,83.2
KBSB,2018-01-19,,,,,,
KBTK,2018-01-19,135,136,134.5,136,2880,135
KCHE,2018-01-19,0.1465,0.1465,0.1465,0.1465,10000,0.1465
KCHEP,2018-01-19,,,,,,
KGKC,2018-01-19,,,,,,
KGKCP,2018-01-19,,,,,,
KLSB,2018-01-19,,,,,,
KMAZ,2018-01-19,52.45,52.55,51.65,52.5,35100,52.15
KMEZ,2018-01-19,378,381,378,380,1265,381
KOGK,2018-01-19,97800,97800,88900,89000,10,89900
KRKN,2018-01-19,,,,,,
KRKNP,2018-01-19,12310,12500,12280,12450,157,12430
KRKO,2018-01-19,,,,,,
KRKOP,2018-01-19,,,,,,
KROT,2018-01-19,451,455,449,449,110,451
KROTP,2018-01-19,359,360,346,350,620,352
KRSB,2018-01-19,3.58,3.59,3.58,3.58,20000,3.58
KRSBP,2018-01-19,,,,,,
KTSB,2018-01-19,0.355,0.355,0.355,0.355,20000,0.355
KTSBP,2018-01-19,0.211,0.218,0.211,0.215,530000,0.214
KUBE,2018-01-19,77.5,77.7,76.8,77.7,790,77
KUZB,2018-01-19,0.0126,0.0128,0.0124,0.0127,3790000,0.0126
KZMS,2018-01-19,,,,,,
KZOS,2018-01-19,79.9,80.5,78.9,79.2,4400,79.9
KZOSP,2018-01-19,8.62,8.62,8.31,8.31,31000,8.39
LIFE,2018-01-19,11.75,11.9,11.7,11.7,2500,11.8
LKOH,2018-01-19,3850,3885.5,3801,3825.5,662931,3835.5
LNTA,2018-01-19,369,372,367,369,12005,370.5
LNZL,2018-01-19,7080,7080,7050,7050,3,7060
LNZLP,2018-01-19,3440,3450,3410,3440,64,3430
LPSB,2018-01-19,3.98,4.4,3.88,3.98,7000,4.05
LSNG,2018-01-19,5.245,5.33,5.175,5.27,347600,5.26
LSNGP,2018-01-19,86.2,86.5,85.4,85.95,99400,85.8
LSRG,2018-01-19,826.5,834,810,820.5,35643,818.5
LVHK,2018-01-19,7.8,7.8,7.8,7.8,100,7.8
MAGE,2018-01-19,2.48,2.54,2.48,2.54,2000,2.51
MAGEP,2018-01-19,1.8,1.8,1.8,1.8,1000,1.8
MAGN,2018-01-19,44.1,45.095,44.1,44.88,10175900,44.73
MERF,2018-01-19,4.11,6.11,4.11,6.11,2000,5.11
MFGS,2018-01-19,441,443,437,443,260,440
MFGSP,2018-01-19,361,362,350,358,530,357
MFON,2018-01-19,520.9,524,517.6,518.5,477800,519.9
MGNT,2018-01-19,6265,6307,6227,6240,329915,6255
MGNZ,2018-01-19,3440,3460,3430,3460,18,3440
MGTS,2018-01-19,1500,1525,1475,1510,280,1510
MGTSP,2018-01-19,1439,1474,1439,1472,1440,1465
MGVM,2018-01-19,0.74,0.76,0.73,0.735,109500,0.745
MICEX10INDEX,2018-01-19,4451.93,4464.83,4405.43,4427.11,,
MICEXBMI,2018-01-19,1640.11,1645.87,1622.74,1631.87,,
MICEXCGS,2018-01-19,6523.77,6530.72,6478.38,6505.87,,
MICEXCHM,2018-01-19,15087.2,15105.26,14926.81,15095.16,,
MICEXFNL,2018-01-19,7380.48,7399.02,7268.53,7303.95,,
MICEXINNOV,2018-01-19,442.27,445.66,440.68,445.66,,
MICEXMANDM,2018-01-19,6056.47,6096.08,6032.88,6088.11,,
MICEXOANDG,2018-01-19,5729.23,5759.13,5659.2,5690.33,,
MICEXPWR,2018-01-19,1892.24,1946.45,1886.82,1935.78,,
MICEXTLC,2018-01-19,1803.38,1816.9,1791.53,1809.37,,
MICEXTRN,2018-01-19,1889.63,1926.83,1876.88,1903,,
MISB,2018-01-19,9.5,9.5,9.5,9.5,3000,9.5
MISBP,2018-01-19,,,,,,
MOBB,2018-01-19,2.04,2.06,1.97,1.99,3099900,2
MOEX,2018-01-19,113.4,113.5,111.05,111.5,8752390,112.35
MOEXREPO1W,2018-01-19,7.25,7.25,7.25,7.25,,
MOEXREPO1WE,2018-01-19,,,,7.01,,
MOEXREPOUSD,2018-01-19,2.18,2.18,2.18,2.18,,
MOEXREPOUSDE,2018-01-19,1.98,1.98,1.98,1.98,,
MORI,2018-01-19,,,,,,
MOTZ,2018-01-19,2.82,2.82,2.73,2.73,2000,2.78
MRKC,2018-01-19,0.3735,0.3845,0.37,0.383,28553000,0.378
MRKK,2018-01-19,19.65,19.7,19.15,19.35,12550,19.25
MRKP,2018-01-19,0.3012,0.308,0.2999,0.3017,55020000,0.303
MRKS,2018-01-19,0.1205,0.121,0.1175,0.12,1940000,0.12
MRKU,2018-01-19,0.2295,0.231,0.228,0.23,9720000,0.2295
MRKV,2018-01-19,0.1049,0.1075,0.1045,0.1054,216820000,0.10525
MRKY,2018-01-19,0.0634,0.0645,0.0624,0.0638,14520000,0.0637
MRKZ,2018-01-19,0.0546,0.0558,0.0546,0.0557,9320000,0.0555
MRSB,2018-01-19,0.498,0.499,0.497,0.499,160000,0.498
MSNG,2018-01-19,2.688,2.73,2.672,2.69,13508000,2.6995
MSRS,2018-01-19,0.851,0.863,0.843,0.859,4133000,0.852
MSST,2018-01-19,1.47,1.67,1.435,1.595,6960400,1.565
MSTT,2018-01-19,150.1,151.7,150,151,46580,151.1
MTLR,2018-01-19,149.9,150.4,146.2,147,521908,148.65
MTLRP,2018-01-19,140.45,142,140.4,140.7,415830,140.8
MTSS,2018-01-19,290.35,292.9,287.9,292.2,817290,291
MUGS,2018-01-19,,,,,,
MUGSP,2018-01-19,0.368,0.368,0.36,0.365,50000,0.363
MVID,2018-01-19,404,408.5,398,401.9,77830,402.4
NAUK,2018-01-19,473,489,473,489,60,476
NFAZ,2018-01-19,105,114,105,109,150,111.5
NKHP,2018-01-19,232.5,234,232,234,2940,233.5
NKNC,2018-01-19,55.5,56.7,55.5,56.1,2900,55.9
NKNCP,2018-01-19,28.8,29.35,28.8,29,59700,29.1
NKSH,2018-01-19,14.65,14.8,14.65,14.7,700,14.7
NLMK,2018-01-19,152.49,155.81,151.51,154.95,3725850,153.7
NMTP,2018-01-19,8.595,8.595,8.49,8.515,379000,8.53
NNSB,2018-01-19,1010,1065,1000,1065,11,1030
NNSBP,2018-01-19,615,615,615,615,8,615
NPOF,2018-01-19,,,,,,
NSVZ,2018-01-19,280,311,280,290,50,290
NVTK,2018-01-19,693,700.6,691.6,700,785210,696.9
OBUV,2018-01-19,121.5,122.08,121.5,121.5,2380,121.95
ODVA,2018-01-19,0.1985,0.1985,0.1905,0.196,6564000,0.193
OGKB,2018-01-19,0.4968,0.5041,0.4883,0.501,91457000,0.4992
OMSH,2018-01-19,440,459,440,458,80,450
OMZZP,2018-01-19,,,,,,
OPIN,2018-01-19,950,950,920,945,154,930
OTCP,2018-01-19,,,,,,
PAZA,2018-01-19,464,494,341,477,380,470
PHOR,2018-01-19,2522,2550,2511,2547,18520,2535
PIKK,2018-01-19,308.4,309.6,296.5,296.5,213050,304.5
PLSM,2018-01-19,0.289,0.29,0.285,0.289,507000,0.288
PLZL,2018-01-19,4520,4656,4328,4446,157122,4413
PMSB,2018-01-19,82.6,82.7,82.6,82.7,20,82.7
PMSBP,2018-01-19,82.5,82.8,82,82.3,770,82.3
POLY,2018-01-19,684.3,695.4,683.8,691,111220,690.9
PRFN,2018-01-19,3.88,3.92,3.77,3.78,1036000,3.81
PRMB,2018-01-19,,,,,,
PRTK,2018-01-19,112.5,113.8,112.3,113,8900,112.7
QIWI,2018-01-19,1006,1040,1002,1010,5958,1021
RASP,2018-01-19,104.88,105,101.66,103.5,3051400,103.26
RBCM,2018-01-19,6.365,6.395,6.11,6.285,164000,6.22
RDRB,2018-01-19,,,,,,
RGBEY,2018-01-19,,,,7.13,,
RGSS,2018-01-19,0.418,0.418,0.407,0.407,1022000,0.413
RKKE,2018-01-19,5630,5630,5630,5630,1,5630
RLMN,2018-01-19,57,64,52,56,70200,57
RLMNP,2018-01-19,56.9,57.1,54.5,55.8,6000,55.6
RNFT,2018-01-19,600,608.2,580.3,590,25882,606.2
ROLO,2018-01-19,3.07,3.07,3,3.07,739000,3.04
ROSB,2018-01-19,61,61.7,58.1,59.5,580,59.2
ROSN,2018-01-19,332.8,332.95,326.65,328,4224540,329.4
ROST,2018-01-19,68.8,69.2,67,69.1,1680,68
RPGCC,2018-01-19,7.28,7.28,7.28,7.28,,
RPGCC1W,2018-01-19,7.26,7.26,7.26,7.26,,
RPGCC1WE,2018-01-19,7.21,7.21,7.21,7.21,,
RPGCCE,2018-01-19,7.1,7.1,7.1,7.1,,
RSTI,2018-01-19,0.8347,0.895,0.8311,0.8944,614769000,0.8749
RSTIP,2018-01-19,1.67,1.84,1.653,1.817,19629000,1.747
RTGZ,2018-01-19,17000,17000,17000,17000,10,17000
RTKM,2018-01-19,65.5,66.3,65.5,65.77,2393830,65.99
RTKMP,2018-01-19,58.09,58.45,58.05,58.24,364700,58.31
RTSB,2018-01-19,,,,,,
RTSBP,2018-01-19,,,,,,
RTSCH,2018-01-19,278.34,278.34,274.98,277.77,,
RTSCR,2018-01-19,261.41,261.41,259.23,260.02,,
RTSEU,2018-01-19,84.87,87.13,84.62,86.6,,
RTSFN,2018-01-19,227.01,227.39,223.31,224.08,,
RTSI,2018-01-19,1280.91,1283.96,1265.53,1270.92,,
RTSMM,2018-01-19,225.23,226.48,224.04,225.83,,
RTSOG,2018-01-19,196.78,197.53,194.17,194.94,,
RTSSTD,2018-01-19,15055.6,15114.88,14870.64,14958.56,,
RTSTL,2018-01-19,97.82,98.44,96.98,97.89,,
RTSTN,2018-01-19,81.68,83.2,81.13,82.05,,
RUAL,2018-01-19,41.68,41.8,41.49,41.55,866520,41.63
RUBMI,2018-01-19,931.46,933.51,920.58,924.39,,
RUGR,2018-01-19,8.2,8.4,7.15,7.3,514070,7.8
RUSI,2018-01-19,29.9,39.6,22,22,700,28.5
RUSP,2018-01-19,0.504,0.505,0.498,0.498,400000,0.499
RZSB,2018-01-19,,,,,,
SAGO,2018-01-19,,,,,,0.204
SAGOP,2018-01-19,,,,,,
SARE,2018-01-19,0.119,0.122,0.112,0.12,2360000,0.1125
SAREP,2018-01-19,0.079,0.0795,0.0785,0.0785,240000,0.079
SBER,2018-01-19,245.15,245.98,240.68,242.45,38996990,242.65
SBERP,2018-01-19,204.5,205.02,201.49,203.97,2455600,203.35
SELG,2018-01-19,9.87,10.4,9.87,10.19,204300,10.21
SELGP,2018-01-19,17.9,17.9,17.53,17.87,7400,17.71
SFIN,2018-01-19,767,773,767,767,45560,769.5
SIBG,2018-01-19,1.18,1.19,1.13,1.17,184500,1.15
SIBN,2018-01-19,269.95,272.1,264,266.45,190510,266.75
SLEN,2018-01-19,4.93,4.96,4.78,4.9,16600,4.91
SNGS,2018-01-19,30.455,30.5,29.665,30.2,18348500,30.115
SNGSP,2018-01-19,31,31.4,30.3,31,21555600,30.82
STSB,2018-01-19,0.314,0.326,0.305,0.321,712000,0.32
STSBP,2018-01-19,0.2905,0.296,0.2905,0.296,162000,0.2935
SVAV,2018-01-19,632,637,632,632,320,635
SZPR,2018-01-19,,,,,,
TANL,2018-01-19,36,36.5,36,36.5,260,36
TASB,2018-01-19,,,,,,
TASBP,2018-01-19,0.131,0.1355,0.131,0.1355,200000,0.1335
TATN,2018-01-19,556.5,569.8,547.55,551.2,2644800,556.85
TATNP,2018-01-19,416,432.3,404.4,409.3,446180,414.9
TGKA,2018-01-19,0.011995,0.012175,0.011995,0.012105,3818300000,0.01209
TGKB,2018-01-19,0.00418,0.0043,0.00416,0.004245,291000000,0.00423
TGKBP,2018-01-19,0.00649,0.0065,0.00647,0.00647,14000000,0.00643
TGKD,2018-01-19,0.00378,0.00384,0.003675,0.0038,749400000,0.003765
TGKDP,2018-01-19,0.00419,0.00429,0.00417,0.00426,33600000,0.00426
TGKN,2018-01-19,0.00575,0.0059,0.00565,0.00575,132000000,0.00578
TGKO,2018-01-19,,,,,,
TNSE,2018-01-19,1239,1239,1224,1230,187,1227
TORS,2018-01-19,0.379,0.382,0.378,0.378,80000,0.38
TORSP,2018-01-19,0.385,0.388,0.382,0.384,320000,0.385
TRCN,2018-01-19,4690,4690,4650,4660,160,4660
TRMK,2018-01-19,77.25,77.99,77,77.9,84450,77.55
TRNFP,2018-01-19,183250,184000,181500,182500,789,182250
TTLK,2018-01-19,0.151,0.1545,0.151,0.1515,210000,0.1525
TUCH,2018-01-19,10.05,10.15,10,10.15,33480,10.05
TUZA,2018-01-19,108,109.9,108,108,750,108.5
UCSS,2018-01-19,,,,,,
UKUZ,2018-01-19,805,825,805,825,9,770
UNAC,2018-01-19,0.756,0.756,0.732,0.753,4020000,0.747
UNKL,2018-01-19,3120,3150,3120,3150,5,3140
UPRO,2018-01-19,2.605,2.67,2.598,2.655,42654000,2.641
URKA,2018-01-19,123.35,124.1,123.05,123.8,195700,123.5
URKZ,2018-01-19,8200,8500,8200,8500,35,8380
USBN,2018-01-19,0.084,0.0843,0.084,0.0843,3850000,0.0841
UTAR,2018-01-19,8.91,8.98,8.91,8.98,4900,8.96
UTSY,2018-01-19,0.25,0.255,0.244,0.248,4545000,0.251
UWGN,2018-01-19,789.5,811,786.5,811,25415,788.5
VDSB,2018-01-19,4.85,4.85,4.85,4.85,100,4.85
VGSB,2018-01-19,1.065,1.065,1.065,1.065,1000,1.065
VGSBP,2018-01-19,1,1,1,1,1000,1
VJGZ,2018-01-19,,,,,,
VJGZP,2018-01-19,,,,,,
VLHZ,2018-01-19,95,95,94,95,530,95
VRSB,2018-01-19,,,,,,
VRSBP,2018-01-19,21,21,20.4,20.4,400,20.7
VSMO,2018-01-19,17380,17410,17260,17350,99,17340
VSYD,2018-01-19,,,,,,
VSYDP,2018-01-19,4000,4000,4000,4000,2,4000
VTBR,2018-01-19,0.05089,0.05093,0.0491,0.04965,19538840000,0.05004
VTRS,2018-01-19,0.46,0.46,0.445,0.445,883300,0.45
VZRZ,2018-01-19,509,648.5,508.5,540,4915,558.5
VZRZP,2018-01-19,166.5,196.5,161.5,190,14070,185.5
WTCM,2018-01-19,7.35,7.4,7.25,7.25,118200,7.25
WTCMP,2018-01-19,6,6,5.9,5.9,40000,5.91
YAKG,2018-01-19,,,,,,
YKEN,2018-01-19,0.26,0.26,0.257,0.26,110000,0.256
YKENP,2018-01-19,0.249,0.249,0.246,0.246,320000,0.249
YNDX,2018-01-19,2112,2134,2090.5,2098.5,48111,2109.5
YRSB,2018-01-19,,,,,,
YRSBP,2018-01-19,85,98,85,98,200,91.5
ZILL,2018-01-19,1050,1095,1045,1095,26,1075
ZMZN,2018-01-19,27.7,28.3,26.2,27.5,3480,27.1
ZMZNP,2018-01-19,14.25,14.3,13.4,14.15,4400,13.9
ZVEZ,2018-01-19,4.52,4.53,4.22,4.3,173000,4.29
ABBN,2018-01-22,225.99,226,224.93,225,2590,225
ABRD,2018-01-22,140,140,140,140,100,140
ACKO,2018-01-22,8,8,7.6,7.77,357000,7.82
AFKS,2018-01-22,12.51,12.64,12.46,12.52,21466000,12.525
AFLT,2018-01-22,139.6,140.45,138.5,138.6,5541900,139.5
AGRO,2018-01-22,609,614.5,602.5,606,31609,609.5
AKRN,2018-01-22,4067,4092,4045,4070,7043,4066
ALBK,2018-01-22,,,,,,
ALNU,2018-01-22,156000,156000,152500,153500,3,154000
ALRS,2018-01-22,82.83,85.85,82.12,84,27775400,84.3
AMEZ,2018-01-22,4.7,4.74,4.65,4.67,1003400,4.67
APTK,2018-01-22,8.62,8.78,8.54,8.6,159490,8.67
AQUA,2018-01-22,165,173,165,166,4100,166
ARMD,2018-01-22,10.9,11,10.7,10.9,6550,10.9
ARSA,2018-01-22,3.31,3.31,3.31,3.31,2000,3.31
ASSB,2018-01-22,0.483,0.488,0.468,0.488,7000,0.479
AVAN,2018-01-22,,,,,,
AVAZ,2018-01-22,10.75,10.75,10.37,10.53,84700,10.48
AVAZP,2018-01-22,10.38,10.56,10.38,10.52,35100,10.46
BANE,2018-01-22,2348,2354,2330,2353,3360,2341
BANEP,2018-01-22,1480,1490,1466.5,1467,59720,1476
BELU,2018-01-22,630,630,630,630,9,630
BISV,2018-01-22,,,,,,
BISVP,2018-01-22,4,4,3.98,3.98,5000,3.99
BLNG,2018-01-22,2.94,3.69,2.91,3.36,2634700,3.36
BRZL,2018-01-22,875,875,850,875,476,860
BSPB,2018-01-22,60.5,60.9,59.5,60.75,168560,60.15
CBOM,2018-01-22,4.769,4.776,4.713,4.755,6678600,4.748
CHEP,2018-01-22,131,131,131,131,200,131
CHGZ,2018-01-22,,,,,,
CHKZ,2018-01-22,2180,2230,2110,2220,14,2140
CHMF,2018-01-22,955,967.8,951.1,967.8,600810,959.1
CHMK,2018-01-22,3315,3430,3230,3385,641,3315
CHZN,2018-01-22,,,,,,
CLSB,2018-01-22,0.11,0.112,0.1095,0.112,4380000,0.11
CLSBP,2018-01-22,0.131,0.133,0.125,0.1295,1670000,0.128
CNTL,2018-01-22,18.2,18.5,17.7,18.1,37200,18
CNTLP,2018-01-22,12.88,13.18,12.61,13.16,64200,12.91
DASB,2018-01-22,0.185,0.1905,0.18,0.1825,26210000,0.183
DGBZ,2018-01-22,40.1,44.2,39.1,39.9,29900,40.1
DIOD,2018-01-22,5.19,5.6,5.1,5.47,26900,5.37
DIXY,2018-01-22,329,329.1,326.5,327,14470,326.9
DSKY,2018-01-22,97.45,97.95,96.5,97.95,104920,97.05
DVEC,2018-01-22,0.795,0.84,0.79,0.825,7798000,0.798
DZRD,2018-01-22,2410,2450,2380,2450,54,2430
DZRDP,2018-01-22,2430,2450,2420,2450,59,2430
EELT,2018-01-22,12.83,13.2,12.61,13.15,871700,12.95
ELTZ,2018-01-22,600,601,580,600,100,592
ENPL,2018-01-22,770.1,795.5,770,788.5,126879,782
ENRU,2018-01-22,1.588,1.63,1.546,1.63,21836000,1.608
ERCO,2018-01-22,,,,,,
FEES,2018-01-22,0.1797,0.189,0.1779,0.18475,8210060000,0.1836
FESH,2018-01-22,7.345,7.6,7.345,7.535,516800,7.51
FTRE,2018-01-22,489,494,477,494,23,483
GAZA,2018-01-22,727,733,723,732,900,728
GAZC,2018-01-22,,,,,,
GAZP,2018-01-22,149.1,150.3,148.85,150.3,22751050,149.9
GAZS,2018-01-22,,,,,,
GAZT,2018-01-22,,,,,,
GCHE,2018-01-22,1141,1141,1103,1122,831,1109
GMKN,2018-01-22,11450,11569,11390,11488,157334,11462
