TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
BRZL,2016-04-06,1250,1250,1250,1250,20,1250
BSPB,2016-04-06,49.8,51.9,49.5,51.15,205480,51.15
CBOM,2016-04-06,3.835,3.865,3.81,3.84,4098100,3.845
CHEP,2016-04-06,,,,,,
CHGZ,2016-04-06,,,,,,
CHKZ,2016-04-06,1700,1700,1700,1700,19,1700
CHMF,2016-04-06,744,748.9,736.5,738.6,356550,741.7
CHMK,2016-04-06,3460,3515,3380,3495,694,3445
CHZN,2016-04-06,415,415,415,415,5500,415
CLSB,2016-04-06,0.101,0.1015,0.1,0.1,70000,0.1005
CLSBP,2016-04-06,0.098,0.1005,0.097,0.099,340000,0.099
CNTL,2016-04-06,17.8,18.6,17.8,18.25,2200,18.55
CNTLP,2016-04-06,7.5,7.5,7.5,7.5,100,7.5
DALM,2016-04-06,,,,,,
DASB,2016-04-06,0.316,0.317,0.302,0.309,240000,0.306
DGBZ,2016-04-06,39,39,38.8,38.9,1000,38.9
DIOD,2016-04-06,4.18,4.28,4.08,4.22,154800,4.18
DIXY,2016-04-06,306.7,315.1,306.7,313.5,134110,312.7
DVEC,2016-04-06,0.654,0.705,0.653,0.695,1561000,0.685
DZRD,2016-04-06,2150,2330,2150,2270,128,2200
DZRDP,2016-04-06,2165,2385,2165,2225,361,2300
ELTZ,2016-04-06,654,674,640,653,62,649
ENRU,2016-04-06,0.746,0.75,0.731,0.743,3872000,0.738
EPLN,2016-04-06,597,599,597,598,14170,599
FEES,2016-04-06,0.09199,0.09745,0.09153,0.09695,4416920000,0.09431
FESH,2016-04-06,2.685,2.74,2.65,2.725,973800,2.68
FORTP,2016-04-06,,,,,,
GAZA,2016-04-06,448,448,448,448,10,448
GAZAP,2016-04-06,357,364,357,364,20,361
GAZC,2016-04-06,,,,,,
GAZP,2016-04-06,144.87,145.5,144.03,144.2,24087740,144.72
GAZS,2016-04-06,,,,,,
GAZT,2016-04-06,,,,,,
GCHE,2016-04-06,928,933,924,930,1050,927
GMKN,2016-04-06,8740,8843,8718,8799,356608,8779
GRAZ,2016-04-06,8.9,8.94,8.8,8.92,164000,8.86
GRNT,2016-04-06,1.728,1.879,1.57,1.623,911000,1.657
GTLC,2016-04-06,0.7429,0.7988,0.7407,0.7694,36895000,0.7642
GTPR,2016-04-06,2.29,2.29,2.2,2.26,353200,2.245
GTSS,2016-04-06,,,,,,
HALS,2016-04-06,1530,1545,1500,1505,61,1510
HIMC,2016-04-06,,,,,,
HIMCP,2016-04-06,1.205,1.205,1.195,1.195,17000,1.2
HMBO,2016-04-06,,,,,,
HYDR,2016-04-06,0.6955,0.6979,0.6886,0.697,283795000,0.6951
IDVP,2016-04-06,7251,7251,7251,7251,1,7251
IGST,2016-04-06,860,860,751,829,33,781
IGSTP,2016-04-06,,,,,,
IRAO,2016-04-06,1.805,1.818,1.748,1.76,108356000,1.77
IRGZ,2016-04-06,15.1,15.94,14.76,15.28,1513300,15.39
IRKT,2016-04-06,10.37,10.49,10.18,10.32,115100,10.3
ISKJ,2016-04-06,22.35,22.65,21.5,21.65,44200,21.8
JNOS,2016-04-06,25.2,25.2,25,25,1000,25.1
JNOSP,2016-04-06,21.3,21.3,20.7,21.2,1500,20.8
KAZT,2016-04-06,,,,,,
KAZTP,2016-04-06,69.9,69.9,68.5,68.5,300,69.4
KBSB,2016-04-06,,,,,,
KBTK,2016-04-06,59,59.2,58.4,58.4,2450,58.7
KCHE,2016-04-06,0.1045,0.106,0.1045,0.106,50000,0.105
KCHEP,2016-04-06,,,,,,
KGKC,2016-04-06,,,,,,
KGKCP,2016-04-06,,,,,,
KLSB,2016-04-06,28.6,29.3,28.5,29,600,28.9
KMAZ,2016-04-06,35.1,35.35,34.8,34.8,52400,35.05
KMEZ,2016-04-06,388,393,377,389,736,383
KOGK,2016-04-06,,,,,,
KRKN,2016-04-06,10500,10500,10500,10500,3,10500
KRKNP,2016-04-06,15100,15250,15100,15250,8,15100
KRKO,2016-04-06,,,,,,
KRKOP,2016-04-06,2.49,2.5,2.26,2.31,11800,2.38
KROT,2016-04-06,,,,,,
KROTP,2016-04-06,94,100,86,100,1170,95.5
KRSB,2016-04-06,3.04,3.14,3.04,3.14,59000,3.08
KRSBP,2016-04-06,3.04,3.04,3.04,3.04,1000,3.04
KRSG,2016-04-06,80.1,81.8,79,80,1200,80.6
KTSB,2016-04-06,0.765,0.788,0.724,0.788,150000,0.764
KTSBP,2016-04-06,0.491,0.491,0.47,0.47,50000,0.473
KUBE,2016-04-06,66.1,74.3,66.1,71.9,55110,70.9
KUNF,2016-04-06,,,,,,
KUZB,2016-04-06,0.0178,0.0181,0.017,0.0179,11880000,0.0174
KZMS,2016-04-06,,,,,,
KZOS,2016-04-06,37.7,38.6,37.3,38.6,34000,37.6
KZOSP,2016-04-06,4.55,4.55,4.5,4.5,57000,4.5
LIFE,2016-04-06,16.55,16.8,15.8,16.35,19700,16.05
LKOH,2016-04-06,2716,2732,2690,2715,1069410,2712
LNTA,2016-04-06,423,432,417,422,69677,422
LNZL,2016-04-06,8800,8800,8650,8720,60,8680
LNZLP,2016-04-06,4545,4595,4460,4485,153,4515
LPSB,2016-04-06,,,,,,
LSNG,2016-04-06,3.265,3.475,3.215,3.34,2199300,3.34
LSNGP,2016-04-06,14.35,14.65,14.25,14.65,9700,14.5
LSRG,2016-04-06,688,689.5,676,680,33251,681
LVHK,2016-04-06,8.55,8.55,8.55,8.55,1100,8.55
MAGE,2016-04-06,3.49,3.49,3.4,3.4,2000,3.45
MAGEP,2016-04-06,3.23,3.245,3.23,3.245,2000,3.24
MAGN,2016-04-06,23.68,23.875,23.42,23.705,8197300,23.615
MERF,2016-04-06,6.24,6.24,4.8,4.8,51000,5.2
MFGS,2016-04-06,550,550,525,525,570,537
MFGSP,2016-04-06,536,536,509,510,800,521
MFON,2016-04-06,711,711,694,699,300300,700
MGNT,2016-04-06,10430,10499,10355,10390,110320,10399
MGNZ,2016-04-06,,,,,,
MGTS,2016-04-06,540,540,540,540,670,540
MGTSP,2016-04-06,600,610,600,610,650,602
MGVM,2016-04-06,0.948,0.95,0.94,0.945,58700,0.948
MICEX10INDEX,2016-04-06,4141.94,4161.04,4119.78,4147.98,,
MICEXBMI,2016-04-06,1316.98,1319.77,1307.99,1314.38,,
MICEXCGS,2016-04-06,6626.43,6651.39,6594.01,6604.45,,
MICEXCHM,2016-04-06,13934.59,13972.29,13876.98,13916.9,,
MICEXFNL,2016-04-06,6500.18,6515.64,6447.33,6492.03,,
MICEXINDEXCF,2016-04-06,1863.3,1867.96,1850.83,1860.17,,
MICEXINNOV,2016-04-06,348.47,355.5,348.07,350.03,,
MICEXMANDM,2016-04-06,4309.26,4309.26,4281.87,4293.12,,
MICEXMNF,2016-04-06,1453.15,1462.25,1452.4,1458.91,,
MICEXOANDG,2016-04-06,5020.93,5029.54,4970.69,4997.32,,
MICEXPWR,2016-04-06,1182.82,1204.69,1182.54,1204.66,,
MICEXSC,2016-04-06,3791.93,3823.62,3791.93,3816.3,,
MICEXTLC,2016-04-06,1748.39,1748.39,1731.96,1736.57,,
MICEXTRN,2016-04-06,1042.27,1085.96,1041.18,1078.72,,
MISB,2016-04-06,,,,,,
MISBP,2016-04-06,,,,,,
MMBM,2016-04-06,,,,,,
MOBB,2016-04-06,5.5,5.6,4.9,5.3,4965700,5.2
MOEX,2016-04-06,103,103.37,102.05,102.67,5904360,102.81
MORI,2016-04-06,,,,,,
MOTZ,2016-04-06,,,,,,
MRKC,2016-04-06,0.2657,0.28,0.2635,0.2771,43732000,0.2736
MRKK,2016-04-06,14.05,15.65,13.8,14.85,68600,14.85
MRKP,2016-04-06,0.0685,0.0756,0.0685,0.0755,230660000,0.0723
MRKS,2016-04-06,0.0535,0.062,0.0534,0.0586,35080000,0.0592
MRKU,2016-04-06,0.116,0.122,0.114,0.1195,4090000,0.119
MRKV,2016-04-06,0.0271,0.0297,0.0265,0.0297,266130000,0.02855
MRKY,2016-04-06,0.0446,0.048,0.0437,0.0474,15140000,0.0468
MRKZ,2016-04-06,0.0434,0.0475,0.0434,0.0474,131510000,0.047
MRSB,2016-04-06,0.201,0.227,0.201,0.225,250000,0.2235
MSNG,2016-04-06,1.41,1.419,1.391,1.407,12927000,1.4105
MSRS,2016-04-06,0.81,0.866,0.81,0.854,34734000,0.847
MSST,2016-04-06,15.3,15.3,15.3,15.3,2000,15.3
MSTT,2016-04-06,90.8,91.9,89,89.4,52860,89.8
MTLR,2016-04-06,63.1,63.45,62.71,62.9,346704,63.1
MTLRP,2016-04-06,40.38,40.98,40.03,40.31,275720,40.5
MTSS,2016-04-06,234.5,234.8,231.8,231.9,1786270,232.9
MUGS,2016-04-06,,,,,,
MUGSP,2016-04-06,,,,,,
MVID,2016-04-06,260,262.7,259.4,261,121770,261.2
NAUK,2016-04-06,,,,,,
NFAZ,2016-04-06,,,,,,
NKHP,2016-04-06,283,286,283,286,1430,283
NKNC,2016-04-06,53.1,53.1,51.7,52.1,7600,52.3
NKNCP,2016-04-06,32,32.2,30.3,31.65,920200,31.5
NKSH,2016-04-06,10.95,11.15,10.6,10.75,5700,10.85
NLMK,2016-04-06,88.48,88.65,86.25,88.12,2713290,87.56
NMTP,2016-04-06,3.71,3.735,3.7,3.7,94000,3.7
NNSB,2016-04-06,1065,1065,1065,1065,12,1065
NNSBP,2016-04-06,1062,1065,1062,1065,400,1064
NPOF,2016-04-06,,,,,,
NSVZ,2016-04-06,,,,,,
NVTK,2016-04-06,603,605,595.3,601.6,1420380,599.8
ODVA,2016-04-06,0.3395,0.385,0.339,0.3635,21145000,0.3665
OFCB,2016-04-06,1452,1456,1452,1453,22,1454
OGKB,2016-04-06,0.2794,0.2949,0.2794,0.2897,244048000,0.2885
OMSH,2016-04-06,,,,,,
OMZZP,2016-04-06,1780,1780,1780,1780,1,1780
OPIN,2016-04-06,216,224,212,218,1311,213
OSMP,2016-04-06,29.4,39.6,29.4,33,2000,33.5
OTCP,2016-04-06,202,202,200,200,590,200
PAZA,2016-04-06,273,306,223,248,180,267
PHOR,2016-04-06,2850,2850,2774,2796,3590,2814
PHST,2016-04-06,1009,1014,996,1000,1612,1003
PIKK,2016-04-06,250.2,252.7,250,250.2,8060,250.3
PLSM,2016-04-06,0.5,0.507,0.485,0.497,503000,0.492
PLZL,2016-04-06,3929,3929,3820,3820,5790,3859
PMSB,2016-04-06,,,,,,
PMSBP,2016-04-06,49.7,50,49.5,50,990,49.9
POLY,2016-04-06,661,663,649,654,13561,655.5
PRFN,2016-04-06,1.308,1.353,1.2,1.268,7662000,1.261
PRIM,2016-04-06,1.05,1.05,1.04,1.04,11000,1.045
PRIN,2016-04-06,0.175,0.191,0.168,0.1715,6354000,0.179
PRMB,2016-04-06,,,,,,
PRTK,2016-04-06,68.2,69,66.6,67.1,53200,68.3
PSBR,2016-04-06,0.0667,0.0672,0.0667,0.0672,130000,0.0668
QIWI,2016-04-06,950,965,940,955,1569,955
RASP,2016-04-06,23.79,23.87,23.55,23.7,1195810,23.73
RBCM,2016-04-06,5.505,6.15,5.485,5.76,2202400,5.92
RDRB,2016-04-06,,,,,,
RGBEY,2016-04-06,,,,9.4,,
RGSS,2016-04-06,5.52,5.54,5.52,5.54,204000,5.54
RKKE,2016-04-06,3460,3460,3450,3460,12,3450
RLMN,2016-04-06,157,170,156,165,1530,164
RLMNP,2016-04-06,93.1,93.9,91.5,92,4510,92.9
RNAV,2016-04-06,4.05,4.15,3.8,4.15,49000,4
RODNP,2016-04-06,,,,,,
ROLO,2016-04-06,3.67,3.96,3.66,3.825,385000,3.81
ROSB,2016-04-06,48,48.7,48,48.7,130,48.6
ROSN,2016-04-06,308,311.5,306.25,309.05,3841040,309.25
ROST,2016-04-06,72.7,72.7,70,71.8,1980,71.2
RSTI,2016-04-06,0.614,0.645,0.6092,0.6426,633271000,0.6323
RSTIP,2016-04-06,0.686,0.745,0.686,0.731,4644000,0.73
RTGZ,2016-04-06,13400,13400,13400,13400,7,13400
RTKM,2016-04-06,96.23,97.41,95.6,96.9,1361190,96.38
RTKMP,2016-04-06,68.95,69.45,68.8,69.4,199000,69.1
RTSB,2016-04-06,,,,,,
RTSBP,2016-04-06,,,,,,
RUAL,2016-04-06,23.1,23.41,23.01,23.1,466200,23.24
RUALR,2016-04-06,233,238,232.5,233.5,58630,234.5
RUGR,2016-04-06,13.6,15,13.6,14.25,6290,14.4
RUSI,2016-04-06,,,,,,
RUSP,2016-04-06,0.557,0.557,0.557,0.557,10000,0.557
RZSB,2016-04-06,2.61,2.74,2.61,2.74,10000,2.69
SAGO,2016-04-06,,,,,,
SAGOP,2016-04-06,,,,,,
SARE,2016-04-06,0.1545,0.16,0.15,0.1595,310000,0.156
SAREP,2016-04-06,0.1325,0.1365,0.1325,0.1365,50000,0.1345
SBER,2016-04-06,107.63,108.3,107.05,108,75577530,107.63
SBERP,2016-04-06,75.51,76.43,75.03,76.1,9452400,75.7
SELG,2016-04-06,6.75,7.28,6.61,6.9,596700,6.94
SELGP,2016-04-06,23,23.5,22.7,23,11700,23.1
SELL,2016-04-06,642,642,640,640,3,641
SIBG,2016-04-06,2.48,2.49,2.4,2.44,60500,2.42
SIBN,2016-04-06,151.45,151.45,149.8,149.85,362490,150.65
SKYC,2016-04-06,,,,,,
SNGS,2016-04-06,39.145,39.145,38.28,38.65,20487400,38.67
SNGSP,2016-04-06,44.99,45.09,44.735,44.735,11939400,44.96
STSB,2016-04-06,0.284,0.286,0.28,0.282,210000,0.285
STSBP,2016-04-06,0.191,0.1915,0.185,0.1895,988000,0.187
SVAV,2016-04-06,409,409,406,409,750,408
SZPR,2016-04-06,,,,,,
TAER,2016-04-06,6.13,6.29,6.1,6.19,158400,6.18
TANL,2016-04-06,51,51.5,50.2,51.5,340,51.1
TASB,2016-04-06,0.139,0.139,0.1385,0.1385,20000,0.139
TASBP,2016-04-06,,,,,,
TATN,2016-04-06,352.7,354.9,345.15,350.95,3273340,349.8
TATNP,2016-04-06,196.8,199.1,194.1,198.2,29070,196.6
TGKA,2016-04-06,0.004825,0.0051,0.004825,0.00508,3005900000,0.00501
TGKB,2016-04-06,0.00152,0.001645,0.00151,0.00157,4653000000,0.00155
TGKBP,2016-04-06,0.0036,0.00382,0.0036,0.0038,14000000,0.00376
TGKD,2016-04-06,0.00246,0.002525,0.002455,0.002505,701900000,0.002505
TGKDP,2016-04-06,0.0026,0.00264,0.0026,0.00264,82600000,0.00262
TGKN,2016-04-06,0.001275,0.00131,0.001245,0.00129,152000000,0.00128
TGKO,2016-04-06,,,,,,
TNSE,2016-04-06,1445,1445,1425,1425,62,1440
TORS,2016-04-06,0.396,0.401,0.396,0.4,430000,0.4
TORSP,2016-04-06,0.433,0.439,0.431,0.436,630000,0.436
TRCN,2016-04-06,2290,2300,2290,2290,48,2295
TRMK,2016-04-06,51.25,51.65,50.05,51.65,212450,50.95
TRNFP,2016-04-06,187400,187900,182000,182000,2472,183600
TRUDP,2016-04-06,,,,,,
TTLK,2016-04-06,0.1495,0.1495,0.1475,0.148,6250000,0.148
TUCH,2016-04-06,2.365,2.39,2.355,2.375,27090,2.375
TUZA,2016-04-06,139,141,139,141,50120,140.5
UCSS,2016-04-06,,,,,,
UKUZ,2016-04-06,740,740,738,738,5,739
UNAC,2016-04-06,0.5605,0.58,0.54,0.5685,16690000,0.5585
UNKL,2016-04-06,1675,1675,1675,1675,1,1675
UPRO,2016-04-06,2.603,2.631,2.578,2.611,29386000,2.608
URFD,2016-04-06,,,,,,
URKA,2016-04-06,165,165.75,163.15,165.5,1105870,164.75
URKZ,2016-04-06,5070,5070,4900,4900,13,4920
USBN,2016-04-06,0.0933,0.094,0.0923,0.0923,8590000,0.093
UTAR,2016-04-06,9.75,9.8,9.65,9.8,67500,9.7
UTII,2016-04-06,19.7,20.3,17.8,19.1,7110,18.6
UTSY,2016-04-06,1.59,1.59,1.57,1.57,6000,1.58
UWGN,2016-04-06,741,747.5,741,744.5,4908,743.5
VDSB,2016-04-06,14.6,14.95,14.45,14.9,1400,14.65
VGSB,2016-04-06,1.175,1.175,1.175,1.175,1000,1.175
VGSBP,2016-04-06,1.13,1.24,1.11,1.2,155000,1.185
VJGZ,2016-04-06,647,650,646,650,220,650
VJGZP,2016-04-06,410,410,410,410,90,410
VLHZ,2016-04-06,154.5,156,152.5,153,250,153
VRAO,2016-04-06,0.343,0.343,0.343,0.343,210000,0.342
VRAOP,2016-04-06,0.216,0.216,0.216,0.216,240000,0.216
VRSB,2016-04-06,,,,,,
VRSBP,2016-04-06,,,,,,
VSMO,2016-04-06,12610,12610,12480,12560,38,12530
VSYD,2016-04-06,,,,,,
VSYDP,2016-04-06,,,,,,
VTBR,2016-04-06,0.07445,0.07467,0.07307,0.0739,9811910000,0.07394
VTGK,2016-04-06,0.629,0.648,0.62,0.638,11388000,0.635
VTRS,2016-04-06,3.15,3.45,2.9,3.05,2657400,3.05
VZRZ,2016-04-06,490,503,464,478,924,476
VZRZP,2016-04-06,139,144.5,139,143,450,143.5
WTCM,2016-04-06,8.05,8.05,8,8,1400,8
WTCMP,2016-04-06,,,,,,
YAKG,2016-04-06,,,,,,
YASH,2016-04-06,,,,,,
YKEN,2016-04-06,0.369,0.387,0.351,0.363,3360000,0.373
YKENP,2016-04-06,0.374,0.374,0.337,0.342,2010000,0.351
YNDX,2016-04-06,1035.5,1047,1026.5,1041,31361,1037.5
YRSB,2016-04-06,,,,,,
YRSBP,2016-04-06,,,,,,
ZHIV,2016-04-06,20.4,20.5,20.4,20.5,20,20.5
ZILL,2016-04-06,1523,1525,1480,1523,170,1506
ZMZN,2016-04-06,38.1,40,38.1,40,190,39.6
ZMZNP,2016-04-06,18.95,18.95,18.8,18.8,200,18.9
ZVEZ,2016-04-06,,,,,,
ABRD,2016-04-07,89.5,89.5,88,89,1100,89
AESL,2016-04-07,,,,,,
AFKS,2016-04-07,17.33,17.4,16.93,16.99,10042300,17.095
AFLT,2016-04-07,78.85,79.91,76.89,78,4634900,77.98
AGRO,2016-04-07,1173,1191,1148,1173,8894,1162
AKRN,2016-04-07,3595,3630,3530,3570,13502,3585
ALBK,2016-04-07,,,,,,21
ALNU,2016-04-07,,,,,,
ALRS,2016-04-07,70.15,70.35,69.89,70.1,4049200,70.08
AMEZ,2016-04-07,3.71,3.78,3.6,3.67,562100,3.66
APTK,2016-04-07,16.48,16.48,16,16.45,257130,16.25
AQUA,2016-04-07,35.4,35.4,33.1,34.5,2700,34.3
ARMD,2016-04-07,24,24.5,24,24.5,13640,24.5
ARSA,2016-04-07,1.975,2.05,1.975,1.98,55000,2.015
ASSB,2016-04-07,0.4,0.4,0.393,0.394,6000,0.38
AVAN,2016-04-07,,,,,,
AVAZ,2016-04-07,8.72,8.74,8.67,8.72,389200,8.72
AVAZP,2016-04-07,3.165,3.18,3.15,3.16,327400,3.165
BANE,2016-04-07,2610,2610,2576.5,2599,10655,2601
BANEP,2016-04-07,1837,1848.5,1818.5,1848.5,5769,1829
BELU,2016-04-07,431,432,425,429,38,426
BGDE,2016-04-07,,,,,,1.38
BISV,2016-04-07,,,,,,
BISVP,2016-04-07,4.4,4.45,4.4,4.45,11000,4.45
BLNG,2016-04-07,4.94,5.27,4.6,4.74,1714000,4.86
BRZL,2016-04-07,1245,1245,1245,1245,20,1245
BSPB,2016-04-07,52,54.75,51.25,53.9,640030,53.55
CBOM,2016-04-07,3.845,3.905,3.845,3.905,5991900,3.895
CHEP,2016-04-07,41.7,42.3,40.4,42,7800,41.6
CHGZ,2016-04-07,,,,,,
CHKZ,2016-04-07,1700,1700,1690,1690,2,1700
CHMF,2016-04-07,740,748.5,738.1,742.5,751950,744
CHMK,2016-04-07,3505,3505,3380,3470,414,3420
CHZN,2016-04-07,418,430,416,424,3730,423
CLSB,2016-04-07,0.1015,0.102,0.1005,0.1005,240000,0.101
CLSBP,2016-04-07,0.0985,0.1,0.0985,0.0995,150000,0.0995
CNTL,2016-04-07,,,,,,
CNTLP,2016-04-07,7.4,7.4,7.35,7.35,1000,7.4
DALM,2016-04-07,,,,,,
DASB,2016-04-07,0.311,0.353,0.311,0.333,930000,0.328
DGBZ,2016-04-07,38.9,38.9,38,38.8,1600,38.6
DIOD,2016-04-07,4.22,4.26,4.05,4.14,89800,4.13
DIXY,2016-04-07,314.1,319.5,308,318.5,95350,315.3
DVEC,2016-04-07,0.682,0.71,0.677,0.679,172000,0.692
DZRD,2016-04-07,2225,2225,1995,2045,535,2015
DZRDP,2016-04-07,2275,2300,2150,2200,137,2215
ELTZ,2016-04-07,653,665,630,647,73,638
ENRU,2016-04-07,0.741,0.747,0.734,0.74,1843000,0.738
EPLN,2016-04-07,598,599,598,599,14020,599
FEES,2016-04-07,0.09777,0.09959,0.0944,0.09674,4821400000,0.09702
FESH,2016-04-07,2.75,2.8,2.635,2.695,4367300,2.705
FORTP,2016-04-07,,,,,,
GAZA,2016-04-07,447,447,447,447,10,447
GAZAP,2016-04-07,379,409,365,397,260,382
GAZC,2016-04-07,,,,,,
GAZP,2016-04-07,144.93,145.5,143.05,143.89,21781240,144.09
GAZS,2016-04-07,,,,,,
GAZT,2016-04-07,,,,,,
GCHE,2016-04-07,934,934,916,928,1211,925
GMKN,2016-04-07,8837,8849,8605,8688,282850,8694
GRAZ,2016-04-07,8.9,8.97,8.77,8.8,220600,8.8
GRNT,2016-04-07,1.596,1.675,1.523,1.592,1284000,1.601
GTLC,2016-04-07,0.777,0.91,0.7754,0.8999,98498000,0.8461
GTPR,2016-04-07,2.25,2.26,2.23,2.25,25300,2.24
GTSS,2016-04-07,,,,,,
HALS,2016-04-07,1525,1525,1505,1510,5,1515
HIMC,2016-04-07,,,,,,
HIMCP,2016-04-07,1.195,1.195,1.185,1.185,4000,1.19
HMBO,2016-04-07,,,,,,
HYDR,2016-04-07,0.6983,0.7086,0.6906,0.6954,549194000,0.699
IDVP,2016-04-07,5010,10176,5010,7000,5,8368
IGST,2016-04-07,829,864,817,864,14,839
IGST03,2016-04-07,,,,,,
IGSTP,2016-04-07,,,,,,
IRAO,2016-04-07,1.76,1.777,1.721,1.7765,70198000,1.7595
IRGZ,2016-04-07,15.47,15.5,11.49,14.33,1234900,14.47
IRKT,2016-04-07,10.39,10.44,10.16,10.16,66800,10.28
ISKJ,2016-04-07,22.4,22.4,21.05,21.2,105600,21.25
JNOS,2016-04-07,,,,,,26.9
JNOSP,2016-04-07,20.7,21,19.9,20.4,31400,20
KAZT,2016-04-07,,,,,,
KAZTP,2016-04-07,69.9,70.1,69.9,70.1,1000,70.1
KBSB,2016-04-07,140,140,139.5,139.5,80,139.5
KBTK,2016-04-07,59.1,61.5,58.2,59.4,13550,60
KCHE,2016-04-07,0.1055,0.1065,0.1055,0.1065,30000,0.106
KCHEP,2016-04-07,,,,,,
KGKC,2016-04-07,,,,,,
KGKCP,2016-04-07,,,,,,
KLSB,2016-04-07,29.4,29.9,28.2,29.2,1200,29.2
KMAZ,2016-04-07,35.3,37.95,35.15,37.35,456700,36.9
KMEZ,2016-04-07,389,389,378,383,427,382
KOGK,2016-04-07,39000,39000,39000,39000,1,39000
KRKN,2016-04-07,,,,,,
KRKNP,2016-04-07,15300,15350,15300,15350,10,15300
KRKO,2016-04-07,,,,,,
KRKOP,2016-04-07,2.45,2.45,2.36,2.36,1500,2.42
KROT,2016-04-07,122,124,118.5,124,290,120
KROTP,2016-04-07,97,99.5,89.5,92,930,92.5
KRSB,2016-04-07,3.1,3.16,3.1,3.16,7000,3.12
KRSBP,2016-04-07,3.13,3.17,3.13,3.17,6000,3.14
KRSG,2016-04-07,81,81.9,78.3,79.7,2370,79.7
KTSB,2016-04-07,0.767,0.784,0.767,0.784,20000,0.776
KTSBP,2016-04-07,0.497,0.5,0.497,0.5,100000,0.495
KUBE,2016-04-07,70.2,79.5,70.2,74.3,83320,76.1
KUNF,2016-04-07,,,,,,
KUZB,2016-04-07,0.0179,0.0179,0.0172,0.0176,9510000,0.0175
KZMS,2016-04-07,,,,,,
KZOS,2016-04-07,38.3,39,38.1,38.8,42000,38.2
KZOSP,2016-04-07,4.56,4.56,4.5,4.5,4000,4.52
LIFE,2016-04-07,16.55,16.55,15.75,15.75,3400,16.25
LKOH,2016-04-07,2725.5,2743.5,2700,2722,945307,2717
LNTA,2016-04-07,422,422,413,416,109686,417
LNZL,2016-04-07,8750,8750,8650,8710,27,8700
LNZLP,2016-04-07,4500,4520,4470,4480,29,4490
LPSB,2016-04-07,,,,,,
LSNG,2016-04-07,3.37,3.395,3.225,3.37,494900,3.325
LSNGP,2016-04-07,14.55,14.6,14.4,14.6,3200,14.55
LSRG,2016-04-07,684,685,678.5,685,20348,683.5
LVHK,2016-04-07,,,,,,8.55
MAGE,2016-04-07,3.49,3.5,3.49,3.5,10000,3.49
MAGEP,2016-04-07,3.245,3.245,3.245,3.245,4000,3.245
MAGN,2016-04-07,23.88,24.235,23.45,23.75,23032100,23.885
MERF,2016-04-07,4.89,4.89,4.89,4.89,1000,4.89
MFGS,2016-04-07,525,525,520,520,80,522
MFGSP,2016-04-07,518,550,518,550,490,535
MFON,2016-04-07,699,703,675,688,578680,685
MGNT,2016-04-07,10450,10473,10314,10332,142359,10375
MGNZ,2016-04-07,4900,4900,4900,4900,1,4900
MGTS,2016-04-07,,,,,,
MGTSP,2016-04-07,608,610,608,610,550,610
MGVM,2016-04-07,1.144,1.144,0.918,0.943,113500,0.949
MICEX10INDEX,2016-04-07,4156.1,4172.53,4112.23,4132.01,,
MICEXBMI,2016-04-07,1322.91,1322.91,1306.25,1313.57,,
MICEXCGS,2016-04-07,6602.05,6609.22,6546.15,6592.71,,
MICEXCHM,2016-04-07,13913.93,13955.66,13784.25,13806.17,,
MICEXFNL,2016-04-07,6544.15,6546.02,6453.8,6504.49,,
MICEXINDEXCF,2016-04-07,1865.97,1872.51,1848.19,1858.85,,
MICEXINNOV,2016-04-07,350.03,354.36,343.61,345.38,,
MICEXMANDM,2016-04-07,4299.6,4317.36,4284.23,4299.7,,
MICEXMNF,2016-04-07,1458.91,1465.47,1452.11,1465.47,,
MICEXOANDG,2016-04-07,5032.85,5032.85,4952.17,4990.05,,
MICEXPWR,2016-04-07,1208.42,1218.88,1192.85,1202.76,,
MICEXSC,2016-04-07,3825.29,3836.27,3811.53,3830.5,,
MICEXTLC,2016-04-07,1749.29,1749.29,1729.52,1746.05,,
MICEXTRN,2016-04-07,1082.12,1085.02,1056.24,1067.69,,
MISB,2016-04-07,,,,,,
MISBP,2016-04-07,,,,,,
MMBM,2016-04-07,,,,,,
MOBB,2016-04-07,5.4,5.5,5.1,5.2,2425800,5.2
MOEX,2016-04-07,103.19,103.36,101.5,103,5048020,102.33
MORI,2016-04-07,3.8,3.88,3.65,3.88,3000,3.78
MOTZ,2016-04-07,4.12,4.14,4.05,4.14,21000,4.06
MRKC,2016-04-07,0.2771,0.281,0.265,0.2805,60262000,0.2744
MRKK,2016-04-07,15,15.2,14.25,14.8,58570,14.6
MRKP,2016-04-07,0.0755,0.0775,0.072,0.074,189440000,0.0741
MRKS,2016-04-07,0.0578,0.062,0.0547,0.0603,20540000,0.0587
MRKU,2016-04-07,0.1185,0.1225,0.1185,0.12,100930000,0.12
MRKV,2016-04-07,0.02875,0.0312,0.02875,0.0305,164460000,0.03015
MRKY,2016-04-07,0.0484,0.0491,0.044,0.045,21730000,0.0458
MRKZ,2016-04-07,0.0478,0.0478,0.045,0.046,17240000,0.046
MRSB,2016-04-07,0.229,0.229,0.229,0.229,10000,0.229
MSNG,2016-04-07,1.4,1.4105,1.389,1.4045,17773000,1.3975
MSRS,2016-04-07,0.864,0.874,0.845,0.859,11158000,0.854
MSST,2016-04-07,15.35,15.35,15.35,15.35,3900,15.35
